Date, MaxTemperature, MinTemperature, Precipitation, Snowfall, SnowDepth
2000-08-12, 75, 64, 0.29, M, M
2000-08-13, M, M, M, M, M
2000-08-14, 68, 63, 0.15, M, M
2000-08-15, 81, 65, 0.00, M, M
2000-08-16, 85, 62, 0.14, M, M
2000-08-17, 76, 59, 0.00, M, M
2000-08-18, M, M, M, M, M
2000-08-19, 77, 56, 0.01, M, M
2000-08-20, 73, 53, 0.00, M, M
2000-08-21, 75, 52, 0.00, M, M
2000-08-22, M, M, M, M, M
2000-08-23, 74, 65, 0.22, M, M
2000-08-24, 76, 61, 0.01, M, M
2000-08-25, 79, 61, 0.00, M, M
2000-08-26, 79, 60, 0.00, M, M
2000-08-27, 82, 59, 0.00, M, M
2000-08-28, 77, 66, 0.00, M, M
2000-08-29, 73, 63, 0.00, M, M
2000-08-30, M, M, M, M, M
2000-08-31, 82, 68, 0.00, M, M
2000-09-01, 82, 71, 0.01, M, M
2000-09-02, 81, 73, 0.54, M, M
2000-09-03, 77, 71, T, M, M
2000-09-04, 85, 60, 0.00, M, M
2000-09-05, M, M, 0.00, M, M
2000-09-06, M, M, M, M, M
2000-09-07, M, M, M, M, M
2000-09-08, M, M, M, M, M
2000-09-09, M, M, M, M, M
2000-09-10, M, M, M, M, M
2000-09-11, M, M, M, M, M
2000-09-12, M, M, M, M, M
2000-09-13, M, M, M, M, M
2000-09-14, M, M, M, M, M
2000-09-15, M, M, M, M, M
2000-09-16, M, M, M, M, M
2000-09-17, M, M, M, M, M
2000-09-18, M, M, M, M, M
2000-09-19, M, M, M, M, M
2000-09-20, M, M, M, M, M
2000-09-21, M, M, M, M, M
2000-09-22, M, M, M, M, M
2000-09-23, M, M, M, M, M
2000-09-24, M, M, M, M, M
2000-09-25, M, M, M, M, M
2000-09-26, M, M, M, M, M
2000-09-27, M, M, M, M, M
2000-09-28, M, M, M, M, M
2000-09-29, M, M, M, M, M
2000-09-30, M, M, M, M, M
2000-10-01, M, M, M, M, M
2000-10-02, M, M, M, M, M
2000-10-03, M, M, M, M, M
2000-10-04, M, M, M, M, M
2000-10-05, M, M, M, M, M
2000-10-06, M, M, M, M, M
2000-10-07, M, M, M, M, M
2000-10-08, M, M, M, M, M
2000-10-09, M, M, M, M, M
2000-10-10, M, M, M, M, M
2000-10-11, M, M, M, M, M
2000-10-12, M, M, M, M, M
2000-10-13, M, M, M, M, M
2000-10-14, M, M, M, M, M
2000-10-15, M, M, M, M, M
2000-10-16, M, M, M, M, M
2000-10-17, M, M, M, M, M
2000-10-18, M, M, M, M, M
2000-10-19, M, M, M, M, M
2000-10-20, M, M, M, M, M
2000-10-21, M, M, M, M, M
2000-10-22, M, M, M, M, M
2000-10-23, M, M, M, M, M
2000-10-24, M, M, M, M, M
2000-10-25, M, M, M, M, M
2000-10-26, M, M, M, M, M
2000-10-27, M, M, M, M, M
2000-10-28, M, M, M, M, M
2000-10-29, M, M, M, M, M
2000-10-30, M, M, M, M, M
2000-10-31, M, M, M, M, M
2000-11-01, M, M, M, M, M
2000-11-02, M, M, M, M, M
2000-11-03, M, M, M, M, M
2000-11-04, M, M, M, M, M
2000-11-05, M, M, M, M, M
2000-11-06, M, M, M, M, M
2000-11-07, M, M, M, M, M
2000-11-08, M, M, M, M, M
2000-11-09, M, M, M, M, M
2000-11-10, M, M, M, M, M
2000-11-11, M, M, M, M, M
2000-11-12, M, M, M, M, M
2000-11-13, M, M, M, M, M
2000-11-14, M, M, M, M, M
2000-11-15, M, M, M, M, M
2000-11-16, M, M, M, M, M
2000-11-17, M, M, M, M, M
2000-11-18, M, M, M, M, M
2000-11-19, M, M, M, M, M
2000-11-20, M, M, M, M, M
2000-11-21, M, M, M, M, M
2000-11-22, M, M, M, M, M
2000-11-23, M, M, M, M, M
2000-11-24, M, M, M, M, M
2000-11-25, M, M, M, M, M
2000-11-26, M, M, M, M, M
2000-11-27, M, M, M, M, M
2000-11-28, M, M, M, M, M
2000-11-29, M, M, M, M, M
2000-11-30, M, M, M, M, M
2000-12-01, M, M, M, M, M
2000-12-02, M, M, M, M, M
2000-12-03, M, M, M, M, M
2000-12-04, M, M, M, M, M
2000-12-05, M, M, M, M, M
2000-12-06, M, M, M, M, M
2000-12-07, M, M, M, M, M
2000-12-08, M, M, M, M, M
2000-12-09, M, M, M, M, M
2000-12-10, M, M, M, M, M
2000-12-11, M, M, M, M, M
2000-12-12, M, M, M, M, M
2000-12-13, M, M, M, M, M
2000-12-14, M, M, M, M, M
2000-12-15, M, M, M, M, M
2000-12-16, M, M, M, M, M
2000-12-17, M, M, M, M, M
2000-12-18, M, M, M, M, M
2000-12-19, M, M, M, M, M
2000-12-20, M, M, M, M, M
2000-12-21, M, M, M, M, M
2000-12-22, M, M, M, M, M
2000-12-23, M, M, M, M, M
2000-12-24, M, M, M, M, M
2000-12-25, M, M, M, M, M
2000-12-26, M, M, M, M, M
2000-12-27, M, M, M, M, M
2000-12-28, M, M, M, M, M
2000-12-29, M, M, M, M, M
2000-12-30, M, M, M, M, M
2000-12-31, M, M, M, M, M
2001-01-01, M, M, M, M, M
2001-01-02, M, M, M, M, M
2001-01-03, M, M, M, M, M
2001-01-04, M, M, M, M, M
2001-01-05, M, M, M, M, M
2001-01-06, M, M, M, M, M
2001-01-07, M, M, M, M, M
2001-01-08, M, M, M, M, M
2001-01-09, M, M, M, M, M
2001-01-10, M, M, M, M, M
2001-01-11, M, M, M, M, M
2001-01-12, M, M, M, M, M
2001-01-13, M, M, M, M, M
2001-01-14, M, M, M, M, M
2001-01-15, M, M, M, M, M
2001-01-16, M, M, M, M, M
2001-01-17, M, M, M, M, M
2001-01-18, M, M, M, M, M
2001-01-19, M, M, M, M, M
2001-01-20, M, M, M, M, M
2001-01-21, M, M, M, M, M
2001-01-22, M, M, M, M, M
2001-01-23, M, M, M, M, M
2001-01-24, M, M, M, M, M
2001-01-25, M, M, M, M, M
2001-01-26, M, M, M, M, M
2001-01-27, M, M, M, M, M
2001-01-28, M, M, M, M, M
2001-01-29, M, M, M, M, M
2001-01-30, M, M, M, M, M
2001-01-31, M, M, M, M, M
2001-02-01, M, M, M, M, M
2001-02-02, M, M, M, M, M
2001-02-03, M, M, M, M, M
2001-02-04, M, M, M, M, M
2001-02-05, M, M, M, M, M
2001-02-06, M, M, M, M, M
2001-02-07, M, M, M, M, M
2001-02-08, M, M, M, M, M
2001-02-09, M, M, M, M, M
2001-02-10, M, M, M, M, M
2001-02-11, M, M, M, M, M
2001-02-12, M, M, M, M, M
2001-02-13, M, M, M, M, M
2001-02-14, M, M, M, M, M
2001-02-15, M, M, M, M, M
2001-02-16, M, M, M, M, M
2001-02-17, M, M, M, M, M
2001-02-18, M, M, M, M, M
2001-02-19, M, M, M, M, M
2001-02-20, M, M, M, M, M
2001-02-21, M, M, M, M, M
2001-02-22, M, M, M, M, M
2001-02-23, M, M, M, M, M
2001-02-24, M, M, M, M, M
2001-02-25, M, M, M, M, M
2001-02-26, M, M, M, M, M
2001-02-27, M, M, M, M, M
2001-02-28, M, M, M, M, M
2001-03-01, M, M, M, M, M
2001-03-02, M, M, M, M, M
2001-03-03, M, M, M, M, M
2001-03-04, M, M, M, M, M
2001-03-05, M, M, M, M, M
2001-03-06, M, M, M, M, M
2001-03-07, M, M, M, M, M
2001-03-08, M, M, M, M, M
2001-03-09, M, M, M, M, M
2001-03-10, M, M, M, M, M
2001-03-11, M, M, M, M, M
2001-03-12, M, M, M, M, M
2001-03-13, M, M, M, M, M
2001-03-14, M, M, M, M, M
2001-03-15, M, M, M, M, M
2001-03-16, M, M, M, M, M
2001-03-17, M, M, M, M, M
2001-03-18, M, M, M, M, M
2001-03-19, M, M, M, M, M
2001-03-20, M, M, M, M, M
2001-03-21, M, M, M, M, M
2001-03-22, M, M, M, M, M
2001-03-23, M, M, M, M, M
2001-03-24, M, M, M, M, M
2001-03-25, M, M, M, M, M
2001-03-26, M, M, M, M, M
2001-03-27, M, M, M, M, M
2001-03-28, M, M, M, M, M
2001-03-29, M, M, M, M, M
2001-03-30, M, M, M, M, M
2001-03-31, M, M, M, M, M
2001-04-01, M, M, M, M, M
2001-04-02, M, M, M, M, M
2001-04-03, M, M, M, M, M
2001-04-04, M, M, M, M, M
2001-04-05, M, M, M, M, M
2001-04-06, M, M, M, M, M
2001-04-07, M, M, M, M, M
2001-04-08, M, M, M, M, M
2001-04-09, M, M, M, M, M
2001-04-10, M, M, M, M, M
2001-04-11, M, M, M, M, M
2001-04-12, M, M, M, M, M
2001-04-13, M, M, M, M, M
2001-04-14, M, M, M, M, M
2001-04-15, M, M, M, M, M
2001-04-16, M, M, M, M, M
2001-04-17, M, M, M, M, M
2001-04-18, M, M, M, M, M
2001-04-19, M, M, M, M, M
2001-04-20, M, M, M, M, M
2001-04-21, M, M, M, M, M
2001-04-22, M, M, M, M, M
2001-04-23, M, M, M, M, M
2001-04-24, M, M, M, M, M
2001-04-25, M, M, M, M, M
2001-04-26, M, M, M, M, M
2001-04-27, M, M, M, M, M
2001-04-28, M, M, M, M, M
2001-04-29, M, M, M, M, M
2001-04-30, M, M, M, M, M
2001-05-01, M, M, M, M, M
2001-05-02, M, M, M, M, M
2001-05-03, M, M, M, M, M
2001-05-04, M, M, M, M, M
2001-05-05, M, M, M, M, M
2001-05-06, M, M, M, M, M
2001-05-07, M, M, M, M, M
2001-05-08, M, M, M, M, M
2001-05-09, M, M, M, M, M
2001-05-10, M, M, M, M, M
2001-05-11, M, M, M, M, M
2001-05-12, M, M, M, M, M
2001-05-13, M, M, M, M, M
2001-05-14, M, M, M, M, M
2001-05-15, M, M, M, M, M
2001-05-16, M, M, M, M, M
2001-05-17, M, M, M, M, M
2001-05-18, M, M, M, M, M
2001-05-19, M, M, M, M, M
2001-05-20, M, M, M, M, M
2001-05-21, M, M, M, M, M
2001-05-22, M, M, M, M, M
2001-05-23, M, M, M, M, M
2001-05-24, M, M, M, M, M
2001-05-25, M, M, M, M, M
2001-05-26, M, M, M, M, M
2001-05-27, M, M, M, M, M
2001-05-28, M, M, M, M, M
2001-05-29, M, M, M, M, M
2001-05-30, M, M, M, M, M
2001-05-31, M, M, M, M, M
2001-06-01, M, M, M, M, M
2001-06-02, M, M, M, M, M
2001-06-03, M, M, M, M, M
2001-06-04, M, M, M, M, M
2001-06-05, M, M, M, M, M
2001-06-06, M, M, M, M, M
2001-06-07, M, M, M, M, M
2001-06-08, M, M, M, M, M
2001-06-09, M, M, M, M, M
2001-06-10, M, M, M, M, M
2001-06-11, M, M, M, M, M
2001-06-12, M, M, M, M, M
2001-06-13, M, M, M, M, M
2001-06-14, M, M, M, M, M
2001-06-15, M, M, M, M, M
2001-06-16, M, M, M, M, M
2001-06-17, M, M, M, M, M
2001-06-18, M, M, M, M, M
2001-06-19, M, M, M, M, M
2001-06-20, M, M, M, M, M
2001-06-21, M, M, M, M, M
2001-06-22, M, M, M, M, M
2001-06-23, M, M, M, M, M
2001-06-24, M, M, M, M, M
2001-06-25, M, M, M, M, M
2001-06-26, M, M, M, M, M
2001-06-27, M, M, M, M, M
2001-06-28, M, M, M, M, M
2001-06-29, M, M, M, M, M
2001-06-30, M, M, M, M, M
2001-07-01, M, M, M, M, M
2001-07-02, M, M, M, M, M
2001-07-03, M, M, M, M, M
2001-07-04, M, M, M, M, M
2001-07-05, M, M, M, M, M
2001-07-06, M, M, M, M, M
2001-07-07, M, M, M, M, M
2001-07-08, M, M, M, M, M
2001-07-09, M, M, M, M, M
2001-07-10, M, M, M, M, M
2001-07-11, M, M, M, M, M
2001-07-12, M, M, M, M, M
2001-07-13, M, M, M, M, M
2001-07-14, M, M, M, M, M
2001-07-15, M, M, M, M, M
2001-07-16, M, M, M, M, M
2001-07-17, M, M, M, M, M
2001-07-18, M, M, M, M, M
2001-07-19, M, M, M, M, M
2001-07-20, M, M, M, M, M
2001-07-21, M, M, M, M, M
2001-07-22, M, M, M, M, M
2001-07-23, M, M, M, M, M
2001-07-24, M, M, M, M, M
2001-07-25, M, M, M, M, M
2001-07-26, M, M, M, M, M
2001-07-27, M, M, M, M, M
2001-07-28, M, M, M, M, M
2001-07-29, M, M, M, M, M
2001-07-30, M, M, M, M, M
2001-07-31, M, M, M, M, M
2001-08-01, M, M, M, M, M
2001-08-02, M, M, M, M, M
2001-08-03, M, M, M, M, M
2001-08-04, M, M, M, M, M
2001-08-05, M, M, M, M, M
2001-08-06, M, M, M, M, M
2001-08-07, M, M, M, M, M
2001-08-08, M, M, M, M, M
2001-08-09, M, M, M, M, M
2001-08-10, M, M, M, M, M
2001-08-11, M, M, M, M, M
2001-08-12, M, M, M, M, M
2001-08-13, M, M, M, M, M
2001-08-14, M, M, M, M, M
2001-08-15, M, M, M, M, M
2001-08-16, M, M, M, M, M
2001-08-17, M, M, M, M, M
2001-08-18, M, M, M, M, M
2001-08-19, M, M, M, M, M
2001-08-20, M, M, M, M, M
2001-08-21, M, M, M, M, M
2001-08-22, M, M, M, M, M
2001-08-23, M, M, M, M, M
2001-08-24, M, M, M, M, M
2001-08-25, M, M, M, M, M
2001-08-26, M, M, M, M, M
2001-08-27, M, M, M, M, M
2001-08-28, M, M, M, M, M
2001-08-29, M, M, M, M, M
2001-08-30, M, M, M, M, M
2001-08-31, M, M, M, M, M
2001-09-01, M, M, M, M, M
2001-09-02, M, M, M, M, M
2001-09-03, M, M, M, M, M
2001-09-04, M, M, M, M, M
2001-09-05, M, M, M, M, M
2001-09-06, M, M, M, M, M
2001-09-07, M, M, M, M, M
2001-09-08, M, M, M, M, M
2001-09-09, M, M, M, M, M
2001-09-10, M, M, M, M, M
2001-09-11, M, M, M, M, M
2001-09-12, M, M, M, M, M
2001-09-13, M, M, M, M, M
2001-09-14, M, M, M, M, M
2001-09-15, M, M, M, M, M
2001-09-16, M, M, M, M, M
2001-09-17, M, M, M, M, M
2001-09-18, M, M, M, M, M
2001-09-19, M, M, M, M, M
2001-09-20, M, M, M, M, M
2001-09-21, M, M, M, M, M
2001-09-22, M, M, M, M, M
2001-09-23, M, M, M, M, M
2001-09-24, M, M, M, M, M
2001-09-25, M, M, M, M, M
2001-09-26, M, M, M, M, M
2001-09-27, M, M, M, M, M
2001-09-28, M, M, M, M, M
2001-09-29, M, M, M, M, M
2001-09-30, M, M, M, M, M
2001-10-01, M, M, M, M, M
2001-10-02, M, M, M, M, M
2001-10-03, M, M, M, M, M
2001-10-04, M, M, M, M, M
2001-10-05, M, M, M, M, M
2001-10-06, M, M, M, M, M
2001-10-07, M, M, M, M, M
2001-10-08, M, M, M, M, M
2001-10-09, M, M, M, M, M
2001-10-10, M, M, 0.00, M, M
2001-10-11, 70, 43, 0.00, M, M
2001-10-12, 72, 45, 0.00, M, M
2001-10-13, 68, 50, 0.00, M, M
2001-10-14, 61, 54, T, M, M
2001-10-15, 69, 47, 0.43, M, M
2001-10-16, 67, 42, T, M, M
2001-10-17, 60, 47, T, M, M
2001-10-18, 57, 32, 0.00, M, M
2001-10-19, 63, 29, 0.00, M, M
2001-10-20, 65, 41, 0.00, M, M
2001-10-21, 70, 39, 0.00, M, M
2001-10-22, 70, 47, T, M, M
2001-10-23, 65, 53, 0.00, M, M
2001-10-24, 73, 57, 0.00, M, M
2001-10-25, 74, 55, 0.00, M, M
2001-10-26, 58, 45, 0.00, M, M
2001-10-27, 52, 42, 0.00, M, M
2001-10-28, 52, 29, 0.00, M, M
2001-10-29, 56, 29, 0.00, M, M
2001-10-30, 60, 30, 0.00, M, M
2001-10-31, 58, 26, T, M, M
2001-11-01, 63, 45, T, M, M
2001-11-02, 68, 57, 0.00, M, M
2001-11-03, 64, 49, 0.10, M, M
2001-11-04, 57, 38, 0.02, M, M
2001-11-05, 50, 42, T, M, M
2001-11-06, 53, 43, 0.00, M, M
2001-11-07, 63, 44, 0.00, M, M
2001-11-08, 56, 27, 0.00, M, M
2001-11-09, 57, 31, T, M, M
2001-11-10, 55, 29, 0.00, M, M
2001-11-11, 48, 31, 0.00, M, M
2001-11-12, 48, 23, 0.00, M, M
2001-11-13, 51, 19, 0.00, M, M
2001-11-14, 56, 35, 0.00, M, M
2001-11-15, 59, 38, 0.09, M, M
2001-11-16, 69, 45, 0.00, M, M
2001-11-17, 50, 28, 0.00, M, M
2001-11-18, 55, 25, 0.00, M, M
2001-11-19, 57, 36, T, M, M
2001-11-20, 57, 38, 0.10, M, M
2001-11-21, 44, 33, 0.00, M, M
2001-11-22, 51, 32, 0.00, M, M
2001-11-23, 55, 30, 0.00, M, M
2001-11-24, 55, 45, 0.04, M, M
2001-11-25, 61, 54, 0.35, M, M
2001-11-26, 63, 42, 0.01, M, M
2001-11-27, 53, 39, 0.01, M, M
2001-11-28, 65, 47, 0.00, M, M
2001-11-29, 52, 43, 0.07, M, M
2001-11-30, 62, 44, 0.03, M, M
2001-12-01, 64, 49, 0.00, M, M
2001-12-02, 53, 30, 0.00, M, M
2001-12-03, 52, 25, 0.00, M, M
2001-12-04, 56, 29, 0.00, M, M
2001-12-05, 62, 41, T, M, M
2001-12-06, 64, 39, 0.00, M, M
2001-12-07, 60, 38, 0.01, M, M
2001-12-08, 44, 30, 0.29, M, M
2001-12-09, 40, 24, 0.36, M, M
2001-12-10, 47, 20, 0.00, M, M
2001-12-11, 52, 33, 0.00, M, M
2001-12-12, 49, 33, 0.00, M, M
2001-12-13, 53, 40, 0.01, M, M
2001-12-14, 54, 40, 0.21, M, M
2001-12-15, 57, 32, 0.00, M, M
2001-12-16, 43, 29, 0.00, M, M
2001-12-17, 48, 34, 0.15, M, M
2001-12-18, 46, 36, 0.44, M, M
2001-12-19, 49, 41, 0.00, M, M
2001-12-20, 49, 33, 0.00, M, M
2001-12-21, 41, 31, 0.00, M, M
2001-12-22, 42, 24, 0.00, M, M
2001-12-23, 47, 18, 0.01, M, M
2001-12-24, 52, 35, 0.50, M, M
2001-12-25, 39, 30, 0.00, M, M
2001-12-26, 40, 28, 0.00, M, M
2001-12-27, 33, 25, 0.00, M, M
2001-12-28, 41, 26, 0.00, M, M
2001-12-29, 38, 30, 0.00, M, M
2001-12-30, 33, 25, 0.00, M, M
2001-12-31, 32, 21, 0.00, M, M
2002-01-01, 36, 16, 0.00, M, M
2002-01-02, 37, 21, 0.00, M, M
2002-01-03, 39, 21, 0.00, M, M
2002-01-04, 38, 27, 0.00, M, M
2002-01-05, 42, 33, 0.00, M, M
2002-01-06, 40, 21, T, M, M
2002-01-07, 37, 25, 0.04, M, M
2002-01-08, 34, 20, 0.01, M, M
2002-01-09, 39, 32, 0.05, M, M
2002-01-10, 49, 35, 0.00, M, M
2002-01-11, 42, 34, 0.16, M, M
2002-01-12, 44, 36, 0.00, M, M
2002-01-13, 43, 37, 0.25, M, M
2002-01-14, 41, 31, 0.03, M, M
2002-01-15, 45, 33, 0.08, M, M
2002-01-16, 42, 30, 0.00, M, M
2002-01-17, 46, 30, 0.09, M, M
2002-01-18, 37, 29, 0.00, M, M
2002-01-19, 31, 22, T, M, M
2002-01-20, 38, 24, 0.22, M, M
2002-01-21, 38, 18, 0.24, M, M
2002-01-22, 45, 27, 0.00, M, M
2002-01-23, 47, 28, 0.00, M, M
2002-01-24, 49, 40, 0.08, M, M
2002-01-25, 45, 35, 0.00, M, M
2002-01-26, 49, 31, 0.00, M, M
2002-01-27, 54, 24, 0.00, M, M
2002-01-28, 53, 26, 0.00, M, M
2002-01-29, 66, 30, 0.00, M, M
2002-01-30, 56, 40, T, M, M
2002-01-31, 41, 34, 0.13, M, M
2002-02-01, 46, 34, 0.16, M, M
2002-02-02, 41, 18, 0.00, M, M
2002-02-03, 41, 15, 0.00, M, M
2002-02-04, 44, 21, 0.00, M, M
2002-02-05, 33, 17, 0.00, M, M
2002-02-06, 41, 30, 0.00, M, M
2002-02-07, 40, 25, 0.02, M, M
2002-02-08, 48, 24, 0.00, M, M
2002-02-09, 45, 26, 0.00, M, M
2002-02-10, 51, 25, 0.30, M, M
2002-02-11, 51, 18, T, M, M
2002-02-12, 42, 15, 0.00, M, M
2002-02-13, 40, 21, 0.00, M, M
2002-02-14, 37, 12, 0.00, M, M
2002-02-15, 44, 35, 0.00, M, M
2002-02-16, 52, 31, T, M, M
2002-02-17, 44, 34, 0.29, M, M
2002-02-18, 45, 25, 0.00, M, M
2002-02-19, 45, 19, 0.00, M, M
2002-02-20, 52, 34, 0.04, M, M
2002-02-21, 58, 43, 0.10, M, M
2002-02-22, 50, 41, 0.00, M, M
2002-02-23, 45, 30, 0.00, M, M
2002-02-24, 43, 27, 0.00, M, M
2002-02-25, 48, 25, 0.00, M, M
2002-02-26, 57, 31, T, M, M
2002-02-27, 50, 31, 0.16, M, M
2002-02-28, 40, 21, T, M, M
2002-03-01, 44, 17, 0.00, M, M
2002-03-02, 46, 21, 0.10, M, M
2002-03-03, 52, 43, 0.67, M, M
2002-03-04, 45, 24, 0.00, M, M
2002-03-05, 34, 21, 0.00, M, M
2002-03-06, 51, 34, 0.00, M, M
2002-03-07, 57, 27, 0.00, M, M
2002-03-08, 45, 34, 0.00, M, M
2002-03-09, 62, 43, 0.02, M, M
2002-03-10, 55, 29, 0.06, M, M
2002-03-11, 40, 27, 0.00, M, M
2002-03-12, 46, 30, 0.00, M, M
2002-03-13, 43, 29, 0.17, M, M
2002-03-14, 61, 33, 0.00, M, M
2002-03-15, 53, 34, 0.00, M, M
2002-03-16, 59, 33, 0.02, M, M
2002-03-17, 39, 27, 0.00, M, M
2002-03-18, 39, 32, 0.33, M, M
2002-03-19, 47, 33, 0.00, M, M
2002-03-20, 42, 33, 0.75, M, M
2002-03-21, 49, 31, T, M, M
2002-03-22, 32, 19, T, M, M
2002-03-23, 44, 26, 0.01, M, M
2002-03-24, 51, 26, 0.00, M, M
2002-03-25, 43, 37, 0.00, M, M
2002-03-26, 46, 36, 0.73, M, M
2002-03-27, 52, 37, 0.51, M, M
2002-03-28, 50, 32, 0.00, M, M
2002-03-29, 53, 30, 0.00, M, M
2002-03-30, 67, 43, T, M, M
2002-03-31, 60, 42, 0.25, M, M
2002-04-01, 59, 44, 0.23, M, M
2002-04-02, 53, 38, 0.00, M, M
2002-04-03, 62, 39, 0.19, M, M
2002-04-04, 51, 34, 0.00, M, M
2002-04-05, 42, 29, 0.00, M, M
2002-04-06, 46, 31, 0.00, M, M
2002-04-07, 44, 28, 0.00, M, M
2002-04-08, 52, 41, 0.00, M, M
2002-04-09, 64, 44, 0.03, M, M
2002-04-10, 66, 48, 0.15, M, M
2002-04-11, 54, 40, 0.00, M, M
2002-04-12, 57, 34, 0.02, M, M
2002-04-13, 69, 51, 0.04, M, M
2002-04-14, 71, 52, 0.11, M, M
2002-04-15, 74, 54, T, M, M
2002-04-16, 80, 50, 0.00, M, M
2002-04-17, 85, 55, 0.00, M, M
2002-04-18, 86, 57, T, M, M
2002-04-19, 72, 52, T, M, M
2002-04-20, 74, 50, 0.04, M, M
2002-04-21, 60, 49, T, M, M
2002-04-22, 50, 41, 0.38, M, M
2002-04-23, 50, 32, 0.00, M, M
2002-04-24, 56, 29, 0.00, M, M
2002-04-25, 54, 39, 0.55, M, M
2002-04-26, 55, 32, 0.00, M, M
2002-04-27, 57, 28, 0.00, M, M
2002-04-28, 51, 45, 1.42, M, M
2002-04-29, 47, 41, 0.07, M, M
2002-04-30, 53, 39, 0.26, M, M
2002-05-01, 65, 34, 0.00, M, M
2002-05-02, 54, 42, 0.63, M, M
2002-05-03, 57, 46, 0.04, M, M
2002-05-04, 62, 38, 0.00, M, M
2002-05-05, 67, 45, 0.00, M, M
2002-05-06, 68, 41, 0.00, M, M
2002-05-07, 69, 53, T, M, M
2002-05-08, 70, 51, 0.00, M, M
2002-05-09, 52, 50, 0.02, M, M
2002-05-10, 73, 51, 0.00, M, M
2002-05-11, 64, 49, 0.00, M, M
2002-05-12, 56, 50, 0.48, M, M
2002-05-13, 50, 45, 1.59, M, M
2002-05-14, 60, 44, 0.06, M, M
2002-05-15, 66, 45, 0.00, M, M
2002-05-16, 71, 39, 0.00, M, M
2002-05-17, 75, 53, T, M, M
2002-05-18, 53, 41, 1.27, M, M
2002-05-19, 58, 40, 0.00, M, M
2002-05-20, 57, 35, 0.00, M, M
2002-05-21, 59, 40, 0.00, M, M
2002-05-22, 64, 36, 0.00, M, M
2002-05-23, 70, 40, 0.00, M, M
2002-05-24, 78, 46, 0.00, M, M
2002-05-25, 64, 52, 0.00, M, M
2002-05-26, 61, 51, 0.00, M, M
2002-05-27, 72, 55, 0.00, M, M
2002-05-28, 74, 56, 0.28, M, M
2002-05-29, 74, 59, 0.00, M, M
2002-05-30, 74, 57, 0.01, M, M
2002-05-31, 76, 62, 0.86, M, M
2002-06-01, 77, 58, 0.00, M, M
2002-06-02, 77, 56, 0.00, M, M
2002-06-03, 73, 51, 0.00, M, M
2002-06-04, 66, 46, 0.00, M, M
2002-06-05, 75, 61, 0.41, M, M
2002-06-06, 74, 57, 1.01, M, M
2002-06-07, 65, 47, 0.73, M, M
2002-06-08, 65, 46, 0.00, M, M
2002-06-09, 76, 56, 0.00, M, M
2002-06-10, 75, 57, 0.00, M, M
2002-06-11, 80, 61, T, M, M
2002-06-12, 73, 54, 0.16, M, M
2002-06-13, 61, 53, 0.00, M, M
2002-06-14, 59, 55, 0.47, M, M
2002-06-15, 61, 54, 0.11, M, M
2002-06-16, 72, 52, 0.12, M, M
2002-06-17, 75, 50, 0.00, M, M
2002-06-18, 75, 52, 0.00, M, M
2002-06-19, 78, 54, T, M, M
2002-06-20, 76, 56, 0.00, M, M
2002-06-21, 77, 54, 0.00, M, M
2002-06-22, 83, 65, 0.00, M, M
2002-06-23, 83, 63, 0.00, M, M
2002-06-24, 88, 64, T, M, M
2002-06-25, 78, 64, T, M, M
2002-06-26, 85, 66, 0.04, M, M
2002-06-27, 87, 70, 0.28, M, M
2002-06-28, 84, 69, 0.01, M, M
2002-06-29, 85, 62, 0.00, M, M
2002-06-30, 81, 63, 0.00, M, M
2002-07-01, 85, 68, T, M, M
2002-07-02, 90, 70, 0.00, M, M
2002-07-03, 91, 73, 0.00, M, M
2002-07-04, 93, 77, 0.00, M, M
2002-07-05, 82, 67, 0.00, M, M
2002-07-06, 81, 63, T, M, M
2002-07-07, 83, 61, 0.00, M, M
2002-07-08, 85, 59, 0.00, M, M
2002-07-09, 86, 71, 0.22, M, M
2002-07-10, 80, 63, 0.04, M, M
2002-07-11, 75, 50, T, M, M
2002-07-12, 77, 53, 0.00, M, M
2002-07-13, 79, 65, 0.00, M, M
2002-07-14, 80, 63, 0.00, M, M
2002-07-15, 84, 66, 0.00, M, M
2002-07-16, 85, 61, 0.00, M, M
2002-07-17, 81, 57, T, M, M
2002-07-18, 91, 66, 0.00, M, M
2002-07-19, 83, 70, 0.74, M, M
2002-07-20, 79, 68, 0.00, M, M
2002-07-21, 80, 63, 0.00, M, M
2002-07-22, 84, 70, 0.00, M, M
2002-07-23, 88, 71, 0.52, M, M
2002-07-24, 79, 63, 0.00, M, M
2002-07-25, 75, 55, 0.00, M, M
2002-07-26, 71, 56, 0.00, M, M
2002-07-27, 71, 62, 0.00, M, M
2002-07-28, 78, 63, T, M, M
2002-07-29, 92, 68, 0.00, M, M
2002-07-30, 92, 70, 0.00, M, M
2002-07-31, 88, 69, 0.00, M, M
2002-08-01, 88, 68, 0.00, M, M
2002-08-02, 89, 68, 0.37, M, M
2002-08-03, 86, 67, T, M, M
2002-08-04, 89, 66, 0.00, M, M
2002-08-05, 90, 73, 0.01, M, M
2002-08-06, 78, 60, 0.00, M, M
2002-08-07, 80, 58, 0.00, M, M
2002-08-08, 81, 56, T, M, M
2002-08-09, 83, 57, 0.00, M, M
2002-08-10, 83, 56, 0.00, M, M
2002-08-11, 86, 69, 0.00, M, M
2002-08-12, 88, 65, 0.00, M, M
