Date,MaxTemperature,MinTemperature,Precipitation,Snowfall,SnowDepth
8/2/2000,81,70,0.03, M, M
8/3/2000,80,69,0.6, M, M
8/4/2000,79,68,0.01, M, M
8/5/2000,78,62,0, M, M
8/6/2000,76,59,0.03, M, M
8/7/2000,88,72,0.32, M, M
8/8/2000,86,72, T, M, M
8/9/2000,85,72,0.01, M, M
8/10/2000,83,69,0.07, M, M
8/11/2000, M, M, M, M, M
8/12/2000,75,64,0.29, M, M
8/13/2000, M, M, M, M, M
8/14/2000,68,63,0.15, M, M
8/15/2000,81,65,0, M, M
8/16/2000,85,62,0.14, M, M
8/17/2000,76,59,0, M, M
8/18/2000, M, M, M, M, M
8/19/2000,77,56,0.01, M, M
8/20/2000,73,53,0, M, M
8/21/2000,75,52,0, M, M
8/22/2000, M, M, M, M, M
8/23/2000,74,65,0.22, M, M
8/24/2000,76,61,0.01, M, M
8/25/2000,79,61,0, M, M
8/26/2000,79,60,0, M, M
8/27/2000,82,59,0, M, M
8/28/2000,77,66,0, M, M
8/29/2000,73,63,0, M, M
8/30/2000, M, M, M, M, M
8/31/2000,82,68,0, M, M
9/1/2000,82,71,0.01, M, M
9/2/2000,81,73,0.54, M, M
9/3/2000,77,71, T, M, M
9/4/2000,85,60,0, M, M
9/5/2000, M, M,0, M, M
9/6/2000, M, M, M, M, M
9/7/2000, M, M, M, M, M
9/8/2000, M, M, M, M, M
9/9/2000, M, M, M, M, M
9/10/2000, M, M, M, M, M
9/11/2000, M, M, M, M, M
9/12/2000, M, M, M, M, M
9/13/2000, M, M, M, M, M
9/14/2000, M, M, M, M, M
9/15/2000, M, M, M, M, M
9/16/2000, M, M, M, M, M
9/17/2000, M, M, M, M, M
9/18/2000, M, M, M, M, M
9/19/2000, M, M, M, M, M
9/20/2000, M, M, M, M, M
9/21/2000, M, M, M, M, M
9/22/2000, M, M, M, M, M
9/23/2000, M, M, M, M, M
9/24/2000, M, M, M, M, M
9/25/2000, M, M, M, M, M
9/26/2000, M, M, M, M, M
9/27/2000, M, M, M, M, M
9/28/2000, M, M, M, M, M
9/29/2000, M, M, M, M, M
9/30/2000, M, M, M, M, M
10/1/2000, M, M, M, M, M
10/2/2000, M, M, M, M, M
10/3/2000, M, M, M, M, M
10/4/2000, M, M, M, M, M
10/5/2000, M, M, M, M, M
10/6/2000, M, M, M, M, M
10/7/2000, M, M, M, M, M
10/8/2000, M, M, M, M, M
10/9/2000, M, M, M, M, M
10/10/2000, M, M, M, M, M
10/11/2000, M, M, M, M, M
10/12/2000, M, M, M, M, M
10/13/2000, M, M, M, M, M
10/14/2000, M, M, M, M, M
10/15/2000, M, M, M, M, M
10/16/2000, M, M, M, M, M
10/17/2000, M, M, M, M, M
10/18/2000, M, M, M, M, M
10/19/2000, M, M, M, M, M
10/20/2000, M, M, M, M, M
10/21/2000, M, M, M, M, M
10/22/2000, M, M, M, M, M
10/23/2000, M, M, M, M, M
10/24/2000, M, M, M, M, M
10/25/2000, M, M, M, M, M
10/26/2000, M, M, M, M, M
10/27/2000, M, M, M, M, M
10/28/2000, M, M, M, M, M
10/29/2000, M, M, M, M, M
10/30/2000, M, M, M, M, M
10/31/2000, M, M, M, M, M
11/1/2000, M, M, M, M, M
11/2/2000, M, M, M, M, M
11/3/2000, M, M, M, M, M
11/4/2000, M, M, M, M, M
11/5/2000, M, M, M, M, M
11/6/2000, M, M, M, M, M
11/7/2000, M, M, M, M, M
11/8/2000, M, M, M, M, M
11/9/2000, M, M, M, M, M
11/10/2000, M, M, M, M, M
11/11/2000, M, M, M, M, M
11/12/2000, M, M, M, M, M
11/13/2000, M, M, M, M, M
11/14/2000, M, M, M, M, M
11/15/2000, M, M, M, M, M
11/16/2000, M, M, M, M, M
11/17/2000, M, M, M, M, M
11/18/2000, M, M, M, M, M
11/19/2000, M, M, M, M, M
11/20/2000, M, M, M, M, M
11/21/2000, M, M, M, M, M
11/22/2000, M, M, M, M, M
11/23/2000, M, M, M, M, M
11/24/2000, M, M, M, M, M
11/25/2000, M, M, M, M, M
11/26/2000, M, M, M, M, M
11/27/2000, M, M, M, M, M
11/28/2000, M, M, M, M, M
11/29/2000, M, M, M, M, M
11/30/2000, M, M, M, M, M
12/1/2000, M, M, M, M, M
12/2/2000, M, M, M, M, M
12/3/2000, M, M, M, M, M
12/4/2000, M, M, M, M, M
12/5/2000, M, M, M, M, M
12/6/2000, M, M, M, M, M
12/7/2000, M, M, M, M, M
12/8/2000, M, M, M, M, M
12/9/2000, M, M, M, M, M
12/10/2000, M, M, M, M, M
12/11/2000, M, M, M, M, M
12/12/2000, M, M, M, M, M
12/13/2000, M, M, M, M, M
12/14/2000, M, M, M, M, M
12/15/2000, M, M, M, M, M
12/16/2000, M, M, M, M, M
12/17/2000, M, M, M, M, M
12/18/2000, M, M, M, M, M
12/19/2000, M, M, M, M, M
12/20/2000, M, M, M, M, M
12/21/2000, M, M, M, M, M
12/22/2000, M, M, M, M, M
12/23/2000, M, M, M, M, M
12/24/2000, M, M, M, M, M
12/25/2000, M, M, M, M, M
12/26/2000, M, M, M, M, M
12/27/2000, M, M, M, M, M
12/28/2000, M, M, M, M, M
12/29/2000, M, M, M, M, M
12/30/2000, M, M, M, M, M
12/31/2000, M, M, M, M, M
1/1/2001, M, M, M, M, M
1/2/2001, M, M, M, M, M
1/3/2001, M, M, M, M, M
1/4/2001, M, M, M, M, M
1/5/2001, M, M, M, M, M
1/6/2001, M, M, M, M, M
1/7/2001, M, M, M, M, M
1/8/2001, M, M, M, M, M
1/9/2001, M, M, M, M, M
1/10/2001, M, M, M, M, M
1/11/2001, M, M, M, M, M
1/12/2001, M, M, M, M, M
1/13/2001, M, M, M, M, M
1/14/2001, M, M, M, M, M
1/15/2001, M, M, M, M, M
1/16/2001, M, M, M, M, M
1/17/2001, M, M, M, M, M
1/18/2001, M, M, M, M, M
1/19/2001, M, M, M, M, M
1/20/2001, M, M, M, M, M
1/21/2001, M, M, M, M, M
1/22/2001, M, M, M, M, M
1/23/2001, M, M, M, M, M
1/24/2001, M, M, M, M, M
1/25/2001, M, M, M, M, M
1/26/2001, M, M, M, M, M
1/27/2001, M, M, M, M, M
1/28/2001, M, M, M, M, M
1/29/2001, M, M, M, M, M
1/30/2001, M, M, M, M, M
1/31/2001, M, M, M, M, M
2/1/2001, M, M, M, M, M
2/2/2001, M, M, M, M, M
2/3/2001, M, M, M, M, M
2/4/2001, M, M, M, M, M
2/5/2001, M, M, M, M, M
2/6/2001, M, M, M, M, M
2/7/2001, M, M, M, M, M
2/8/2001, M, M, M, M, M
2/9/2001, M, M, M, M, M
2/10/2001, M, M, M, M, M
2/11/2001, M, M, M, M, M
2/12/2001, M, M, M, M, M
2/13/2001, M, M, M, M, M
2/14/2001, M, M, M, M, M
2/15/2001, M, M, M, M, M
2/16/2001, M, M, M, M, M
2/17/2001, M, M, M, M, M
2/18/2001, M, M, M, M, M
2/19/2001, M, M, M, M, M
2/20/2001, M, M, M, M, M
2/21/2001, M, M, M, M, M
2/22/2001, M, M, M, M, M
2/23/2001, M, M, M, M, M
2/24/2001, M, M, M, M, M
2/25/2001, M, M, M, M, M
2/26/2001, M, M, M, M, M
2/27/2001, M, M, M, M, M
2/28/2001, M, M, M, M, M
3/1/2001, M, M, M, M, M
3/2/2001, M, M, M, M, M
3/3/2001, M, M, M, M, M
3/4/2001, M, M, M, M, M
3/5/2001, M, M, M, M, M
3/6/2001, M, M, M, M, M
3/7/2001, M, M, M, M, M
3/8/2001, M, M, M, M, M
3/9/2001, M, M, M, M, M
3/10/2001, M, M, M, M, M
3/11/2001, M, M, M, M, M
3/12/2001, M, M, M, M, M
3/13/2001, M, M, M, M, M
3/14/2001, M, M, M, M, M
3/15/2001, M, M, M, M, M
3/16/2001, M, M, M, M, M
3/17/2001, M, M, M, M, M
3/18/2001, M, M, M, M, M
3/19/2001, M, M, M, M, M
3/20/2001, M, M, M, M, M
3/21/2001, M, M, M, M, M
3/22/2001, M, M, M, M, M
3/23/2001, M, M, M, M, M
3/24/2001, M, M, M, M, M
3/25/2001, M, M, M, M, M
3/26/2001, M, M, M, M, M
3/27/2001, M, M, M, M, M
3/28/2001, M, M, M, M, M
3/29/2001, M, M, M, M, M
3/30/2001, M, M, M, M, M
3/31/2001, M, M, M, M, M
4/1/2001, M, M, M, M, M
4/2/2001, M, M, M, M, M
4/3/2001, M, M, M, M, M
4/4/2001, M, M, M, M, M
4/5/2001, M, M, M, M, M
4/6/2001, M, M, M, M, M
4/7/2001, M, M, M, M, M
4/8/2001, M, M, M, M, M
4/9/2001, M, M, M, M, M
4/10/2001, M, M, M, M, M
4/11/2001, M, M, M, M, M
4/12/2001, M, M, M, M, M
4/13/2001, M, M, M, M, M
4/14/2001, M, M, M, M, M
4/15/2001, M, M, M, M, M
4/16/2001, M, M, M, M, M
4/17/2001, M, M, M, M, M
4/18/2001, M, M, M, M, M
4/19/2001, M, M, M, M, M
4/20/2001, M, M, M, M, M
4/21/2001, M, M, M, M, M
4/22/2001, M, M, M, M, M
4/23/2001, M, M, M, M, M
4/24/2001, M, M, M, M, M
4/25/2001, M, M, M, M, M
4/26/2001, M, M, M, M, M
4/27/2001, M, M, M, M, M
4/28/2001, M, M, M, M, M
4/29/2001, M, M, M, M, M
4/30/2001, M, M, M, M, M
5/1/2001, M, M, M, M, M
5/2/2001, M, M, M, M, M
5/3/2001, M, M, M, M, M
5/4/2001, M, M, M, M, M
5/5/2001, M, M, M, M, M
5/6/2001, M, M, M, M, M
5/7/2001, M, M, M, M, M
5/8/2001, M, M, M, M, M
5/9/2001, M, M, M, M, M
5/10/2001, M, M, M, M, M
5/11/2001, M, M, M, M, M
5/12/2001, M, M, M, M, M
5/13/2001, M, M, M, M, M
5/14/2001, M, M, M, M, M
5/15/2001, M, M, M, M, M
5/16/2001, M, M, M, M, M
5/17/2001, M, M, M, M, M
5/18/2001, M, M, M, M, M
5/19/2001, M, M, M, M, M
5/20/2001, M, M, M, M, M
5/21/2001, M, M, M, M, M
5/22/2001, M, M, M, M, M
5/23/2001, M, M, M, M, M
5/24/2001, M, M, M, M, M
5/25/2001, M, M, M, M, M
5/26/2001, M, M, M, M, M
5/27/2001, M, M, M, M, M
5/28/2001, M, M, M, M, M
5/29/2001, M, M, M, M, M
5/30/2001, M, M, M, M, M
5/31/2001, M, M, M, M, M
6/1/2001, M, M, M, M, M
6/2/2001, M, M, M, M, M
6/3/2001, M, M, M, M, M
6/4/2001, M, M, M, M, M
6/5/2001, M, M, M, M, M
6/6/2001, M, M, M, M, M
6/7/2001, M, M, M, M, M
6/8/2001, M, M, M, M, M
6/9/2001, M, M, M, M, M
6/10/2001, M, M, M, M, M
6/11/2001, M, M, M, M, M
6/12/2001, M, M, M, M, M
6/13/2001, M, M, M, M, M
6/14/2001, M, M, M, M, M
6/15/2001, M, M, M, M, M
6/16/2001, M, M, M, M, M
6/17/2001, M, M, M, M, M
6/18/2001, M, M, M, M, M
6/19/2001, M, M, M, M, M
6/20/2001, M, M, M, M, M
6/21/2001, M, M, M, M, M
6/22/2001, M, M, M, M, M
6/23/2001, M, M, M, M, M
6/24/2001, M, M, M, M, M
6/25/2001, M, M, M, M, M
6/26/2001, M, M, M, M, M
6/27/2001, M, M, M, M, M
6/28/2001, M, M, M, M, M
6/29/2001, M, M, M, M, M
6/30/2001, M, M, M, M, M
7/1/2001, M, M, M, M, M
7/2/2001, M, M, M, M, M
7/3/2001, M, M, M, M, M
7/4/2001, M, M, M, M, M
7/5/2001, M, M, M, M, M
7/6/2001, M, M, M, M, M
7/7/2001, M, M, M, M, M
7/8/2001, M, M, M, M, M
7/9/2001, M, M, M, M, M
7/10/2001, M, M, M, M, M
7/11/2001, M, M, M, M, M
7/12/2001, M, M, M, M, M
7/13/2001, M, M, M, M, M
7/14/2001, M, M, M, M, M
7/15/2001, M, M, M, M, M
7/16/2001, M, M, M, M, M
7/17/2001, M, M, M, M, M
7/18/2001, M, M, M, M, M
7/19/2001, M, M, M, M, M
7/20/2001, M, M, M, M, M
7/21/2001, M, M, M, M, M
7/22/2001, M, M, M, M, M
7/23/2001, M, M, M, M, M
7/24/2001, M, M, M, M, M
7/25/2001, M, M, M, M, M
7/26/2001, M, M, M, M, M
7/27/2001, M, M, M, M, M
7/28/2001, M, M, M, M, M
7/29/2001, M, M, M, M, M
7/30/2001, M, M, M, M, M
7/31/2001, M, M, M, M, M
8/1/2001, M, M, M, M, M
8/2/2001, M, M, M, M, M
8/3/2001, M, M, M, M, M
8/4/2001, M, M, M, M, M
8/5/2001, M, M, M, M, M
8/6/2001, M, M, M, M, M
8/7/2001, M, M, M, M, M
8/8/2001, M, M, M, M, M
8/9/2001, M, M, M, M, M
8/10/2001, M, M, M, M, M
8/11/2001, M, M, M, M, M
8/12/2001, M, M, M, M, M
8/13/2001, M, M, M, M, M
8/14/2001, M, M, M, M, M
8/15/2001, M, M, M, M, M
8/16/2001, M, M, M, M, M
8/17/2001, M, M, M, M, M
8/18/2001, M, M, M, M, M
8/19/2001, M, M, M, M, M
8/20/2001, M, M, M, M, M
8/21/2001, M, M, M, M, M
8/22/2001, M, M, M, M, M
8/23/2001, M, M, M, M, M
8/24/2001, M, M, M, M, M
8/25/2001, M, M, M, M, M
8/26/2001, M, M, M, M, M
8/27/2001, M, M, M, M, M
8/28/2001, M, M, M, M, M
8/29/2001, M, M, M, M, M
8/30/2001, M, M, M, M, M
8/31/2001, M, M, M, M, M
9/1/2001, M, M, M, M, M
9/2/2001, M, M, M, M, M
9/3/2001, M, M, M, M, M
9/4/2001, M, M, M, M, M
9/5/2001, M, M, M, M, M
9/6/2001, M, M, M, M, M
9/7/2001, M, M, M, M, M
9/8/2001, M, M, M, M, M
9/9/2001, M, M, M, M, M
9/10/2001, M, M, M, M, M
9/11/2001, M, M, M, M, M
9/12/2001, M, M, M, M, M
9/13/2001, M, M, M, M, M
9/14/2001, M, M, M, M, M
9/15/2001, M, M, M, M, M
9/16/2001, M, M, M, M, M
9/17/2001, M, M, M, M, M
9/18/2001, M, M, M, M, M
9/19/2001, M, M, M, M, M
9/20/2001, M, M, M, M, M
9/21/2001, M, M, M, M, M
9/22/2001, M, M, M, M, M
9/23/2001, M, M, M, M, M
9/24/2001, M, M, M, M, M
9/25/2001, M, M, M, M, M
9/26/2001, M, M, M, M, M
9/27/2001, M, M, M, M, M
9/28/2001, M, M, M, M, M
9/29/2001, M, M, M, M, M
9/30/2001, M, M, M, M, M
10/1/2001, M, M, M, M, M
10/2/2001, M, M, M, M, M
10/3/2001, M, M, M, M, M
10/4/2001, M, M, M, M, M
10/5/2001, M, M, M, M, M
10/6/2001, M, M, M, M, M
10/7/2001, M, M, M, M, M
10/8/2001, M, M, M, M, M
10/9/2001, M, M, M, M, M
10/10/2001, M, M,0, M, M
10/11/2001,70,43,0, M, M
10/12/2001,72,45,0, M, M
10/13/2001,68,50,0, M, M
10/14/2001,61,54, T, M, M
10/15/2001,69,47,0.43, M, M
10/16/2001,67,42, T, M, M
10/17/2001,60,47, T, M, M
10/18/2001,57,32,0, M, M
10/19/2001,63,29,0, M, M
10/20/2001,65,41,0, M, M
10/21/2001,70,39,0, M, M
10/22/2001,70,47, T, M, M
10/23/2001,65,53,0, M, M
10/24/2001,73,57,0, M, M
10/25/2001,74,55,0, M, M
10/26/2001,58,45,0, M, M
10/27/2001,52,42,0, M, M
10/28/2001,52,29,0, M, M
10/29/2001,56,29,0, M, M
10/30/2001,60,30,0, M, M
10/31/2001,58,26, T, M, M
11/1/2001,63,45, T, M, M
11/2/2001,68,57,0, M, M
11/3/2001,64,49,0.1, M, M
11/4/2001,57,38,0.02, M, M
11/5/2001,50,42, T, M, M
11/6/2001,53,43,0, M, M
11/7/2001,63,44,0, M, M
11/8/2001,56,27,0, M, M
11/9/2001,57,31, T, M, M
11/10/2001,55,29,0, M, M
11/11/2001,48,31,0, M, M
11/12/2001,48,23,0, M, M
11/13/2001,51,19,0, M, M
11/14/2001,56,35,0, M, M
11/15/2001,59,38,0.09, M, M
11/16/2001,69,45,0, M, M
11/17/2001,50,28,0, M, M
11/18/2001,55,25,0, M, M
11/19/2001,57,36, T, M, M
11/20/2001,57,38,0.1, M, M
11/21/2001,44,33,0, M, M
11/22/2001,51,32,0, M, M
11/23/2001,55,30,0, M, M
11/24/2001,55,45,0.04, M, M
11/25/2001,61,54,0.35, M, M
11/26/2001,63,42,0.01, M, M
11/27/2001,53,39,0.01, M, M
11/28/2001,65,47,0, M, M
11/29/2001,52,43,0.07, M, M
11/30/2001,62,44,0.03, M, M
12/1/2001,64,49,0, M, M
12/2/2001,53,30,0, M, M
12/3/2001,52,25,0, M, M
12/4/2001,56,29,0, M, M
12/5/2001,62,41, T, M, M
12/6/2001,64,39,0, M, M
12/7/2001,60,38,0.01, M, M
12/8/2001,44,30,0.29, M, M
12/9/2001,40,24,0.36, M, M
12/10/2001,47,20,0, M, M
12/11/2001,52,33,0, M, M
12/12/2001,49,33,0, M, M
12/13/2001,53,40,0.01, M, M
12/14/2001,54,40,0.21, M, M
12/15/2001,57,32,0, M, M
12/16/2001,43,29,0, M, M
12/17/2001,48,34,0.15, M, M
12/18/2001,46,36,0.44, M, M
12/19/2001,49,41,0, M, M
12/20/2001,49,33,0, M, M
12/21/2001,41,31,0, M, M
12/22/2001,42,24,0, M, M
12/23/2001,47,18,0.01, M, M
12/24/2001,52,35,0.5, M, M
12/25/2001,39,30,0, M, M
12/26/2001,40,28,0, M, M
12/27/2001,33,25,0, M, M
12/28/2001,41,26,0, M, M
12/29/2001,38,30,0, M, M
12/30/2001,33,25,0, M, M
12/31/2001,32,21,0, M, M
1/1/2002,36,16,0, M, M
1/2/2002,37,21,0, M, M
1/3/2002,39,21,0, M, M
1/4/2002,38,27,0, M, M
1/5/2002,42,33,0, M, M
1/6/2002,40,21, T, M, M
1/7/2002,37,25,0.04, M, M
1/8/2002,34,20,0.01, M, M
1/9/2002,39,32,0.05, M, M
1/10/2002,49,35,0, M, M
1/11/2002,42,34,0.16, M, M
1/12/2002,44,36,0, M, M
1/13/2002,43,37,0.25, M, M
1/14/2002,41,31,0.03, M, M
1/15/2002,45,33,0.08, M, M
1/16/2002,42,30,0, M, M
1/17/2002,46,30,0.09, M, M
1/18/2002,37,29,0, M, M
1/19/2002,31,22, T, M, M
1/20/2002,38,24,0.22, M, M
1/21/2002,38,18,0.24, M, M
1/22/2002,45,27,0, M, M
1/23/2002,47,28,0, M, M
1/24/2002,49,40,0.08, M, M
1/25/2002,45,35,0, M, M
1/26/2002,49,31,0, M, M
1/27/2002,54,24,0, M, M
1/28/2002,53,26,0, M, M
1/29/2002,66,30,0, M, M
1/30/2002,56,40, T, M, M
1/31/2002,41,34,0.13, M, M
2/1/2002,46,34,0.16, M, M
2/2/2002,41,18,0, M, M
2/3/2002,41,15,0, M, M
2/4/2002,44,21,0, M, M
2/5/2002,33,17,0, M, M
2/6/2002,41,30,0, M, M
2/7/2002,40,25,0.02, M, M
2/8/2002,48,24,0, M, M
2/9/2002,45,26,0, M, M
2/10/2002,51,25,0.3, M, M
2/11/2002,51,18, T, M, M
2/12/2002,42,15,0, M, M
2/13/2002,40,21,0, M, M
2/14/2002,37,12,0, M, M
2/15/2002,44,35,0, M, M
2/16/2002,52,31, T, M, M
2/17/2002,44,34,0.29, M, M
2/18/2002,45,25,0, M, M
2/19/2002,45,19,0, M, M
2/20/2002,52,34,0.04, M, M
2/21/2002,58,43,0.1, M, M
2/22/2002,50,41,0, M, M
2/23/2002,45,30,0, M, M
2/24/2002,43,27,0, M, M
2/25/2002,48,25,0, M, M
2/26/2002,57,31, T, M, M
2/27/2002,50,31,0.16, M, M
2/28/2002,40,21, T, M, M
3/1/2002,44,17,0, M, M
3/2/2002,46,21,0.1, M, M
3/3/2002,52,43,0.67, M, M
3/4/2002,45,24,0, M, M
3/5/2002,34,21,0, M, M
3/6/2002,51,34,0, M, M
3/7/2002,57,27,0, M, M
3/8/2002,45,34,0, M, M
3/9/2002,62,43,0.02, M, M
3/10/2002,55,29,0.06, M, M
3/11/2002,40,27,0, M, M
3/12/2002,46,30,0, M, M
3/13/2002,43,29,0.17, M, M
3/14/2002,61,33,0, M, M
3/15/2002,53,34,0, M, M
3/16/2002,59,33,0.02, M, M
3/17/2002,39,27,0, M, M
3/18/2002,39,32,0.33, M, M
3/19/2002,47,33,0, M, M
3/20/2002,42,33,0.75, M, M
3/21/2002,49,31, T, M, M
3/22/2002,32,19, T, M, M
3/23/2002,44,26,0.01, M, M
3/24/2002,51,26,0, M, M
3/25/2002,43,37,0, M, M
3/26/2002,46,36,0.73, M, M
3/27/2002,52,37,0.51, M, M
3/28/2002,50,32,0, M, M
3/29/2002,53,30,0, M, M
3/30/2002,67,43, T, M, M
3/31/2002,60,42,0.25, M, M
4/1/2002,59,44,0.23, M, M
4/2/2002,53,38,0, M, M
4/3/2002,62,39,0.19, M, M
4/4/2002,51,34,0, M, M
4/5/2002,42,29,0, M, M
4/6/2002,46,31,0, M, M
4/7/2002,44,28,0, M, M
4/8/2002,52,41,0, M, M
4/9/2002,64,44,0.03, M, M
4/10/2002,66,48,0.15, M, M
4/11/2002,54,40,0, M, M
4/12/2002,57,34,0.02, M, M
4/13/2002,69,51,0.04, M, M
4/14/2002,71,52,0.11, M, M
4/15/2002,74,54, T, M, M
4/16/2002,80,50,0, M, M
4/17/2002,85,55,0, M, M
4/18/2002,86,57, T, M, M
4/19/2002,72,52, T, M, M
4/20/2002,74,50,0.04, M, M
4/21/2002,60,49, T, M, M
4/22/2002,50,41,0.38, M, M
4/23/2002,50,32,0, M, M
4/24/2002,56,29,0, M, M
4/25/2002,54,39,0.55, M, M
4/26/2002,55,32,0, M, M
4/27/2002,57,28,0, M, M
4/28/2002,51,45,1.42, M, M
4/29/2002,47,41,0.07, M, M
4/30/2002,53,39,0.26, M, M
5/1/2002,65,34,0, M, M
5/2/2002,54,42,0.63, M, M
5/3/2002,57,46,0.04, M, M
5/4/2002,62,38,0, M, M
5/5/2002,67,45,0, M, M
5/6/2002,68,41,0, M, M
5/7/2002,69,53, T, M, M
5/8/2002,70,51,0, M, M
5/9/2002,52,50,0.02, M, M
5/10/2002,73,51,0, M, M
5/11/2002,64,49,0, M, M
5/12/2002,56,50,0.48, M, M
5/13/2002,50,45,1.59, M, M
5/14/2002,60,44,0.06, M, M
5/15/2002,66,45,0, M, M
5/16/2002,71,39,0, M, M
5/17/2002,75,53, T, M, M
5/18/2002,53,41,1.27, M, M
5/19/2002,58,40,0, M, M
5/20/2002,57,35,0, M, M
5/21/2002,59,40,0, M, M
5/22/2002,64,36,0, M, M
5/23/2002,70,40,0, M, M
5/24/2002,78,46,0, M, M
5/25/2002,64,52,0, M, M
5/26/2002,61,51,0, M, M
5/27/2002,72,55,0, M, M
5/28/2002,74,56,0.28, M, M
5/29/2002,74,59,0, M, M
5/30/2002,74,57,0.01, M, M
5/31/2002,76,62,0.86, M, M
6/1/2002,77,58,0, M, M
6/2/2002,77,56,0, M, M
6/3/2002,73,51,0, M, M
6/4/2002,66,46,0, M, M
6/5/2002,75,61,0.41, M, M
6/6/2002,74,57,1.01, M, M
6/7/2002,65,47,0.73, M, M
6/8/2002,65,46,0, M, M
6/9/2002,76,56,0, M, M
6/10/2002,75,57,0, M, M
6/11/2002,80,61, T, M, M
6/12/2002,73,54,0.16, M, M
6/13/2002,61,53,0, M, M
6/14/2002,59,55,0.47, M, M
6/15/2002,61,54,0.11, M, M
6/16/2002,72,52,0.12, M, M
6/17/2002,75,50,0, M, M
6/18/2002,75,52,0, M, M
6/19/2002,78,54, T, M, M
6/20/2002,76,56,0, M, M
6/21/2002,77,54,0, M, M
6/22/2002,83,65,0, M, M
6/23/2002,83,63,0, M, M
6/24/2002,88,64, T, M, M
6/25/2002,78,64, T, M, M
6/26/2002,85,66,0.04, M, M
6/27/2002,87,70,0.28, M, M
6/28/2002,84,69,0.01, M, M
6/29/2002,85,62,0, M, M
6/30/2002,81,63,0, M, M
7/1/2002,85,68, T, M, M
7/2/2002,90,70,0, M, M
7/3/2002,91,73,0, M, M
7/4/2002,93,77,0, M, M
7/5/2002,82,67,0, M, M
7/6/2002,81,63, T, M, M
7/7/2002,83,61,0, M, M
7/8/2002,85,59,0, M, M
7/9/2002,86,71,0.22, M, M
7/10/2002,80,63,0.04, M, M
7/11/2002,75,50, T, M, M
7/12/2002,77,53,0, M, M
7/13/2002,79,65,0, M, M
7/14/2002,80,63,0, M, M
7/15/2002,84,66,0, M, M
7/16/2002,85,61,0, M, M
7/17/2002,81,57, T, M, M
7/18/2002,91,66,0, M, M
7/19/2002,83,70,0.74, M, M
7/20/2002,79,68,0, M, M
7/21/2002,80,63,0, M, M
7/22/2002,84,70,0, M, M
7/23/2002,88,71,0.52, M, M
7/24/2002,79,63,0, M, M
7/25/2002,75,55,0, M, M
7/26/2002,71,56,0, M, M
7/27/2002,71,62,0, M, M
7/28/2002,78,63, T, M, M
7/29/2002,92,68,0, M, M
7/30/2002,92,70,0, M, M
7/31/2002,88,69,0, M, M
8/1/2002,88,68,0, M, M
8/2/2002,89,68,0.37, M, M
8/3/2002,86,67, T, M, M
8/4/2002,89,66,0, M, M
8/5/2002,90,73,0.01, M, M
8/6/2002,78,60,0, M, M
8/7/2002,80,58,0, M, M
8/8/2002,81,56, T, M, M
8/9/2002,83,57,0, M, M
8/10/2002,83,56,0, M, M
8/11/2002,86,69,0, M, M
8/12/2002,88,65,0, M, M
8/13/2002,91,66,0, M, M
8/14/2002,90,67,0, M, M
8/15/2002,86,74,0, M, M
8/16/2002,87,72,0.03, M, M
8/17/2002,89,69,0, M, M
8/18/2002,91,74,0, M, M
8/19/2002,88,71,0, M, M
8/20/2002,79,64,0.22, M, M
8/21/2002,80,61,0, M, M
8/22/2002,81,59, T, M, M
8/23/2002,77,60,0, M, M
8/24/2002,71,58,0.28, M, M
8/25/2002,82,58,0.01, M, M
8/26/2002,78,57,0, M, M
8/27/2002,85,59,0, M, M
8/28/2002,72,63, T, M, M
8/29/2002,64,59,2.27, M, M
8/30/2002,72,57, T, M, M
8/31/2002,70,56,0.01, M, M
9/1/2002,66,54,0.13, M, M
9/2/2002,66,59,2.86, M, M
9/3/2002,77,64,0, M, M
9/4/2002,82,65,0.75, M, M
9/5/2002,78,60,0, M, M
9/6/2002,77,52,0, M, M
9/7/2002,77,50,0, M, M
9/8/2002,80,54,0, M, M
9/9/2002,84,55,0, M, M
9/10/2002,85,58,0, M, M
9/11/2002,80,60,0, M, M
9/12/2002,71,48,0, M, M
9/13/2002,79,46,0, M, M
9/14/2002,78,56, T, M, M
9/15/2002,75,70,0.64, M, M
9/16/2002,76,64,1.22, M, M
9/17/2002,73,59,0, M, M
9/18/2002,75,58,0, M, M
9/19/2002,75,53,0, M, M
9/20/2002,76,66,0, M, M
9/21/2002,80,69,0, M, M
9/22/2002,80,70, T, M, M
9/23/2002,74,61,0.03, M, M
9/24/2002,75,55,0, M, M
9/25/2002,73,54,0, M, M
9/26/2002,63,55,0.59, M, M
9/27/2002,74,55,0.84, M, M
9/28/2002,74,54,0.09, M, M
9/29/2002,65,46,0, M, M
9/30/2002,71,48,0, M, M
10/1/2002,75,62,0, M, M
10/2/2002,80,63, T, M, M
10/3/2002,76,59, T, M, M
10/4/2002,71,55,0.03, M, M
10/5/2002,81,57,0.03, M, M
10/6/2002,66,45,0, M, M
10/7/2002,73,51, T, M, M
10/8/2002,61,45,0, M, M
10/9/2002,63,43,0, M, M
10/10/2002,63,54,0.01, M, M
10/11/2002,62,53,1.34, M, M
10/12/2002,61,55,0.63, M, M
10/13/2002,61,54,0.1, M, M
10/14/2002,57,35,0, M, M
10/15/2002,56,32,0, M, M
10/16/2002,66,48,0.49, M, M
