1/1/1991, M, M, M, M, M
6/26/2000,92, M,0,0,0
6/27/2000,93,72,0,0,0
6/28/2000,87,68,0,0,0
6/29/2000,83,62,0.31,0,0
6/30/2000,81,57,0.02,0,0
7/1/2000,82,60,0,0,0
7/2/2000,86,58,0,0,0
7/3/2000,89,64,0,0,0
7/4/2000,90,52,0.17,0,0
7/5/2000,89,68,0,0,0
7/6/2000,83,60,0,0,0
7/7/2000,83,53,0,0,0
7/8/2000,83,56,0,0,0
7/9/2000,88,66,0,0,0
7/10/2000,92,56,0,0,0
7/11/2000,87,56,0,0,0
7/12/2000,86,60,0,0,0
7/13/2000,88,61,0,0,0
7/14/2000,77,66,0.6,0,0
7/15/2000,74,58,0.01,0,0
7/16/2000,82,60,0.25,0,0
7/17/2000,84,62,0,0,0
7/18/2000,90,60,0,0,0
7/19/2000,70,55,0.34,0,0
7/20/2000,81,58,0,0,0
7/21/2000, M, M,0.23, M, M
7/22/2000,84,58,0,0, M
7/23/2000,83,60,0,0, M
7/24/2000,77,60,0.03,0,0
7/25/2000,78,60,0,0,0
7/26/2000,78,60,3.6,0,0
7/27/2000,76,64,0,0,0
7/28/2000,86,54,0.01,0,0
7/29/2000,82,66,0,0,0
7/30/2000,89,70,0.08,0,0
7/31/2000,88,68,0.18,0,0
8/1/2000,88,70,0.3,0,0
8/2/2000,91,70,0.12,0,0
8/3/2000,85, M,1.79,0,0
8/4/2000,83,61,0,0,0
8/5/2000,86,58,0,0,0
8/6/2000,80,67,0.26,0,0
8/7/2000,94,70,0.75,0,0
8/8/2000,91,71,0.06,0,0
8/9/2000,91,70,0,0,0
8/10/2000,89,66,0,0,0
8/11/2000,88,62,0.72,0,0
8/12/2000,82,58,0.21,0,0
8/13/2000,72,60,0,0,0
8/14/2000,71,60,0.74,0,0
8/15/2000,86,62,0.01,0,0
8/16/2000,87,61,0,0,0
8/17/2000,78,60,0.05,0,0
8/18/2000,67,60, M,0,0
8/19/2000,79,54,0,0,0
8/20/2000,77,49,0,0,0
8/21/2000,77,52,0,0,0
8/22/2000,82,52,0,0,0
8/23/2000,78,64,0.01,0,0
8/24/2000,83,62,0.01,0,0
8/25/2000,85,60,0,0,0
8/26/2000,86,60,0,0,0
8/27/2000,86,64,0,0,0
8/28/2000,86,66,0,0,0
8/29/2000,78,62,0,0,0
8/30/2000,83,70,0.46,0,0
8/31/2000,83,71,0.03,0,0
9/1/2000,89,74,0,0,0
9/2/2000,88,70,0,0,0
9/3/2000,87,68,0,0,0
9/4/2000,89,52,0.36,0,0
9/5/2000,71,45,0,0,0
9/6/2000,72,46,0,0,0
9/7/2000,76,47,0,0,0
9/8/2000,80,52,0,0,0
9/9/2000,89,58,0,0,0
9/10/2000,87,64,0,0,0
9/11/2000,84,66,0,0,0
9/12/2000,86,70,0.89,0,0
9/13/2000,81,52,0,0,0
9/14/2000,82,53,1.25,0,0
9/15/2000,75,48,0.01,0,0
9/16/2000,68,36,0,0,0
9/17/2000,74,47,0,0,0
9/18/2000,78,53,0,0,0
9/19/2000,71,54,1.88,0,0
9/20/2000,88,54,0,0,0
9/21/2000,77,57,0,0,0
9/22/2000,74,52,0,0,0
9/23/2000,68,58,0,0,0
9/24/2000,79,50,0.01,0,0
9/25/2000,63,45,1.88,0,0
9/26/2000,57,40,0.26,0,0
9/27/2000,71,42,0,0,0
9/28/2000,71,37,0,0,0
9/29/2000,64,38,0,0,0
9/30/2000,70,38,0,0,0
10/1/2000,73,46,0,0,0
10/2/2000,77,48,0,0,0
10/3/2000,83,52,0,0,0
10/4/2000,85,54,0.56,0,0
10/5/2000,68,56,0.01,0,0
10/6/2000,78,48,0,0,0
10/7/2000,66,36,0,0,0
10/8/2000,55,32,0,0,0
10/9/2000,51,32,0.04,0,0
10/10/2000,55,35,0,0,0
10/11/2000,69,37,0,0,0
10/12/2000,68,38,0,0,0
10/13/2000,75,40,0,0,0
10/14/2000,78,46,0,0,0
10/15/2000,80,50,0,0,0
10/16/2000,67,50,0.01,0,0
10/17/2000,60,50,0.25,0,0
10/18/2000,65,37,0.28,0,0
10/19/2000,68,37,0,0,0
10/20/2000,75,40,0,0,0
10/21/2000,77,36,0,0,0
10/22/2000,71,34,0,0,0
10/23/2000,62,36,0,0,0
10/24/2000,64,42,0,0,0
10/25/2000,74,44,0,0,0
10/26/2000,70,48,0,0,0
10/27/2000,73,50,0,0,0
10/28/2000, M, M,0,0,0
10/29/2000,55,30,0,0,0
10/30/2000,56,36,0,0,0
10/31/2000,62,36,0,0,0
11/1/2000,62,36,0,0,0
11/2/2000,63,36,0,0,0
11/3/2000,68,33,0,0,0
11/4/2000,74,40,0,0,0
11/5/2000,67,40,0,0,0
11/6/2000,55,30,0,0,0
11/7/2000,58,30,0,0,0
11/8/2000,61,34,0,0,0
11/9/2000,64,44,0,0,0
11/10/2000,68,52,0.79,0,0
11/11/2000,62,48,0.05,0,0
11/12/2000,59,40,0,0,0
11/13/2000,56,40,0,0,0
11/14/2000,57,45,0.08,0,0
11/15/2000,54,28,0.28,0,0
11/16/2000,49,27,0,0,0
11/17/2000,51,30,0.01,0,0
11/18/2000,55,30,0,0,0
11/19/2000,40,30,0,0,0
11/20/2000,42,20,0,0,0
11/21/2000,48,22,0.02,0,0
11/22/2000,41,21,0,0,0
11/23/2000,36,22,0,0,0
11/24/2000,37,20,0,0,0
11/25/2000,41,22,0,0,0
11/26/2000,55,22,1.35,0,0
11/27/2000,60,38,0.02,0,0
11/28/2000,54,42,0,0,0
11/29/2000,55,26,0,0,0
11/30/2000,53,30,0.18,0,0
12/1/2000,46,26,0,0,0
12/2/2000,45,22,0,0,0
12/3/2000,38,14,0,0,0
12/4/2000,32,14,0,0,0
12/5/2000,46,20,0,0,0
12/6/2000,46,20,0,0,0
12/7/2000,34,21,0,0,0
12/8/2000,37,23,0,0,0
12/9/2000,40,24,0,0,0
12/10/2000,40,18,0,0,0
12/11/2000,42,26,0.05,0,0
12/12/2000,50,32,0.02,0,0
12/13/2000, M,18,0,0,0
12/14/2000,32,18,1.14,0,0
12/15/2000,43,29,0,0,0
12/16/2000,48,28,0,0,0
12/17/2000,62,34,2.05,0,0
12/18/2000,62,24,0.42,0,0
12/19/2000,30,20,0,0,0
12/20/2000,30,20,0.12,1, M
12/21/2000,29,18,0,0, M
12/22/2000,34, M,0,0, M
12/23/2000,38,9,0,0, M
12/24/2000,22,8,0,0, M
12/25/2000,18,16,0,0, M
12/26/2000,22,12,0,0, M
12/27/2000,24,14,0,0, M
12/28/2000,20,18,0,0, M
12/29/2000,30,11,0,0, M
12/30/2000,28,12,0,5, M
12/31/2000,24,18,0.35,2, M
1/1/2001, M, M, M, M, M
1/2/2001, M, M, M, M, M
1/3/2001, M, M, M, M, M
1/4/2001, M, M, M, M, M
1/5/2001, M, M, M, M, M
1/6/2001, M, M, M, M, M
1/7/2001, M, M, M, M, M
1/8/2001, M, M, M, M, M
1/9/2001, M, M, M, M, M
1/10/2001, M, M, M, M, M
1/11/2001, M, M, M, M, M
1/12/2001, M, M, M, M, M
1/13/2001, M, M, M, M, M
1/14/2001, M, M, M, M, M
1/15/2001, M, M, M, M, M
1/16/2001, M, M, M, M, M
1/17/2001, M, M, M, M, M
1/18/2001, M, M, M, M, M
1/19/2001, M, M, M, M, M
1/20/2001, M, M, M, M, M
1/21/2001, M, M, M, M, M
1/22/2001, M, M, M, M, M
1/23/2001, M, M, M, M, M
1/24/2001, M, M, M, M, M
1/25/2001, M, M, M, M, M
1/26/2001, M, M, M, M, M
1/27/2001, M, M, M, M, M
1/28/2001, M, M, M, M, M
1/29/2001, M, M, M, M, M
1/30/2001, M, M, M, M, M
1/31/2001, M, M, M, M, M
2/1/2001,46,31,0.02,0, M
2/2/2001,48,22,0,0,0
2/3/2001,44,22,0,0,0
2/4/2001,32,20,0,0,0
2/5/2001,38,26,0.92,0,0
2/6/2001,34,30,1.13,9, M
2/7/2001,41,31,0,0, M
2/8/2001,42,22,0,0, M
2/9/2001,40,24,0,0, M
2/10/2001,52,32,0,0, M
2/11/2001,48,20,0,0, M
2/12/2001,32,16,0,0, M
2/13/2001,38,16,0.05,0, M
2/14/2001,44,16,0,0, M
2/15/2001,48,36,0,0,0
2/16/2001,44,36,0,0,0
2/17/2001,40,32,0.27,0,0
2/18/2001,38,16,0,0,0
2/19/2001,30,18,0,0,0
2/20/2001,42,18,0,0,0
2/21/2001,60, M,0,0,0
2/22/2001,40,12,0.45,6, M
2/23/2001,42, M,0,0, M
2/24/2001,38,20,0,0, M
2/25/2001,38, M,0,0, M
2/26/2001,50,32,0.2,0, M
2/27/2001,46,28,0,0, M
2/28/2001,50,18,0,0,0
3/1/2001,38,20,0,0,0
3/2/2001,38,20,0,0,0
3/3/2001,50, M,0,0,0
3/4/2001,50,32,0,0,0
3/5/2001,50,35,0.67,0,0
3/6/2001, M,20,0.07, M, M
3/7/2001,34,20,0,0, M
3/8/2001,48,24,0,0, M
3/9/2001,46,28,0.08,0, M
3/10/2001,40,28,0,0,0
3/11/2001,43, M,0,0,0
3/12/2001,54,26,0,0,0
3/13/2001,52,26,0.92,0,0
3/14/2001,50, M,0,0,0
3/15/2001,50,38,0,0,0
3/16/2001,50,32,0.16,0,0
3/17/2001,54,36,0.47,0,0
3/18/2001,42,32,0,0,0
3/19/2001,48,30,0,0,0
3/20/2001,50,28,0,0,0
3/21/2001,54,32,0,0,0
3/22/2001,44,38,1.04,0,0
3/23/2001,46,38,0,0,0
3/24/2001,56,34,0,0,0
3/25/2001,50,26,0,0,0
3/26/2001,47,30,0.05,0,0
3/27/2001,47,22,0,0,0
3/28/2001,40,24,0,0,0
3/29/2001,55,26,0.02,0,0
3/30/2001,48, M,1.52,0,0
3/31/2001,48,28,0.29,0,0
4/1/2001,48,36,0.12,0,0
4/2/2001,50,30,0.02,0,0
4/3/2001,51,30,0,0,0
4/4/2001,60,26,0,0,0
4/5/2001,60,22,0,0,0
4/6/2001,66,38,0,0,0
4/7/2001,54,46,0.24,0,0
4/8/2001,56,40,0.11,0,0
4/9/2001, M, M, M,0,0
4/10/2001,87,45,0.36,0,0
4/11/2001,68,44,0.09,0,0
4/12/2001,54,46,0.32,0,0
4/13/2001,64,50,0.02,0,0
4/14/2001,74,48,0,0,0
4/15/2001,70,42,0,0,0
4/16/2001,68,44,0.49,0,0
4/17/2001,60,38,0.03,0,0
4/18/2001,52,32,0.16,0,0
4/19/2001,52,30,0,0,0
4/20/2001,58,34,0,0,0
4/21/2001,66,46,0,0,0
4/22/2001,76,40,0.1,0,0
4/23/2001,86,56,0,0,0
4/24/2001,91,64,0,0,0
4/25/2001, M, M,0,0,0
4/26/2001,60,36,0,0,0
4/27/2001,68,36,0,0,0
4/28/2001,74, M,0,0,0
4/29/2001,67,36,0,0,0
4/30/2001,66,40,0,0,0
5/1/2001,78,44,0,0,0
5/2/2001,88,54,0,0,0
5/3/2001,92, M,0,0,0
5/4/2001,94,62,0,0,0
5/5/2001,94,70,0,0,0
5/6/2001,78,44,0,0,0
5/7/2001,68,40,0,0,0
5/8/2001,68,44,0,0,0
5/9/2001,72,44,0,0,0
5/10/2001,78,52,0,0,0
5/11/2001,86, M,0,0,0
5/12/2001,90,60,0,0,0
5/13/2001,86,51,0,0,0
5/14/2001,72,46,0,0,0
5/15/2001,72,46,0,0,0
5/16/2001,76,48,0,0,0
5/17/2001,70,52,0,0,0
5/18/2001,62, M,0,0,0
5/19/2001,62, M,0,0,0
5/20/2001,82,46,0,0,0
5/21/2001,68,50,0.81,0,0
5/22/2001,60,54,1,0,0
5/23/2001,72, M,0.26,0,0
5/24/2001,74,58,0,0,0
5/25/2001,78,60,0,0,0
5/26/2001,64,56,0.37,0,0
5/27/2001,64,55,1.76,0,0
5/28/2001,78,55,0.18,0,0
5/29/2001,78,52,0.13,0,0
5/30/2001,76,56,0,0,0
5/31/2001,68,48,0,0,0
6/1/2001,70,48,0,0,0
6/2/2001,70,48,1.2,0,0
6/3/2001,77,60,0.03,0,0
6/4/2001,72,50,0,0,0
6/5/2001,76,58,0,0,0
6/6/2001,80,58,0,0,0
6/7/2001,78,42,0,0,0
6/8/2001,80,56,0,0,0
6/9/2001,84,52,0,0,0
6/10/2001,84,55,0,0,0
6/11/2001,84,64,0,0,0
6/12/2001,88,66,0.02,0,0
6/13/2001,90,68,0.05,0,0
6/14/2001,92,70,0,0,0
6/15/2001,92,62,0,0,0
6/16/2001,84, M,0,0,0
6/17/2001,80,64,3.61,0,0
6/18/2001,88,64,0.05,0,0
6/19/2001,88,62,0,0,0
6/20/2001,92,68,0,0,0
6/21/2001,94,67,0,0,0
6/22/2001,82,70,0,0,0
6/23/2001,86,72,0.01,0,0
6/24/2001,88,60,0.67,0,0
6/25/2001,82,60,0,0,0
6/26/2001,88,62,0,0,0
6/27/2001,93,68,0,0,0
6/28/2001,96,70,0,0,0
6/29/2001,94,70,0,0,0
6/30/2001,94,72,0,0,0
7/1/2001,96,71,0.03,0,0
7/2/2001,92,58,0.55,0,0
7/3/2001,78,52,0,0,0
7/4/2001,80,60,0.03,0,0
7/5/2001,88,66,0.06,0,0
7/6/2001,84,60,0,0,0
7/7/2001,80,56,0,0,0
7/8/2001,86,62,0.04,0,0
7/9/2001,80,68,0.5,0,0
7/10/2001,94,66,0,0,0
7/11/2001,92,70,0.13,0,0
7/12/2001,86,60,0,0,0
7/13/2001,82,58,0,0,0
7/14/2001,82,58,0,0,0
7/15/2001,84,59,0,0,0
7/16/2001,88,64,0,0,0
7/17/2001,90,66,0,0,0
7/18/2001,82,66,0,0,0
7/19/2001,82,62,0,0,0
7/20/2001,84,58,0,0,0
7/21/2001,92, M,0,0,0
7/22/2001,90, M,0,0,0
7/23/2001,96,70,0,0,0
7/24/2001,98,78,0,0,0
7/25/2001,98,78,0,0,0
7/26/2001,98,78,0,0,0
7/27/2001,80,62,0,0,0
7/28/2001,82,58,0,0,0
7/29/2001,84,62,0,0,0
7/30/2001,74,64,0.33,0,0
7/31/2001,83,58,0,0,0
8/1/2001,90,61,0,0,0
8/2/2001,92,70,0,0,0
8/3/2001,92,62,0,0,0
8/4/2001,94, M,0,0,0
8/5/2001,90,58,0.28,0,0
8/6/2001,94,70,0,0,0
8/7/2001,96,76,0,0,0
8/8/2001,100,76,0,0,0
8/9/2001,100,76,0,0,0
8/10/2001,106,74,0,0,0
8/11/2001,102,74,0.3,0,0
8/12/2001,80,58,0.34,0,0
8/13/2001,84,64,0.53,0,0
8/14/2001,88, M,0,0,0
8/15/2001,90,66,0,0,0
8/16/2001,86,64,0,0,0
8/17/2001,88,64,0,0,0
8/18/2001,88, M,0,0,0
8/19/2001,88,67,0,0,0
8/20/2001,84,60,0.03,0,0
8/21/2001,90,66,0,0,0
8/22/2001,84,64,0,0,0
8/23/2001,90,64,0,0,0
8/24/2001,84,66,0,0,0
8/25/2001,88,64,0,0,0
8/26/2001,84,60,0,0,0
8/27/2001,88,60,0,0,0
8/28/2001,88,62,0,0,0
8/29/2001,92,66,0,0,0
8/30/2001,88,62,0,0,0
8/31/2001,84,68,0,0,0
9/1/2001,92, M,0.04,0,0
9/2/2001,84,52,0,0,0
9/3/2001,82, M,0,0,0
9/4/2001,84,60,0,0,0
9/5/2001,86,60,0.12,0,0
9/6/2001,78,54,0,0,0
9/7/2001,84,56,0,0,0
9/8/2001,88,58,0,0,0
9/9/2001,88,62,0,0,0
9/10/2001,88,70,0,0,0
9/11/2001,80,60,0.01,0,0
9/12/2001,82,58,0,0,0
9/13/2001,84,58,0,0,0
9/14/2001,90,56,0.4,0,0
9/15/2001,65,44,0.16,0,0
9/16/2001,73,46,0,0,0
9/17/2001,78,48,0,0,0
9/18/2001,82,50,0,0,0
9/19/2001,80,53,0,0,0
9/20/2001,82,56,0,0,0
9/21/2001,72,66,1.52,0,0
9/22/2001,84,64,0,0,0
9/23/2001,86,62,0,0,0
9/24/2001,84,64,0,0,0
9/25/2001,82,62,0.67,0,0
9/26/2001,68,42,0,0,0
9/27/2001,64,46,0,0,0
9/28/2001,66,46,0,0,0
9/29/2001,66,44,0,0,0
9/30/2001,68,46,0.04,0,0
10/1/2001,58,48,0.24,0,0
10/2/2001,60,46,0,0,0
10/3/2001,80,46,0,0,0
10/4/2001,84,54,0,0,0
10/5/2001,84,52,0,0,0
10/6/2001,84,52,0,0,0
10/7/2001,70,39,0.17,0,0
10/8/2001,58,40,0,0,0
10/9/2001,56,32,0,0,0
10/10/2001,66,30,0,0,0
10/11/2001,72,42,0,0,0
10/12/2001,80,42,0,0,0
10/13/2001,80,50,0,0,0
10/14/2001,82,54,0,0,0
10/15/2001,74,52,0.4,0,0
10/16/2001,70,42,0,0,0
10/17/2001,70,42,0.05,0,0
10/18/2001,58,32,0,0,0
10/19/2001,58,34,0,0,0
10/20/2001,66,34,0,0,0
10/21/2001,74,44,0,0,0
10/22/2001,80,46,0,0,0
10/23/2001,78,52,0,0,0
10/24/2001,78,56,0,0,0
10/25/2001,84,62,0,0,0
10/26/2001,76,44,0,0,0
10/27/2001,56,40,0,0,0
10/28/2001,72,34,0,0,0
10/29/2001,52,30,0,0,0
10/30/2001,58,46,0,0,0
10/31/2001,62,38,0,0,0
11/1/2001,60,40,0,0,0
11/2/2001,72, M,0,0,0
11/3/2001,80,58,0,0,0
11/4/2001,71,37,0.11,0,0
11/5/2001,64,42,0,0,0
11/6/2001,52,40,0,0,0
11/7/2001,58,36,0,0,0
11/8/2001,64,38,0,0,0
11/9/2001,66,38,0,0,0
11/10/2001,56,30,0,0,0
11/11/2001,67,38,0,0,0
11/12/2001,52,27,0,0,0
11/13/2001,50,28,0,0,0
11/14/2001,58,28,0,0,0
11/15/2001,64,30,0,0,0
11/16/2001,70,40,0,0,0
11/17/2001,72,38,0,0,0
11/18/2001,60,30,0,0,0
11/19/2001,60,34,0,0,0
11/20/2001,62,42,0.11,0,0
11/21/2001,50,26,0,0,0
11/22/2001,50,24,0,0,0
11/23/2001,58,30,0,0,0
11/24/2001,64,32,0,0,0
11/25/2001,70,50,0.02,0,0
11/26/2001,68,50,0.69,0,0
11/27/2001,68,38,0,0,0
11/28/2001,60,40,0,0,0
11/29/2001,66,48,0,0,0
11/30/2001,64,48,0,0,0
12/1/2001,70,52,0,0,0
12/2/2001,72,40,0,0,0
12/3/2001,53,30,0,0,0
12/4/2001,60,34,0,0,0
12/5/2001,70,36,0,0,0
12/6/2001,76,50,0,0,0
12/7/2001,72,52,0,0,0
12/8/2001,62,36,0,0,0
12/9/2001,46,36,1,0,0
12/10/2001,48,28,0,0,0
12/11/2001,48,28,0.07,0,0
12/12/2001,60,30,0.01,0,0
12/13/2001,50,32,0,0,0
12/14/2001,54,46,0.18,0,0
12/15/2001,64,42,0.33,0,0
12/16/2001,48,27,0,0,0
12/17/2001,48,30,0,0,0
12/18/2001,58,40,0.43,0,0
12/19/2001,50,40,0.1,0,0
12/20/2001,54,34,0,0,0
12/21/2001,46,36,0,0,0
12/22/2001,44,28,0,0,0
12/23/2001,44,22,0,0,0
12/24/2001,52, M,0.5,0,0
12/25/2001,42,22,0,0,0
12/26/2001,40,24,0,0,0
12/27/2001,38,20,0,0,0
12/28/2001,34,20,0,0,0
12/29/2001,44,20,0,0,0
12/30/2001,42,20,0,0,0
12/31/2001,32,16,0,0,0
1/1/2002,38,14,0,0,0
1/2/2002,34,16,0,0,0
1/3/2002,38,20,0,0,0
1/4/2002,40,20,0,0,0
1/5/2002,38,24,0,0,0
1/6/2002,44,20,0,0,0
1/7/2002,40,26,0.95,0.5,0
1/8/2002,36,22,0.2,0,0
1/9/2002,36,26,0,0,0
1/10/2002,42,28,0,0,0
1/11/2002,54,30,0.25,0,0
1/12/2002,48,30,0,0,0
1/13/2002,50,32,0,0,0
1/14/2002,46,28,0,0,0
1/15/2002,50,28,0,0,0
1/16/2002,50,32,0,0,0
1/17/2002,46,32,0,0,0
1/18/2002,50,22,0,0,0
1/19/2002,40,22,0,0,0
1/20/2002,30,22,0.5,4, M
1/21/2002,40,24,0,0, M
1/22/2002,44,30,0,0, M
1/23/2002,48,32,0,0, M
1/24/2002,48,38,0,0,0
1/25/2002, M,36,0.9,0,0
1/26/2002,48,26,0,0,0
1/27/2002,58,26,0,0,0
1/28/2002,66,28,0,0,0
1/29/2002,68,30,0,0,0
1/30/2002,72,38,0,0,0
1/31/2002,64,36,0.4,0,0
2/1/2002,44,38,0.08,0,0
2/2/2002, M,20,0.04,0,0
2/3/2002,40, M,0,0,0
2/4/2002,46,24,0,0,0
2/5/2002,42,18,0,0,0
2/6/2002,34,22,0,0,0
2/7/2002,44,22,0,0,0
2/8/2002,42,30,0,0,0
2/9/2002,54,28,0,0,0
2/10/2002,54,30,0,0,0
2/11/2002,62,40,0.16,0,0
2/12/2002,42,22,0,0,0
2/13/2002,44,26,0,0,0
2/14/2002,40,20,0,0,0
2/15/2002,46,18,0,0,0
2/16/2002,50,30,0,0,0
2/17/2002,56,36,0,0,0
2/18/2002,48,30,0,0,0
2/19/2002,50,22,0,0,0
2/20/2002,60,24,0,0,0
2/21/2002,62,44,0.03,0,0
2/22/2002,62,42,0,0,0
2/23/2002,50,30,0,0,0
2/24/2002,50,24,0,0,0
2/25/2002,56,28,0,0,0
2/26/2002,58,34,0,0,0
2/27/2002,68,34,0.01,0,0
2/28/2002,40,18,0,0,0
3/1/2002,42,20,0,0,0
3/2/2002,50, M,0,0,0
3/3/2002,60,32,1.44,0,0
3/4/2002,60,26,0.22,0,0
3/5/2002,36,18,0,0,0
3/6/2002,38, M,0,0,0
3/7/2002,60, M,0,0,0
3/8/2002,68,36,0,0,0
3/9/2002,62,38,0,0,0
3/10/2002,70,38,0.2,0,0
3/11/2002,46,26,0,0,0
3/12/2002,46,18,0,0,0
3/13/2002,58,36,0.18,0,0
3/14/2002,58,36,0.13,0,0
3/15/2002,68, M,0,0,0
3/16/2002,76,50,0,0,0
3/17/2002,72,30,0,0,0
3/18/2002,40,30,0.68,0,0
3/19/2002,44, M,0.12,0,0
3/20/2002,50,38,0.23,0,0
3/21/2002,46, M,0.58,0,0
3/22/2002,60,20,0,0,0
3/23/2002,34,22,0,0,0
3/24/2002,54, M,0,0,0
3/25/2002,58,38,0,0,0
3/26/2002,50,38,0.03,0,0
3/27/2002,48,38,0.66,0,0
3/28/2002,48,32,0,0,0
3/29/2002,58,38,0,0,0
3/30/2002,66,42,0,0,0
3/31/2002,70,38,0.1,0,0
4/1/2002,60,46,0.19,0,0
4/2/2002,60,38,0,0,0
4/3/2002,66,42,0,0,0
4/4/2002,76,40,0,0,0
4/5/2002,52,30,0,0,0
4/6/2002,44,32,0,0,0
4/7/2002,48,26,0,0,0
4/8/2002,54, M,0,0,0
4/9/2002,68,42,0,0,0
4/10/2002,78,52,0.09,0,0
4/11/2002,68,40,0,0,0
4/12/2002,66,40,0,0,0
4/13/2002,62,44,0,0,0
4/14/2002,76, M,0.27,0,0
4/15/2002,80,58,0.07,0,0
4/16/2002,84,60,0,0,0
4/17/2002,92,62,0,0,0
4/18/2002,96,64,0,0,0
4/19/2002,92,64,0,0,0
4/20/2002,82,60,0.19,0,0
4/21/2002,74,48,0.02,0,0
4/22/2002,54,42,0.35,0,0
4/23/2002,63,38,0.07,0,0
4/24/2002,62,24,0,0,0
4/25/2002,64,36,0,0,0
4/26/2002,58,36,0.2,0,0
4/27/2002,62, M,0,0,0
4/28/2002,66,42,0.75,0,0
4/29/2002,74,52,0.22,0,0
4/30/2002,56,38,0,0,0
5/1/2002,66,44,0.25,0,0
5/2/2002,70,48,0.25,0,0
5/3/2002,82,52,0.56,0,0
5/4/2002,64,36,0,0,0
5/5/2002,70, M,0,0,0
5/6/2002, M, M,0,0,0
5/7/2002,78,48,0,0,0
5/8/2002,82,60,0,0,0
5/9/2002,78,50,0.25,0,0
5/10/2002,60,50,0.37,0,0
5/11/2002,76,44,0,0,0
5/12/2002,72, M,0.13,0,0
5/13/2002,76,52,0.61,0,0
5/14/2002,64,50,0.7,0,0
5/15/2002,62,46,0.05,0,0
5/16/2002,70,42,0,0,0
5/17/2002,84,58,0,0,0
5/18/2002,80,46,1.6,0,0
5/19/2002,56,38,0.24,0,0
5/20/2002,58,36,0.01,0,0
5/21/2002,60,40,0.01,0,0
5/22/2002,70,40,0.01,0,0
5/23/2002,62,48,0.01,0,0
5/24/2002,78,48,0,0,0
5/25/2002,86,56,0,0,0
5/26/2002,76,54,0,0,0
5/27/2002,78,56,0,0,0
5/28/2002,78,62,0.04,0,0
5/29/2002,82,62,0.01,0,0
5/30/2002,86,62,0.01,0,0
5/31/2002,86,64,0.01,0,0
6/1/2002,90,64,0.04,0,0
6/2/2002,90,60,0,0,0
6/3/2002,84,56,0,0,0
6/4/2002,76,60,0,0,0
6/5/2002,78,62,0.01,0,0
6/6/2002,90,62,0.18,0,0
6/7/2002,86,58,1.72,0,0
6/8/2002,72,52,0,0,0
6/9/2002,84,52,0,0,0
6/10/2002,86,62,0,0,0
6/11/2002,88,64,0,0,0
6/12/2002,94,70,0.02,0,0
6/13/2002,88,62,0.25,0,0
6/14/2002,70,56,0.28,0,0
6/15/2002,64,56,0.46,0,0
6/16/2002,68, M,0.01,0,0
6/17/2002,82,58,0,0,0
6/18/2002,82,56,0.01,0,0
6/19/2002,84,58,0.16,0,0
6/20/2002,78,54,1.3,0,0
6/21/2002,84,56,0,0,0
6/22/2002,88,62,0,0,0
6/23/2002,90, M,0,0,0
6/24/2002,90,72,0,0,0
6/25/2002,94,74,0.57,0,0
6/26/2002,96, M,0,0,0
6/27/2002,96,80,0.1,0,0
6/28/2002,94,70,0.86,0,0
6/29/2002,86,64,0,0,0
6/30/2002,90, M,0,0,0
7/1/2002,90,70,0,0,0
7/2/2002,92, M,0,0,0
7/3/2002,98, M,0,0,0
7/4/2002,98,76,0,0,0
7/5/2002,100,76,0,0,0
7/6/2002,86,64,0,0,0
7/7/2002,84,58,0,0,0
7/8/2002, M, M,0,0,0
7/9/2002,94,66,0,0,0
7/10/2002,96,70,0.42,0,0
7/11/2002,86,58,0,0,0
7/12/2002,82,56,0,0,0
7/13/2002,86,58,0,0,0
7/14/2002,84,52,0.04,0,0
7/15/2002,82,66,0.04,0,0
7/16/2002,92,66,0,0,0
7/17/2002,92,64,0,0,0
7/18/2002,98,68,0,0,0
7/19/2002,96,66,0,0,0
7/20/2002,96,70,0.22,0,0
7/21/2002,90,72,0,0,0
7/22/2002,92,70,0,0,0
7/23/2002,96,64,0,0,0
7/24/2002,98,60,0.09,0,0
7/25/2002,80,64,0,0,0
7/26/2002,82,62,0,0,0
7/27/2002,76,64,0,0,0
7/28/2002,82, M,0,0,0
7/29/2002,96,74,0.1,0,0
7/30/2002,100,76,0,0,0
7/31/2002,98,72,0,0,0
8/1/2002,98,62,0,0,0
8/2/2002,100, M,0,0,0
8/3/2002,102,70,0.29,0,0
8/4/2002,94, M,0.04,0,0
8/5/2002,100,74,0,0,0
8/6/2002,94,70,0.17,0,0
8/7/2002,82,60,0,0,0
8/8/2002,84,60,0,0,0
8/9/2002,86,58,0,0,0
8/10/2002,90,60,0,0,0
8/11/2002,94,62,0,0,0
8/12/2002,96,64,0,0,0
8/13/2002,100,70,0,0,0
8/14/2002,100,74,0,0,0
8/15/2002,100,74,0,0,0
8/16/2002,98, M,0,0,0
8/17/2002,98,76,0,0,0
8/18/2002,100,76,0,0,0
8/19/2002,98,76,0,0,0
8/20/2002,98,62,0.2,0,0
8/21/2002,90, M,0,0,0
8/22/2002,90,66,0,0,0
8/23/2002,92,64,0.09,0,0
8/24/2002,84, M,0.06,0,0
8/25/2002,84,70,0.46,0,0
8/26/2002,88,68,0,0,0
8/27/2002,88,64,0,0,0
8/28/2002,90,64,0,0,0
8/29/2002,74,60,1.15,0,0
8/30/2002,68, M,0,0,0
