Date,MaxTemperature,MinTemperature,Precipitation,Snowfall,SnowDepth
3/28/1999,45,34,0.31, M, M
3/29/1999,46,37,0.23, M, M
3/30/1999,46,36, T, M, M
3/31/1999,49,35,0, M, M
4/1/1999,53,35,0, M, M
4/2/1999,51,35,0.26, M, M
4/3/1999,44,33,0.2, M, M
4/4/1999,46,37, T, M, M
4/5/1999,50,34,0, M, M
4/6/1999,55,34,0, M, M
4/7/1999,48,42,0.08, M, M
4/8/1999,44,36,0.6, M, M
4/9/1999,48,33,0.2, M, M
4/10/1999,57,39, T, M, M
4/11/1999,64,38,0, M, M
4/12/1999,53,43,0.19, M, M
4/13/1999,52,39,0, M, M
4/14/1999,57,35,0, M, M
4/15/1999,68,39,0, M, M
4/16/1999, M, M, M, M, M
4/17/1999,77,47, T, M, M
4/18/1999,55,46,0.01, M, M
4/19/1999,49,43,0.21, M, M
4/20/1999,51,40,0.41, M, M
4/21/1999,53,41,0.02, M, M
4/22/1999,58,42,0, M, M
4/23/1999,65,42,0, M, M
4/24/1999,68,43,0, M, M
4/25/1999,50,42,0.22, M, M
4/26/1999,50,37,0.1, M, M
4/27/1999,52,40,0.01, M, M
4/28/1999,56,36,0, M, M
4/29/1999,62,40,0, M, M
4/30/1999,64,43,0.05, M, M
5/1/1999,52,43,0.07, M, M
5/2/1999,49,42,0.08, M, M
5/3/1999,50,39,0.21, M, M
5/4/1999,50,37,0.3, M, M
5/5/1999,58,39,0, M, M
5/6/1999,62,41,0.09, M, M
5/7/1999,48,38,0.13, M, M
5/8/1999,50,38, T, M, M
5/9/1999,51,37,0.14, M, M
5/10/1999,58,36,0, M, M
5/11/1999,57,45,0.22, M, M
5/12/1999,50,43,0.55, M, M
5/13/1999,52,41,0.22, M, M
5/14/1999,55,43,0, M, M
5/15/1999,56,45,0.01, M, M
5/16/1999,52,45,0.11, M, M
5/17/1999,55,45,0.29, M, M
5/18/1999,54,45,0.25, M, M
5/19/1999,56,44,0.01, M, M
5/20/1999,60,43,0, M, M
5/21/1999,61,45,0, M, M
5/22/1999,67,46,0, M, M
5/23/1999,73,50,0, M, M
5/24/1999,74,52,0, M, M
5/25/1999,57,46,0.08, M, M
5/26/1999,64,42,0, M, M
5/27/1999,64,48,0, M, M
5/28/1999,62,45,0, M, M
5/29/1999,64,45,0, M, M
5/30/1999,65,45,0, M, M
5/31/1999,56,45,0.41, M, M
6/1/1999,52,41,0.41, M, M
6/2/1999,59,43,0, M, M
6/3/1999,64,45,0, M, M
6/4/1999,57,50,0.01, M, M
6/5/1999,54,43,0.51, M, M
6/6/1999,56,43,0.09, M, M
6/7/1999,58,45,0.01, M, M
6/8/1999,57,45,0.16, M, M
6/9/1999,61,48, T, M, M
6/10/1999,62,49,0, M, M
6/11/1999,72,48,0, M, M
6/12/1999,81,60, T, M, M
6/13/1999,72,57, T, M, M
6/14/1999,77,56,0, M, M
6/15/1999,68,53,0.07, M, M
6/16/1999,65,53,0, M, M
6/17/1999,67,51,0, M, M
6/18/1999,61,50,0, M, M
6/19/1999,63,50,0, M, M
6/20/1999,61,53,0.18, M, M
6/21/1999,56,50,0.15, M, M
6/22/1999,59,50,0.19, M, M
6/23/1999,65,51,0.08, M, M
6/24/1999,66,51,1, M, M
6/25/1999,58,49,0.5, M, M
6/26/1999,60,49,0, M, M
6/27/1999,61,49, T, M, M
6/28/1999,57,49,0.18, M, M
6/29/1999,61,54,0.02, M, M
6/30/1999,64,51,0.06, M, M
7/1/1999,54,48,0.95, M, M
7/2/1999,55,46,0.27, M, M
7/3/1999,62,49,0.13, M, M
7/4/1999,65,48,0, M, M
7/5/1999,70,49,0, M, M
7/6/1999,79,54,0, M, M
7/7/1999,66,53, T, M, M
7/8/1999,68,51, T, M, M
7/9/1999,78,54,0, M, M
7/10/1999,75,58,0, M, M
7/11/1999,70,55,0, M, M
7/12/1999,72,51,0, M, M
7/13/1999,71,51, T, M, M
7/14/1999,64,51,0.02, M, M
7/15/1999,64,50,0.07, M, M
7/16/1999,64,53,0.37, M, M
7/17/1999,58,54,0.02, M, M
7/18/1999,68,53,0, M, M
7/19/1999,74,50,0, M, M
7/20/1999,74,54,0, M, M
7/21/1999,67,53, T, M, M
7/22/1999,70,53,0, M, M
7/23/1999,67,52,0, M, M
7/24/1999,59,54,0.12, M, M
7/25/1999,65,51,0, M, M
7/26/1999,72,50,0, M, M
7/27/1999,77,54,0, M, M
7/28/1999,75,54,0, M, M
7/29/1999,61,53, T, M, M
7/30/1999,69,54,0, M, M
7/31/1999,75,52,0, M, M
8/1/1999,70,52,0.01, M, M
8/2/1999,75,52,0, M, M
8/3/1999,68,58,0.18, M, M
8/4/1999,71,54,0, M, M
8/5/1999,73,56,0.17, M, M
8/6/1999,71,61,0.26, M, M
8/7/1999,68,60,0.06, M, M
8/8/1999,73,57,0, M, M
8/9/1999,72,56,0, M, M
8/10/1999,74,54,0, M, M
8/11/1999,64,58,0, M, M
8/12/1999,70,55, T, M, M
8/13/1999,68,55,0.23, M, M
8/14/1999,65,55,0.01, M, M
8/15/1999,60,56,0.2, M, M
8/16/1999,71,56,0.02, M, M
8/17/1999,74,56,0.01, M, M
8/18/1999,72,53,0, M, M
8/19/1999,70,56,0, M, M
8/20/1999,73,56,0, M, M
8/21/1999,69,54,0, M, M
8/22/1999,72,51,0, M, M
8/23/1999,78,55,0, M, M
8/24/1999,78,54,0, M, M
8/25/1999,71,55,0, M, M
8/26/1999,72,52,0, M, M
8/27/1999,76,55,0, M, M
8/28/1999,69,59, T, M, M
8/29/1999,62,51,0.15, M, M
8/30/1999,62,51, T, M, M
8/31/1999,63,49,0.04, M, M
9/1/1999,64,46,0.01, M, M
9/2/1999,68,47,0, M, M
9/3/1999,72,51,0, M, M
9/4/1999,71,54,0, M, M
9/5/1999,71,53,0.13, M, M
9/6/1999,63,51,0.2, M, M
9/7/1999,65,47,0, M, M
9/8/1999,76,50,0.01, M, M
9/9/1999,66,51,0, M, M
9/10/1999,65,47,0, M, M
9/11/1999,68,47,0.01, M, M
9/12/1999,74,51,0, M, M
9/13/1999,79,54,0, M, M
9/14/1999,76,52,0, M, M
9/15/1999,59,50,0, M, M
9/16/1999,65,51,0, M, M
9/17/1999,64,51,0, M, M
9/18/1999,70,51,0.01, M, M
9/19/1999,79,53,0, M, M
9/20/1999,74,55,0, M, M
9/21/1999,75,54,0, M, M
9/22/1999,75,54,0.01, M, M
9/23/1999,57,49,0.01, M, M
9/24/1999,58,46, T, M, M
9/25/1999,62,49,0.04, M, M
9/26/1999,58,47,0.06, M, M
9/27/1999,57,44,0, M, M
9/28/1999,69,45,0, M, M
9/29/1999,62,47,0, M, M
9/30/1999,58,44,0.01, M, M
10/1/1999,58,43,0.01, M, M
10/2/1999,60,44,0, M, M
10/3/1999,63,43,0.01, M, M
10/4/1999,63,44,0.01, M, M
10/5/1999,61,50, T, M, M
10/6/1999,64,52,0, M, M
10/7/1999,59,54,0.17, M, M
10/8/1999,57,48,0.75, M, M
10/9/1999,57,41,0.01, M, M
10/10/1999,51,40,0, M, M
10/11/1999,52,47,0.15, M, M
10/12/1999,58,48,0, M, M
10/13/1999,58,48,0.12, M, M
10/14/1999,55,43,0.01, M, M
10/15/1999,52,39,0, M, M
10/16/1999,55,37,0, M, M
10/17/1999,57,39,0, M, M
10/18/1999,58,44,0.01, M, M
10/19/1999,60,45,0.01, M, M
10/20/1999,64,41,0.01, M, M
10/21/1999,61,42,0.01, M, M
10/22/1999,67,41,0, M, M
10/23/1999,55,42,0.04, M, M
10/24/1999,54,41, T, M, M
10/25/1999,54,47,0.4, M, M
10/26/1999,51,39,0.03, M, M
10/27/1999,53,36,0.4, M, M
10/28/1999,55,46,0.34, M, M
10/29/1999,50,43,0.07, M, M
10/30/1999,58,48,0.12, M, M
10/31/1999,53,38,0.52, M, M
11/1/1999,49,35,0, M, M
11/2/1999,49,34,0, M, M
11/3/1999,50,39,0.03, M, M
11/4/1999,48,34,0, M, M
11/5/1999,49,33,0.07, M, M
11/6/1999,59,47,0.21, M, M
11/7/1999,61,50,0, M, M
11/8/1999,55,48,0.23, M, M
11/9/1999,50,46,1.57, M, M
11/10/1999,55,47,0.34, M, M
11/11/1999,58,48,1, M, M
11/12/1999,55,45,0.97, M, M
11/13/1999,54,44,0.06, M, M
11/14/1999,59,46,0, M, M
11/15/1999,55,45,0.09, M, M
11/16/1999,59,46,0.66, M, M
11/17/1999,51,44,0.13, M, M
11/18/1999,53,40,0.01, M, M
11/19/1999,53,47,0.32, M, M
11/20/1999,48,40,0.61, M, M
11/21/1999,47,39,0.23, M, M
11/22/1999,45,41, T, M, M
11/23/1999,47,42,0.01, M, M
11/24/1999,50,43,0.48, M, M
11/25/1999,46,40,0.51, M, M
11/26/1999,42,37,0.05, M, M
11/27/1999,43,36,0.11, M, M
11/28/1999,58,42, T, M, M
11/29/1999,58,46,0.45, M, M
11/30/1999,51,44,0.25, M, M
12/1/1999,46,42,0.12, M, M
12/2/1999,48,37,0.24, M, M
12/3/1999,45,34,0, M, M
12/4/1999,55,37,0.15, M, M
12/5/1999,47,42,0.13, M, M
12/6/1999,46,39,0.55, M, M
12/7/1999,44,34, T, M, M
12/8/1999,44,38,0.49, M, M
12/9/1999,46,40,0.19, M, M
12/10/1999,44,41,0.13, M, M
12/11/1999,49,44,0.2, M, M
12/12/1999, M, M,0.45, M, M
12/13/1999,40,34,0.03, M, M
12/14/1999,47,39, T, M, M
12/15/1999,52,47,0.33, M, M
12/16/1999,50,45,0, M, M
12/17/1999,52,40,0.25, M, M
12/18/1999,47,41,0.03, M, M
12/19/1999,43,39,0.15, M, M
12/20/1999,44,39, T, M, M
12/21/1999,44,38, T, M, M
12/22/1999,38,34, T, M, M
12/23/1999,43,31,0.01, M, M
12/24/1999,42,30, T, M, M
12/25/1999,37,33, T, M, M
12/26/1999,41,32, T, M, M
12/27/1999,44,29, T, M, M
12/28/1999,44,27,0, M, M
12/29/1999,41,35,0, M, M
12/30/1999,44,38,0.07, M, M
12/31/1999,43,37,0.03, M,0
1/1/2000,42,35,0.39, M, M
1/2/2000,41,33,0.07, M, M
1/3/2000,45,33,0.21, M, M
1/4/2000,47,39,0.2, M, M
1/5/2000,44,37,0, M,0
1/6/2000,40,34,0.04, M, M
1/7/2000,45,40,0.18, M, M
1/8/2000,46,35,0.62, M, M
1/9/2000,41,31,0.26, M, M
1/10/2000,35,32,0.15, M, M
1/11/2000,36,33,0.05, M, M
1/12/2000,40,33,0.16, M, M
1/13/2000,40,35,0.05, M, M
1/14/2000,44,37,0.47, M, M
1/15/2000,44,35, T, M, M
1/16/2000,48,36,0.27, M, M
1/17/2000,47,32, T, M, M
1/18/2000,40,29,0, M, M
1/19/2000,41,27,0.02, M, M
1/20/2000,47,35,0.19, M, M
1/21/2000,48,39,0.09, M, M
1/22/2000,46,35,0.02, M, M
1/23/2000,43,33,0, M, M
1/24/2000,45,32, T, M, M
1/25/2000,47,37,0.14, M, M
1/26/2000,42,35,0, M, M
1/27/2000,46,34,0, M, M
1/28/2000,47,29,0, M, M
1/29/2000,50,33,0, M, M
1/30/2000,52,32,0.04, M, M
1/31/2000,48,38,0.26, M, M
2/1/2000,48,41,0.25, M, M
2/2/2000,46,39,0.15, M, M
2/3/2000,54,38,0, M, M
2/4/2000,52,34,0, M, M
2/5/2000,53,38,0.05, M, M
2/6/2000,55,44,0.03, M, M
2/7/2000,55,44,0.28, M, M
2/8/2000,49,41,0.32, M, M
2/9/2000,48,36,0, M, M
2/10/2000,45,31,0, M, M
2/11/2000,44,35,0, M, M
2/12/2000,41,36,0.03, M, M
2/13/2000,45,32,0, M, M
2/14/2000,42,34,0.39, M, M
2/15/2000,45,35,0.03, M, M
2/16/2000,45,34,0, M, M
2/17/2000,46,30,0, M, M
2/18/2000,46,29,0, M, M
2/19/2000,57,33,0, M, M
2/20/2000,60,38,0.02, M, M
2/21/2000,48,43,0.24, M, M
2/22/2000,49,40,0.44, M, M
2/23/2000,48,36,0, M, M
2/24/2000,48,37,0, M, M
2/25/2000,48,35,0.14, M, M
2/26/2000,50,39,0.09, M, M
2/27/2000,52,43,0.16, M, M
2/28/2000,45,42,0.02, M, M
2/29/2000,51,41,0.56, M, M
3/1/2000,47,40,0.04, M, M
3/2/2000,48,42,0.12, M, M
3/3/2000,46,42,0.24, M, M
3/4/2000,46,35,0.42, M, M
3/5/2000,47,36,0, M, M
3/6/2000,47,33,0, M, M
3/7/2000,52,34,0, M, M
3/8/2000,47,40,0.02, M, M
3/9/2000,48,40,0.02, M, M
3/10/2000,56,36,0.17, M, M
3/11/2000,49,39,0, M, M
3/12/2000,48,37,0.01, M, M
3/13/2000,57,41,0.22, M, M
3/14/2000,49,36,0.2, M, M
3/15/2000,51,34,0.01, M, M
3/16/2000,46,39,0.66, M, M
3/17/2000,46,39,0.01, M, M
3/18/2000,48,40,0.14, M, M
3/19/2000,47,35,0.01, M, M
3/20/2000,49,32,0, M, M
3/21/2000,53,43,0.02, M, M
3/22/2000,53,39,0.58, M, M
3/23/2000,50,38,0.01, M, M
3/24/2000,52,35,0, M, M
3/25/2000,50,41, T, M, M
3/26/2000,57,37,0, M, M
3/27/2000,51,40,0.24, M, M
3/28/2000,43,38,0.37, M, M
3/29/2000,50,37, T, M, M
3/30/2000,55,37,0, M, M
3/31/2000,59,40,0, M, M
4/1/2000,60,44,0, M, M
4/2/2000,60,42,0.01, M, M
4/3/2000,61,43,0, M, M
4/4/2000,47,41,0.37, M, M
4/5/2000,49,39,0.19, M, M
4/6/2000,49,36,0.38, M, M
4/7/2000,57,36,0.02, M, M
4/8/2000,59,42,0, M, M
4/9/2000,54,45,0, M, M
4/10/2000,60,44,0, M, M
4/11/2000,64,44,0, M, M
4/12/2000,62,49,0, M, M
4/13/2000,55,48,0.64, M, M
4/14/2000,54,46,0.02, M, M
4/15/2000,58,44, T, M, M
4/16/2000,51,42,0.01, M, M
4/17/2000,60,41,0, M, M
4/18/2000,63,42,0, M, M
4/19/2000,58,46,0, M, M
4/20/2000,64,46,0.03, M, M
4/21/2000,65,48,0.07, M, M
4/22/2000,55,43,0.15, M, M
4/23/2000,52,38,0.05, M, M
4/24/2000,54,36, T, M, M
4/25/2000,54,42,0.12, M, M
4/26/2000,61,39,0, M, M
4/27/2000,60,44,0.06, M, M
4/28/2000,53,43,0.01, M, M
4/29/2000,54,40, T, M, M
4/30/2000,64,46,0, M, M
5/1/2000,60,49,0.06, M, M
5/2/2000,64,48,0.05, M, M
5/3/2000,58,46,0.11, M, M
5/4/2000,57,45,0.05, M, M
5/5/2000,55,42,0.01, M, M
5/6/2000,56,42,0, M, M
5/7/2000,59,38,0, M, M
5/8/2000,52,45,0.1, M, M
5/9/2000,48,44,0.49, M, M
5/10/2000,52,44,0.06, M, M
5/11/2000,54,44,0.29, M, M
5/12/2000,57,42,0, M, M
5/13/2000,60,43,0.01, M, M
5/14/2000,66,50,0, M, M
5/15/2000,70,50,0, M, M
5/16/2000,67,50,0, M, M
5/17/2000,56,49, T, M, M
5/18/2000,64,48,0.44, M, M
5/19/2000,61,50,0.02, M, M
5/20/2000,61,49, T, M, M
5/21/2000,66,50,0.11, M, M
5/22/2000,61,48,0.07, M, M
5/23/2000,60,47,0, M, M
5/24/2000,62,45,0, M, M
5/25/2000,61,46, T, M, M
5/26/2000,62,46,0.1, M, M
5/27/2000,63,51,0.13, M, M
5/28/2000,62,49,0.08, M, M
5/29/2000,60,47,0, M, M
5/30/2000,54,48,0.06, M, M
5/31/2000,56,48,0.26, M, M
6/1/2000,65,46,0, M, M
6/2/2000,64,47,0, M, M
6/3/2000,75,48,0, M, M
6/4/2000,78,57,0, M, M
6/5/2000,66,53,0.04, M, M
6/6/2000,63,52,0.05, M, M
6/7/2000,57,50,0.09, M, M
6/8/2000,57,48,0.38, M, M
6/9/2000,59,48, T, M, M
6/10/2000,58,47, T, M, M
6/11/2000,54,47,0.07, M, M
6/12/2000,62,52,0.15, M, M
6/13/2000,63,52,0, M,0
6/14/2000,59,51,0.11, M, M
6/15/2000,64,48,0, M, M
6/16/2000,69,49,0, M, M
6/17/2000,77,51,0, M, M
6/18/2000,60,52,0.04, M, M
6/19/2000,64,51,0.01, M, M
6/20/2000,68,50,0, M, M
6/21/2000,65,51,0, M, M
6/22/2000,65,48,0, M, M
6/23/2000,67,48,0, M, M
6/24/2000,66,53,0.05, M, M
6/25/2000,74,51,0, M, M
6/26/2000,78,58,0, M,0
6/27/2000,84,61,0, M, M
6/28/2000,84,57,0, M, M
6/29/2000,69,53, T, M, M
6/30/2000,62,51, T, M, M
7/1/2000,54,50,0.21, M, M
7/2/2000,62,50,0.06, M, M
7/3/2000,62,49,0.03, M, M
7/4/2000,65,51,0.03, M, M
7/5/2000,68,50,0, M,0
7/6/2000,69,52,0, M, M
7/7/2000,73,51,0, M, M
7/8/2000,68,53,0, M, M
7/9/2000,67,54,0, M, M
7/10/2000,67,53,0, M, M
7/11/2000,67,53,0, M, M
7/12/2000,71,51,0, M, M
7/13/2000,72,52,0, M, M
7/14/2000,67,53,0, M, M
7/15/2000,71,51,0, M, M
7/16/2000,76,53,0, M, M
7/17/2000,81,56,0, M, M
7/18/2000,69,55,0, M, M
7/19/2000,73,52,0, M, M
7/20/2000,75,55,0, M, M
7/21/2000,79,53,0.05, M, M
7/22/2000,65,57,0.42, M, M
7/23/2000,71,56,0.05, M, M
7/24/2000,75,55,0.01, M, M
7/25/2000,73,57,0, M, M
7/26/2000,71,56,0, M, M
7/27/2000,76,58,0.07, M, M
7/28/2000,67,60,0.01, M, M
7/29/2000,74,58,0.01, M, M
7/30/2000,79,58,0, M, M
7/31/2000,77,59,0, M, M
8/1/2000,72,53,0, M, M
8/2/2000,75,51,0, M, M
8/3/2000,76,51,0, M, M
8/4/2000,80,58,0, M, M
8/5/2000,78,54,0, M, M
8/6/2000,68,54,0, M, M
8/7/2000,69,55,0.01, M, M
8/8/2000,78,53,0, M, M
8/9/2000,72,53,0, M, M
8/10/2000,67,54,0, M, M
8/11/2000,67,53,0, M, M
8/12/2000,70,51,0, M, M
8/13/2000,70,50,0, M, M
8/14/2000,67,51,0, M, M
8/15/2000,67,51,0, M, M
8/16/2000,69,51,0, M, M
8/17/2000,71,50,0, M, M
8/18/2000,66,55,0.32, M, M
8/19/2000,68,55,0.13, M, M
8/20/2000,68,53,0, M, M
8/21/2000,70,52,0, M, M
8/22/2000,75,52,0.01, M, M
8/23/2000,80,54,0, M, M
8/24/2000,73,56,0, M, M
8/25/2000,69,57,0.02, M, M
8/26/2000,62,53,0.07, M, M
8/27/2000,65,50,0, M, M
8/28/2000,71,48,0, M, M
8/29/2000,66,54,0.14, M, M
8/30/2000,67,53,0, M, M
8/31/2000,58,51,0.03, M, M
9/1/2000,65,50, T, M, M
9/2/2000,66,52, T, M, M
9/3/2000,65,52, T, M, M
9/4/2000,67,50,0.02, M, M
9/5/2000,63,49,0.02, M, M
9/6/2000,67,51,0.06, M, M
9/7/2000,62,50,0.04, M, M
9/8/2000,61,51,0.57, M, M
9/9/2000,62,51,0.12, M, M
9/10/2000,61,51,0.09, M, M
9/11/2000,66,48,0, M, M
9/12/2000,70,49,0, M, M
9/13/2000,72,51,0, M, M
9/14/2000,78,57,0, M, M
9/15/2000,73,58,0, M, M
9/16/2000,69,56,0, M, M
9/17/2000,69,55,0, M, M
9/18/2000,65,60,0.06, M, M
9/19/2000,67,54,0.01, M, M
9/20/2000,60,52,0.1, M, M
9/21/2000,66,51, T, M, M
9/22/2000,63,46,0, M, M
9/23/2000,67,45,0, M, M
9/24/2000,68,45,0, M, M
9/25/2000,72,45,0.02, M, M
9/26/2000,73,46,0, M, M
9/27/2000,74,54,0, M, M
9/28/2000,62,53, T, M, M
9/29/2000,61,56,0.36, M, M
9/30/2000,61,52,0.56, M, M
10/1/2000,56,48,0, M, M
10/2/2000,58,46,0, M, M
10/3/2000,57,44,0, M, M
10/4/2000,57,41,0.01, M, M
10/5/2000,61,44,0.01, M, M
10/6/2000,75,44,0, M, M
10/7/2000,76,54,0, M, M
10/8/2000,64,52, T, M, M
10/9/2000,54,51,0.49, M, M
10/10/2000,53,47,0, M, M
10/11/2000,59,47,0, M, M
10/12/2000,60,46,0.01, M, M
10/13/2000,57,49,0.27, M, M
10/14/2000,56,44,0.1, M, M
10/15/2000,53,41,0, M, M
10/16/2000,57,49,0.34, M, M
10/17/2000,66,52,0.03, M, M
10/18/2000,58,48,0.01, M, M
10/19/2000,57,45,0.26, M, M
10/20/2000,57,43,0.59, M, M
10/21/2000,54,41,0, M, M
10/22/2000,54,40,0, M, M
10/23/2000,62,41,0, M, M
10/24/2000,62,41,0, M, M
10/25/2000,53,46,0.01, M, M
10/26/2000,53,47,0, M, M
10/27/2000,54,49,0.35, M, M
10/28/2000,56,46,0.31, M, M
10/29/2000,54,42,0.04, M, M
10/30/2000,52,42,0, M, M
10/31/2000,52,43, T, M, M
11/1/2000,53,39,0.01, M, M
11/2/2000,52,44,0, M, M
11/3/2000,58,43,0, M, M
11/4/2000,54,43,0.4, M, M
11/5/2000,50,43,0.08, M, M
11/6/2000,49,41,0.01, M, M
11/7/2000,48,39,0.04, M, M
11/8/2000,45,40,0.93, M, M
11/9/2000,45,37, T, M, M
11/10/2000,45,32,0, M, M
11/11/2000,41,30,0, M, M
11/12/2000,43,33,0, M, M
11/13/2000, M, M, M, M, M
11/14/2000, M, M, M, M, M
11/15/2000,44,31,0, M, M
11/16/2000,42,27,0, M, M
11/17/2000,43,29,0, M, M
11/18/2000,43,29,0, M, M
11/19/2000,47,28, T, M, M
11/20/2000,55,36,0, M, M
11/21/2000,53,33,0, M, M
11/22/2000,49,30,0, M, M
11/23/2000,46,38,0.09, M, M
11/24/2000,49,43,0, M, M
11/25/2000, M, M,0.02, M, M
11/26/2000, M, M,0.46, M, M
11/27/2000, M, M,0.28, M, M
11/28/2000, M, M, T, M, M
11/29/2000,47,41,0.16, M, M
11/30/2000,52,44,0.02, M, M
12/1/2000,54,45,0.05, M, M
12/2/2000,49,39,0.22, M, M
12/3/2000,44,35,0, M, M
12/4/2000,46,36,0, M, M
12/5/2000,45,35,0, M, M
12/6/2000,45,33,0, M, M
12/7/2000,38,32,0, M, M
12/8/2000,40,28,0.07, M, M
12/9/2000,42,32,0.21, M, M
12/10/2000,37,28,0.07, M, M
12/11/2000,35,25,0, M, M
12/12/2000,36,26,0, M, M
12/13/2000,34,26,0, M, M
12/14/2000,42,25,0.28, M, M
12/15/2000,41,32,0.01, M, M
12/16/2000,49,32,0.34, M, M
12/17/2000,46,37,0.01, M, M
12/18/2000,44,35,0, M, M
12/19/2000,40,31,0.04, M, M
12/20/2000,41,33,0.03, M, M
12/21/2000,47,38,0.15, M, M
12/22/2000,44,38,0.18, M, M
12/23/2000,45,41,0.22, M, M
12/24/2000,45,39,0.07, M, M
12/25/2000,47,40,0.16, M, M
12/26/2000,49,44,0.04, M, M
12/27/2000,49,40,0.04, M, M
12/28/2000,47,37,0, M, M
12/29/2000,48,38,0.08, M, M
12/30/2000,51,40,0.03, M, M
12/31/2000,48,42,0.2, M, M
1/1/2001,49,37,0.01, M, M
1/2/2001,55,43,0, M, M
1/3/2001,51,44,0.58, M, M
1/4/2001,54,44,0.2, M, M
1/5/2001,51,43,0.21, M, M
1/6/2001,45,35, T, M, M
1/7/2001,57,40, T, M, M
1/8/2001,52,41,0.01, M, M
1/9/2001,50,37,0.16, M, M
1/10/2001,50,41,0, M, M
1/11/2001,45,39, T, M, M
1/12/2001,44,37,0.02, M, M
1/13/2001,41,36,0.08, M, M
1/14/2001,41,37,0.13, M, M
1/15/2001,40,29,0, M, M
1/16/2001,37,28,0, M, M
1/17/2001,40,28,0.09, M, M
1/18/2001,44,38,0.26, M, M
1/19/2001,49,38,0.01, M, M
1/20/2001,46,37,0.01, M, M
1/21/2001,43,38,0.48, M, M
1/22/2001,53,34,0, M, M
1/23/2001,56,42,0, M, M
1/24/2001,48,40,0.01, M, M
1/25/2001,47,33,0, M, M
1/26/2001,47,33,0, M, M
1/27/2001,42,28,0, M, M
1/28/2001,45,32,0.17, M, M
1/29/2001,45,37,0.14, M, M
1/30/2001,44,39, T, M, M
1/31/2001,45,38,0.01, M, M
2/1/2001,52,38,0.05, M, M
2/2/2001,49,42,0.09, M, M
2/3/2001,46,36,0.14, M, M
2/4/2001,52,39,0.04, M, M
2/5/2001,44,38,0.18, M, M
2/6/2001,42,32,0.03, M, M
2/7/2001,39,26,0, M, M
2/8/2001,36,31,0.07, M, M
2/9/2001,43,33,0, M, M
2/10/2001,46,32,0, M, M
2/11/2001,45,34,0, M, M
2/12/2001,44,30,0, M, M
2/13/2001,44,29,0, M, M
2/14/2001,42,30, T, M, M
2/15/2001,40,31,0.21, M, M
2/16/2001,36,31,0.58, M, M
2/17/2001,49,32,0.1, M, M
2/18/2001,50,37,0.05, M, M
2/19/2001,48,34,0, M, M
2/20/2001,54,35,0, M, M
2/21/2001,54,40,0.01, M, M
2/22/2001,50,36,0.1, M, M
2/23/2001,45,34,0.16, M, M
2/24/2001,47,36,0.07, M, M
2/25/2001,46,32,0, M, M
2/26/2001,46,30,0, M, M
2/27/2001,52,33,0, M, M
2/28/2001,50,34,0, M, M
3/1/2001,48,37,0.32, M, M
3/2/2001,47,37,0, M, M
3/3/2001,44,33,0, M, M
3/4/2001,48,32,0, M, M
3/5/2001,54,42, T, M, M
3/6/2001,56,39,0, M, M
3/7/2001,64,40,0.03, M, M
3/8/2001,51,42,0.3, M, M
3/9/2001,50,39, T, M, M
3/10/2001,47,37,0.05, M, M
3/11/2001,48,41, T, M, M
3/12/2001,48,42,0.02, M, M
3/13/2001,51,40,0.5, M, M
3/14/2001,50,37,0, M, M
3/15/2001,44,36,0.55, M, M
3/16/2001,45,37, T, M, M
3/17/2001,50,40, T, M, M
3/18/2001,53,41,0.21, M, M
3/19/2001,50,40,0, M, M
3/20/2001,51,38,0, M, M
3/21/2001,49,36,0, M, M
3/22/2001,52,35,0, M, M
3/23/2001,57,37,0, M, M
3/24/2001,65,42,0.09, M, M
3/25/2001,56,44,0.14, M, M
3/26/2001,49,40,0.02, M, M
3/27/2001,45,38,0.22, M, M
3/28/2001,47,41,0.14, M, M
3/29/2001,46,39,0.04, M, M
3/30/2001,52,41,0.01, M, M
3/31/2001,54,41,0.16, M, M
4/1/2001,47,39,0.02, M, M
4/2/2001,48,36,0.16, M, M
4/3/2001,47,37,0, M, M
4/4/2001,55,36,0, M, M
4/5/2001,47,40,0.26, M, M
4/6/2001,50,37,0.38, M, M
4/7/2001,48,37,0.12, M, M
4/8/2001,49,34,0.08, M, M
4/9/2001,49,37,0.06, M, M
4/10/2001,44,39,0.26, M, M
4/11/2001,55,39,0, M, M
4/12/2001,48,38,0.26, M, M
4/13/2001,48,37, T, M, M
4/14/2001,51,34,0, M, M
4/15/2001,62,37,0, M, M
4/16/2001,65,49,0.24, M, M
4/17/2001,57,45,0.1, M, M
4/18/2001,56,44, T, M, M
4/19/2001,54,42,0, M, M
4/20/2001,57,43,0, M, M
4/21/2001,60,43,0, M, M
4/22/2001,50,45,0.08, M, M
4/23/2001,60,45,0.01, M, M
4/24/2001,70,49,0, M, M
4/25/2001,67,49,0, M, M
4/26/2001,65,48,0, M, M
4/27/2001,59,48, T, M, M
4/28/2001,54,44,0.03, M, M
4/29/2001,54,44,0.07, M, M
4/30/2001,55,43,0.27, M, M
5/1/2001,52,40,0.02, M, M
5/2/2001,56,43,0.06, M, M
5/3/2001,55,40, T, M, M
5/4/2001,57,43,0.27, M, M
5/5/2001,52,42,0.04, M, M
5/6/2001,59,39,0, M, M
5/7/2001,63,45,0, M, M
5/8/2001,53,43,0, M, M
5/9/2001,59,41,0.01, M, M
5/10/2001,59,42,0, M, M
