Date,MaxTemperature,MinTemperature,Precipitation,Snowfall,SnowDepth
12/24/1998,12,-2,0,0,4
12/25/1998,9,-4,0,0,4
12/26/1998,12,-5,0.12,2.9,4
12/27/1998,15,4, T, T,7
12/28/1998,15,-3,0.01,0.3,7
12/29/1998,-3,-15, T, T,7
12/30/1998,-4,-15, T,0.1,7
12/31/1998,-2,-17, T, T,7
1/1/1999,4,-17,0.12,3.8,6
1/2/1999,5,-6,0.04,1.3,10
1/3/1999,-6,-16, T,0.1,11
1/4/1999,-7,-22,0,0,10
1/5/1999,4,-7, T,0.5,10
1/6/1999,-3,-15,0,0,10
1/7/1999,-1,-17,0,0,10
1/8/1999,0,-17,0,0,10
1/9/1999,-2,-21,0.01,0.5,8
1/10/1999,-7,-16, T, T,8
1/11/1999,-3,-17,0.03,2.5,8
1/12/1999,-12,-27,0.02,1.4,10
1/13/1999,5,-26,0.11,6.5,11
1/14/1999,8,-1,0.01,0.3,15
1/15/1999,36,8,0,0,13
1/16/1999,35,18,0,0,11
1/17/1999,30,20,0.44,6.2,10
1/18/1999,21,3,0,0,14
1/19/1999,13,5, T, T,13
1/20/1999,6,-5, T, T,13
1/21/1999,26,0,0.01,0.1,13
1/22/1999,25,17,0.17,3.2,16
1/23/1999,17,13,0.01,0.5,16
1/24/1999,14,-4, T,0.2,16
1/25/1999,11,-8,0,0,16
1/26/1999,21,-3,0,0,14
1/27/1999,21,12,0.02,0.2,14
1/28/1999,20,9, T, T,14
1/29/1999,25,10,0,0,13
1/30/1999,26,12,0,0,13
1/31/1999,27,17,0,0,13
2/1/1999,33,20,0.05, T,13
2/2/1999,30,12,0,0,13
2/3/1999,28,-3,0.05,1.1,11
2/4/1999,6,-15,0,0,11
2/5/1999,25,3,0,0,11
2/6/1999,10,-7,0,0,11
2/7/1999,33,6,0,0,11
2/8/1999,39,27,0.01, T,10
2/9/1999,32,14,0,0,9
2/10/1999,37,22, T,0,9
2/11/1999,22,10, T,0.3,8
2/12/1999,20,5, T,0.3,8
2/13/1999,30,1,0,0,8
2/14/1999,40,19,0,0,8
2/15/1999,29,16,0.01,0.2,7
2/16/1999,16,4,0.01,0.2,6
2/17/1999,12,-4,0,0,6
2/18/1999,14,-7,0,0,6
2/19/1999,22,1,0,0,6
2/20/1999,24,7,0,0,6
2/21/1999,25,1, T, T,6
2/22/1999,28,18,0.06,1.2,6
2/23/1999,26,22,0.02,0.4,7
2/24/1999,33,15,0,0,6
2/25/1999,36,11,0,0,6
2/26/1999,39,34, T,0,5
2/27/1999,35,30,0.02, T,4
2/28/1999,30,25, T, T,3
3/1/1999,30,26, T, T,3
3/2/1999,26,11, T, T,3
3/3/1999,21,4,0,0,3
3/4/1999,24,15,0.22,3.5,3
3/5/1999,24,11, T, T,6
3/6/1999,19,1,0,0,6
3/7/1999,29,10,0.08,1.2,5
3/8/1999,27,23,0.28,4.5,7
3/9/1999,30,16, T,0.1,10
3/10/1999,31,9, T, T,8
3/11/1999,32,7, T, T,7
3/12/1999,28,5,0,0,7
3/13/1999,33,25, T, T,7
3/14/1999,35,20,0,0,7
3/15/1999,39,27,0,0,6
3/16/1999,42,23,0,0,6
3/17/1999,34,23,0.33,4.2,5
3/18/1999,33,16,0,0,7
3/19/1999,42,20,0,0,5
3/20/1999,37,28,0,0,3
3/21/1999,39,25,0,0,2
3/22/1999,43,21,0,0,1
3/23/1999,31,25,0,0, T
3/24/1999,34,21,0,0, T
3/25/1999,39,19,0,0, T
3/26/1999,48,31,0,0, T
3/27/1999,42,35,0.19,0, T
3/28/1999,49,33, T,0, T
3/29/1999,54,31,0,0,0
3/30/1999,58,30,0,0,0
3/31/1999,50,36,0,0,0
4/1/1999,37,30,0.93,0.2,0
4/2/1999,31,27,0,0,0
4/3/1999,33,26,0.53, T,0
4/4/1999,36,27,0.07,0.1, T
4/5/1999,49,29, T, T, T
4/6/1999,47,33,0,0,0
4/7/1999,56,37, T,0,0
4/8/1999,63,33,0,0,0
4/9/1999,58,35,0,0,0
4/10/1999,50,35,0,0,0
4/11/1999,52,36,0,0,0
4/12/1999,58,30,0,0,0
4/13/1999,66,37,0.13,0,0
4/14/1999,53,37,0.01,0,0
4/15/1999,41,29, T, T,0
4/16/1999,35,26, T, T,0
4/17/1999,42,27, T, T,0
4/18/1999,53,29,0.02,0,0
4/19/1999,53,32,0,0,0
4/20/1999,45,36,0.02,0,0
4/21/1999,58,33,0,0,0
4/22/1999,55,37,0,0,0
4/23/1999,61,30,0,0,0
4/24/1999,67,36,0,0,0
4/25/1999,70,37,0,0,0
4/26/1999,70,47, T,0,0
4/27/1999,62,49,0.09,0,0
4/28/1999,73,48,0,0,0
4/29/1999,73,43,0,0,0
4/30/1999,76,43,0,0,0
5/1/1999,77,45,0,0,0
5/2/1999,77,49,0,0,0
5/3/1999,78,56, T,0,0
5/4/1999,74,59,0.25,0,0
5/5/1999,66,58,0.53,0,0
5/6/1999,62,43,0.06,0,0
5/7/1999,45,35,0.38,0,0
5/8/1999,47,31,0,0,0
5/9/1999,44,35,0.79,0,0
5/10/1999,49,41,0.88,0,0
5/11/1999,59,44,0.01,0,0
5/12/1999,52,42,0,0,0
5/13/1999,55,44, T,0,0
5/14/1999,63,47,0.35,0,0
5/15/1999,69,52,0.02,0,0
5/16/1999,69,52,0,0,0
5/17/1999,62,45,0,0,0
5/18/1999,65,39,0,0,0
5/19/1999,75,50,0,0,0
5/20/1999,75,51,0,0,0
5/21/1999,62,45,0,0,0
5/22/1999,64,45,0.02,0,0
5/23/1999,58,43,0,0,0
5/24/1999,66,46,0.01,0,0
5/25/1999,71,44,0,0,0
5/26/1999,77,43,0,0,0
5/27/1999,78,54, T,0,0
5/28/1999,87,51,0,0,0
5/29/1999,86,60,0.1,0,0
5/30/1999,61,47,1.77,0,0
5/31/1999,58,42,0,0,0
6/1/1999,60,49, T,0,0
6/2/1999,74,48,0,0,0
6/3/1999,74,58,0.93,0,0
6/4/1999,85,59,0.34,0,0
6/5/1999,78,61,0,0,0
6/6/1999,84,62,0,0,0
6/7/1999,82,58,0,0,0
6/8/1999,83,64,0.05,0,0
6/9/1999,75,59,0.16,0,0
6/10/1999,71,53,0,0,0
6/11/1999,74,52,0,0,0
6/12/1999,75,56,0,0,0
6/13/1999,64,48,0,0,0
6/14/1999,64,40,0.03,0,0
6/15/1999,66,41,0,0,0
6/16/1999,67,40,0,0,0
6/17/1999,74,46,0,0,0
6/18/1999,74,55,0,0,0
6/19/1999,65,54, T,0,0
6/20/1999,76,62,1.65,0,0
6/21/1999,80,65,0,0,0
6/22/1999,85,65,0.65,0,0
6/23/1999,79,60,0.06,0,0
6/24/1999,81,56,0,0,0
6/25/1999,89,57,0.56,0,0
6/26/1999,76,58,0.12,0,0
6/27/1999,67,52,0,0,0
6/28/1999,68,54, T,0,0
6/29/1999,68,52,0.15,0,0
6/30/1999,74,53,0.04,0,0
7/1/1999,71,54, T,0,0
7/2/1999,79,52,0,0,0
7/3/1999,88,63,0.1,0,0
7/4/1999,78,64,0.1,0,0
7/5/1999,78,60,0.03,0,0
7/6/1999,83,58,0,0,0
7/7/1999,75,58,0,0,0
7/8/1999,67,57,0.82,0,0
7/9/1999,73,56,0.06,0,0
7/10/1999,80,52,0,0,0
7/11/1999,82,58,0,0,0
7/12/1999,84,59,0.02,0,0
7/13/1999,83,59,0.04,0,0
7/14/1999,80,65,0,0,0
7/15/1999,87,65,0.02,0,0
7/16/1999,72,55,0,0,0
7/17/1999,71,54,0,0,0
7/18/1999,74,57,0.04,0,0
7/19/1999,82,57,0,0,0
7/20/1999,87,62,0,0,0
7/21/1999,92,68,0,0,0
7/22/1999,85,67,0.58,0,0
7/23/1999,91,62,0,0,0
7/24/1999,88,63,0,0,0
7/25/1999,86,64,0.06,0,0
7/26/1999,78,57,0,0,0
7/27/1999,90,56,0.01,0,0
7/28/1999,94,58,0,0,0
7/29/1999,95,64,0,0,0
7/30/1999,80,63, T,0,0
7/31/1999,72,56,0,0,0
8/1/1999,75,50,0,0,0
8/2/1999,71,59,0.45,0,0
8/3/1999,79,56, T,0,0
8/4/1999,80,58,0,0,0
8/5/1999,87,62,0,0,0
8/6/1999,84,59,0.09,0,0
8/7/1999,72,55, T,0,0
8/8/1999,73,47, T,0,0
8/9/1999,82,62,0.04,0,0
8/10/1999,84,60,0,0,0
8/11/1999,69,57,0.9,0,0
8/12/1999,60,52,1.99,0,0
8/13/1999,73,48,0,0,0
8/14/1999,76,51,0,0,0
8/15/1999,78,62,0.45,0,0
8/16/1999,76,56,0,0,0
8/17/1999,75,54,0.01,0,0
8/18/1999,72,55,0,0,0
8/19/1999,78,52,0,0,0
8/20/1999,79,56,0,0,0
8/21/1999,82,59,0,0,0
8/22/1999,83,60,0.67,0,0
8/23/1999,73,57,0.35,0,0
8/24/1999,80,57,0,0,0
8/25/1999,82,60,0,0,0
8/26/1999,86,63,0,0,0
8/27/1999,85,59,0,0,0
8/28/1999,76,55,0,0,0
8/29/1999,71,46, T,0,0
8/30/1999,67,55,0.03,0,0
8/31/1999,85,60,0,0,0
9/1/1999,73,59,0.32,0,0
9/2/1999,60,53,0.31,0,0
9/3/1999,58,53,0.63,0,0
9/4/1999,58,53,0.58,0,0
9/5/1999,63,47,0,0,0
9/6/1999,77,46,0,0,0
9/7/1999,76,56, T,0,0
9/8/1999,57,47, T,0,0
9/9/1999,63,44, T,0,0
9/10/1999,62,47,0,0,0
9/11/1999,53,43,0.4,0,0
9/12/1999,56,44,0.05,0,0
9/13/1999,58,46,0.01,0,0
9/14/1999,61,46, T,0,0
9/15/1999,66,38,0,0,0
9/16/1999,72,42,0,0,0
9/17/1999,76,52,0,0,0
9/18/1999,68,53, T,0,0
9/19/1999,53,37,0,0,0
9/20/1999,57,33,0,0,0
9/21/1999,78,41,0,0,0
9/22/1999,85,46,0,0,0
9/23/1999,65,43,0,0,0
9/24/1999,73,42,0,0,0
9/25/1999,60,46,0.45,0,0
9/26/1999,51,44,0.37,0,0
9/27/1999,63,37, T,0,0
9/28/1999,58,37,0,0,0
9/29/1999,60,33,0,0,0
9/30/1999,51,38,0,0,0
10/1/1999,44,27, T, T,0
10/2/1999,45,22,0,0,0
10/3/1999,49,25,0,0,0
10/4/1999,58,30, T,0,0
10/5/1999,47,31, T,0,0
10/6/1999,47,27, T,0,0
10/7/1999,56,37,0.09, T,0
10/8/1999,67,38, T,0,0
10/9/1999,66,42, T,0,0
10/10/1999,63,36,0,0,0
10/11/1999,58,33,0,0,0
10/12/1999,50,40,0,0,0
10/13/1999,53,30, T,0,0
10/14/1999,63,39,0,0,0
10/15/1999,56,36,0,0,0
10/16/1999,47,34,0.02,0,0
10/17/1999,49,33,0,0,0
10/18/1999,48,37,0.12, T,0
10/19/1999,40,26, T, T,0
10/20/1999,65,25,0,0,0
10/21/1999,61,41,0,0,0
10/22/1999,44,28,0,0,0
10/23/1999,44,20,0,0,0
10/24/1999,62,28,0,0,0
10/25/1999,59,36,0,0,0
10/26/1999,56,27,0,0,0
10/27/1999,53,28,0,0,0
10/28/1999,54,23,0,0,0
10/29/1999,47,38, T,0,0
10/30/1999,56,34,0,0,0
10/31/1999,76,34,0,0,0
11/1/1999,59,26, T, T,0
11/2/1999,48,20,0,0,0
11/3/1999,51,19,0,0,0
11/4/1999,59,24,0,0,0
11/5/1999,45,28,0,0,0
11/6/1999,51,30,0,0,0
11/7/1999,72,28,0,0,0
11/8/1999,68,38,0,0,0
11/9/1999,45,35,0,0,0
11/10/1999,40,32,0,0,0
11/11/1999,49,32,0,0,0
11/12/1999,56,29,0,0,0
11/13/1999,58,32,0,0,0
11/14/1999,44,23,0,0,0
11/15/1999,47,28,0,0,0
11/16/1999,46,21,0,0,0
11/17/1999,50,27,0,0,0
11/18/1999,42,25,0,0,0
11/19/1999,36,18,0,0,0
11/20/1999,40,22, T, T,0
11/21/1999,52,24,0,0,0
11/22/1999,40,24,0,0,0
11/23/1999,37,20,0,0,0
11/24/1999,42,17,0,0,0
11/25/1999,39,19, T,0,0
11/26/1999,35,28, T, T,0
11/27/1999,35,24,0,0,0
11/28/1999,34,13,0,0,0
11/29/1999,32,8,0,0,0
11/30/1999,42,29,0,0,0
12/1/1999,49,27,0,0,0
12/2/1999,41,28,0,0,0
12/3/1999,38,31, T,0,0
12/4/1999,39,21, T, T,0
12/5/1999,30,14, T, T,0
12/6/1999,40,15,0,0,0
12/7/1999,37,20,0,0,0
12/8/1999,35,16, T, T,0
12/9/1999,31,11,0,0,0
12/10/1999,31,20, T, T,0
12/11/1999,44,22, T, T,0
12/12/1999,42,17,0,0,0
12/13/1999,42,17,0,0,0
12/14/1999,38,22,0.09,1.1,0
12/15/1999,30,-6, T, T,1
12/16/1999,8,-10, T, T,1
12/17/1999,19,-6, T, T,1
12/18/1999,32,7,0.03,0.5,1
12/19/1999,31,-1,0.13,2.9,2
12/20/1999,15,-16,0.02,0.8,3
12/21/1999,-2,-16,0,0,2
12/22/1999,6,-17, T, T,2
12/23/1999,24,-6,0.04, T,2
12/24/1999,35,14,0,0,2
12/25/1999,45,20,0,0,2
12/26/1999,33,13, T, T, T
12/27/1999,42,0, T, T, T
12/28/1999,41,21, T,0, T
12/29/1999,48,16,0,0, T
12/30/1999,32,15,0.04,0.5, T
12/31/1999,30,12, T, T, T
1/1/2000,20,2, T, T, T
1/2/2000,16,3, T, T, T
1/3/2000,6,-4,0.02,0.8, T
1/4/2000,9,-11,0,0,1
1/5/2000,28,9,0.02,0.6,2
1/6/2000,11,-6, T,0.2,2
1/7/2000,26,-7,0,0,2
1/8/2000,37,15,0,0,1
1/9/2000,35,18,0,0, T
1/10/2000,27,5,0.03,0.9, T
1/11/2000,5,-12, T, T,1
1/12/2000,1,-12, T, T,1
1/13/2000,7,-8, T,0.1,1
1/14/2000,19,-1, T, T,1
1/15/2000,10,-7, T, T,1
1/16/2000,14,-15, T, T,1
1/17/2000,28,10,0,0,1
1/18/2000,17,1, T, T,1
1/19/2000,9,-10, T,0.1,1
1/20/2000,0,-12, T, T,1
1/21/2000,6,-12, T, T,1
1/22/2000,16,0, T,0.2,1
1/23/2000,11,-4, T, T,1
1/24/2000,22,3, T,0.2,1
1/25/2000,21,-1, T, T,1
1/26/2000,14,-4,0,0,1
1/27/2000,20,4,0,0,1
1/28/2000,24,8,0,0,1
1/29/2000,22,4,0,0,1
1/30/2000,27,6, T, T,1
1/31/2000,27,14, T, T,1
2/1/2000,21,14, T, T, T
2/2/2000,47,18, T, T, T
2/3/2000,28,15,0.04,1.1, T
2/4/2000,30,5, T, T,1
2/5/2000,29,7,0,0,1
2/6/2000,40,2,0,0,1
2/7/2000,25,4,0,0, T
2/8/2000,48,16,0,0, T
2/9/2000,21,6, T, T, T
2/10/2000,14,1,0,0, T
2/11/2000,18,-6,0,0, T
2/12/2000,22,-1, T,0.4, T
2/13/2000,12,-13,0,0, T
2/14/2000,25,5,0.03,1.5,1
2/15/2000,20,2, T, T, T
2/16/2000,17,-2, T, T, T
2/17/2000,22,5, T,0.4, T
2/18/2000,29,5,0,0, T
2/19/2000,30,2,0,0, T
2/20/2000,52,11,0,0, T
2/21/2000,47,16,0,0,0
2/22/2000,67,21,0,0,0
2/23/2000,56,26,0,0,0
2/24/2000,43,37,0.01,0,0
2/25/2000,44,39,0.92,0,0
2/26/2000,40,32,0.73, T,0
2/27/2000,45,28,0,0,0
2/28/2000,50,33,0,0,0
2/29/2000,41,34,0,0,0
3/1/2000,34,24,0,0,0
3/2/2000,39,26,0,0,0
3/3/2000,58,30,0,0,0
3/4/2000,53,28,0,0,0
3/5/2000,63,33,0,0,0
3/6/2000,59,37, T,0,0
3/7/2000,60,31, T,0,0
3/8/2000,45,15,0.25, T,0
3/9/2000,24,8,0,0, T
3/10/2000,32,15,0,0,0
3/11/2000,31,18,0,0,0
3/12/2000,29,14, T, T,0
3/13/2000,33,21, T, T, T
3/14/2000,26,19, T,0.1,0
3/15/2000,24,11,0,0,0
3/16/2000,30,11, T, T,0
3/17/2000,36,17, T, T,0
3/18/2000,55,25, T, T,0
3/19/2000,46,27,0,0,0
3/20/2000,37,32,0.01, T,0
3/21/2000,51,31, T, T,0
3/22/2000,61,32,0,0,0
3/23/2000,59,34,0.21,0,0
3/24/2000,52,40,0.07,0,0
3/25/2000,53,36, T,0,0
3/26/2000,51,33, T,0,0
3/27/2000,37,23,0.01,0.1,0
3/28/2000,48,20,0,0,0
3/29/2000,53,26,0,0,0
3/30/2000,62,36, T,0,0
3/31/2000,46,31, T,0,0
4/1/2000,55,28,0,0,0
4/2/2000,41,33,0.2, T,0
4/3/2000,42,30,0,0,0
4/4/2000,49,22,0,0,0
4/5/2000,56,31,0.05, T,0
4/6/2000,35,20,0,0,0
4/7/2000,41,24,0,0,0
4/8/2000,58,26,0,0,0
4/9/2000,40,24,0,0,0
4/10/2000,30,20,0.08,0.8,0
4/11/2000,39,15, T, T,1
4/12/2000,38,22,0.01, T,0
4/13/2000,48,25, T,0.1,0
4/14/2000,26,14,0.15,3.5,3
4/15/2000,37,12,0,0, T
4/16/2000,45,24,0,0, T
4/17/2000,49,26,0,0,0
4/18/2000,58,35,0.02,0,0
4/19/2000,55,29,0,0,0
4/20/2000,61,26,0,0,0
4/21/2000,72,33, T,0,0
4/22/2000,67,40,0,0,0
4/23/2000,71,34,0,0,0
4/24/2000,73,36,0,0,0
4/25/2000,74,43,0,0,0
4/26/2000,62,46, T,0,0
4/27/2000,64,42,0.02,0,0
4/28/2000,62,36,0,0,0
4/29/2000,67,38,0,0,0
4/30/2000,70,44,0.37,0,0
5/1/2000, M, M,0.25,0,0
5/2/2000, M, M,0,0,0
5/3/2000, M, M,0,0,0
5/4/2000, M, M,0,0,0
5/5/2000, M, M,0,0,0
5/6/2000, M, M,0.05,0,0
5/7/2000, M, M,0,0,0
5/8/2000, M, M,0.27,0,0
5/9/2000, M, M,0,0,0
5/10/2000, M, M,0,0,0
5/11/2000, M, M,0,0,0
5/12/2000, M, M, T,0,0
5/13/2000, M, M,0.04,0,0
5/14/2000, M, M, T, T,0
5/15/2000, M, M,0,0,0
5/16/2000, M, M,0,0,0
5/17/2000, M, M,0,0,0
5/18/2000, M, M,0,0,0
5/19/2000, M, M,0,0,0
5/20/2000, M, M,0.02,0,0
5/21/2000, M, M,0.14,0,0
5/22/2000, M, M,0.09,0,0
5/23/2000, M, M,0.03,0,0
5/24/2000, M, M,0,0,0
5/25/2000, M, M,0,0,0
5/26/2000, M, M,0,0,0
5/27/2000, M, M,0,0,0
5/28/2000, M, M,0.04,0,0
5/29/2000, M, M,0,0,0
5/30/2000, M, M,0.04,0,0
5/31/2000, M, M,0,0,0
6/1/2000, M, M,0.04,0,0
6/2/2000, M, M,0.05,0,0
6/3/2000, M, M,0,0,0
6/4/2000,58,49,0.03,0,0
6/5/2000, M, M,0,0,0
6/6/2000, M, M,0,0,0
6/7/2000, M, M,0,0,0
6/8/2000, M, M,0,0,0
6/9/2000, M, M,0,0,0
6/10/2000, M, M,0,0,0
6/11/2000, M, M, M, M, M
6/12/2000, M, M, T,0,0
6/13/2000, M, M,1.74,0,0
6/14/2000, M, M,1.69,0,0
6/15/2000, M, M,0.61,0,0
6/16/2000, M, M,0.21,0,0
6/17/2000, M, M,0.04,0,0
6/18/2000, M, M,0.15,0,0
6/19/2000, M, M,0,0,0
6/20/2000, M, M,1.73,0,0
6/21/2000, M, M,0.63,0,0
6/22/2000, M, M,0.38,0,0
6/23/2000, M, M, T,0,0
6/24/2000, M, M,0,0,0
6/25/2000, M, M, T,0,0
6/26/2000, M, M,0.02,0,0
6/27/2000, M, M, T,0,0
6/28/2000, M, M,0.07,0,0
6/29/2000, M, M,0.03, T,0
6/30/2000, M, M,0,0,0
7/1/2000, M, M,0,0,0
7/2/2000, M, M,0,0,0
7/3/2000, M, M,0.06,0,0
7/4/2000, M, M, T,0,0
7/5/2000, M, M,1.16,0,0
7/6/2000, M, M,0,0,0
7/7/2000, M, M,0.03,0,0
7/8/2000, M, M,0.67,0,0
7/9/2000, M, M, T,0,0
7/10/2000, M, M,0,0,0
7/11/2000, M, M,0,0,0
7/12/2000, M, M,0.22,0,0
7/13/2000, M, M,0,0,0
7/14/2000, M, M,0,0,0
7/15/2000, M, M,0,0,0
7/16/2000, M, M,0.12,0,0
7/17/2000, M, M,0,0,0
7/18/2000, M, M,0,0,0
7/19/2000, M, M,0,0,0
7/20/2000, M, M,0.1,0,0
7/21/2000, M, M,0,0,0
7/22/2000, M, M,0,0,0
7/23/2000, M, M,0,0,0
7/24/2000, M, M,0,0,0
7/25/2000, M, M, M, M, M
7/26/2000, M, M,0,0,0
7/27/2000, M, M,0,0,0
7/28/2000, M, M,0,0,0
7/29/2000, M, M,0,0,0
7/30/2000, M, M,0,0,0
7/31/2000, M, M, T,0,0
8/1/2000,83,60,0,0,0
8/2/2000,83,56,0,0,0
8/3/2000,79,63, T,0,0
8/4/2000,87,58,0,0,0
8/5/2000,86,64,0.03,0,0
8/6/2000,81,61, T,0,0
8/7/2000,79,55, T,0,0
8/8/2000,83,60,0.13,0,0
8/9/2000,85,55,0,0,0
8/10/2000,89,59,0,0,0
8/11/2000,94,71,0,0,0
8/12/2000,86,63,0.21,0,0
8/13/2000,79,55,0,0,0
8/14/2000,81,63,0.13,0,0
8/15/2000,76,52,0,0,0
8/16/2000,63,50,0.32,0,0
8/17/2000,71,55,0,0,0
8/18/2000,71,49,0,0,0
8/19/2000,76,58,0.27,0,0
8/20/2000,71,62,0.28,0,0
8/21/2000,76,56,0.77,0,0
8/22/2000,78,51,0,0,0
8/23/2000,82,53,0,0,0
8/24/2000,89,56,0,0,0
8/25/2000,84,67, T,0,0
8/26/2000,86,60,0,0,0
8/27/2000,80,64,0.03,0,0
8/28/2000,72,52,0.06,0,0
8/29/2000,78,46,0,0,0
8/30/2000,76,54,0.14,0,0
8/31/2000,63,50, T,0,0
9/1/2000,63,50, T,0,0
9/2/2000,58,54,0.18,0,0
9/3/2000,63,54,0.02,0,0
9/4/2000,67,54, T,0,0
9/5/2000,70,52,0.08,0,0
9/6/2000,74,58,0.04,0,0
9/7/2000,69,50,0,0,0
9/8/2000,81,48,0,0,0
9/9/2000,89,54,0.02,0,0
9/10/2000,77,49,0,0,0
9/11/2000,68,46, T,0,0
9/12/2000,79,40,0,0,0
9/13/2000,74,48, T,0,0
9/14/2000,65,40,0,0,0
9/15/2000,70,36,0,0,0
9/16/2000,79,46,0,0,0
9/17/2000,81,45,0,0,0
9/18/2000,77,53,0.04,0,0
9/19/2000,65,48,0.17,0,0
9/20/2000,55,37,0.07,0,0
9/21/2000,55,35,0.12,0,0
9/22/2000,47,40,0.97,0,0
9/23/2000,48,31,0,0,0
9/24/2000,59,34,0,0,0
9/25/2000,71,35,0,0,0
9/26/2000,56,36,0,0,0
9/27/2000,47,32,0.08,0,0
9/28/2000,75,38,0,0,0
9/29/2000,77,47,0,0,0
9/30/2000,79,48, T,0,0
10/1/2000,56,39,0.12,0,0
10/2/2000,67,39, T,0,0
10/3/2000,50,32,0,0,0
10/4/2000,51,26, T,0,0
10/5/2000,40,30,0.09,0.2, T
10/6/2000,37,23, T, T,0
10/7/2000,38,24, T, T,0
10/8/2000,52,19,0,0,0
10/9/2000,63,28,0,0,0
10/10/2000,65,33,0,0,0
10/11/2000,69,37,0,0,0
10/12/2000,69,40,0,0,0
10/13/2000,61,40,0.22,0,0
10/14/2000,41,33,0.34,0,0
10/15/2000,50,31,0,0,0
10/16/2000,62,37,0,0,0
10/17/2000,69,39,0,0,0
10/18/2000,68,35,0,0,0
10/19/2000,73,44,0,0,0
10/20/2000,56,38,0,0,0
10/21/2000,63,37,0,0,0
10/22/2000,59,40,0,0,0
10/23/2000,62,30,0,0,0
10/24/2000,64,38,0.08,0,0
10/25/2000,67,58,0.46,0,0
10/26/2000,59,35,0.58,0,0
10/27/2000,44,31,0,0,0
10/28/2000,48,37, T,0,0
10/29/2000,50,46,0.83,0,0
10/30/2000,49,46, T,0,0
10/31/2000,58,48,0.07,0,0
11/1/2000, M, M,0.52,0,0
11/2/2000, M, M,0.55,0,0
11/3/2000, M, M,0.34, T,0
11/4/2000, M, M,0,0,0
11/5/2000, M, M,0,0,0
11/6/2000, M, M,0.39,0,0
11/7/2000, M, M,1.33,0,0
11/8/2000, M, M,0.57,2.1,2
11/9/2000, M, M, T,0.2,2
11/10/2000, M, M, T,0.5,2
11/11/2000, M, M, T, T,2
11/12/2000, M, M,0.2,3.2,4
11/13/2000, M, M,0.27,3,6
11/14/2000, M, M, T, T,6
11/15/2000, M, M,0,0,5
11/16/2000, M, M,0.01,0.4,5
11/17/2000, M, M, T,0.4,4
11/18/2000, M, M, T,0.4,4
11/19/2000, M, M,0.03,0.7,4
11/20/2000, M, M, T,0.1,5
11/21/2000, M, M,0,0,5
11/22/2000, M, M, T, T,5
11/23/2000, M, M,0,0,4
11/24/2000, M, M,0,0,4
11/25/2000, M, M,0,0,4
11/26/2000, M, M,0,0,2
11/27/2000, M, M,0,0,2
11/28/2000, M, M,0,0,2
11/29/2000, M, M,0.01,0.1,2
11/30/2000, M, M, T, T,2
12/1/2000,22,2, T, T,2
12/2/2000,24,1, T, T,2
12/3/2000,35,15, T, T,2
12/4/2000,35,-6, T,0.4,2
12/5/2000,11,-10, T, T,2
12/6/2000,17,1,0.06,2.4,2
12/7/2000,14,-2,0.02,0.8,4
12/8/2000,16,-3, T, T,4
12/9/2000,17,-13,0.03,1.2,4
12/10/2000,-6,-21,0,0,4
12/11/2000,-5,-16, T, T,4
12/12/2000,-3,-18,0,0,4
12/13/2000,-1,-15,0,0,4
12/14/2000,11,-14, T, T,4
12/15/2000,13,-8,0.01,0.8,4
12/16/2000,10,-10,0.04,1.7,5
12/17/2000,-3,-14,0.1,1.5,4
12/18/2000,2,-11,0.03,1.3,6
12/19/2000,3,-16, T, T,5
12/20/2000,12,-8,0.03,1.6,5
12/21/2000,-8,-16, T, T,5
12/22/2000,-2,-17,0,0,5
12/23/2000,1,-15, T, T,5
12/24/2000,-7,-17, T, T,5
12/25/2000,9,-15, T,0.1,5
12/26/2000,3,-11,0,0,5
12/27/2000,10,2,0,0,4
12/28/2000,10,-4,0.21,6.9,10
12/29/2000,7,-3, T, T,8
12/30/2000,1,-2, T, T,8
12/31/2000,0,-19, T, T,8
1/1/2001,-4,-20,0,0,8
1/2/2001,19,-8, T,0.1,8
1/3/2001,25,18, T, T,8
1/4/2001,41,21,0,0,7
1/5/2001,32,12,0.01,0.1,4
1/6/2001,38,11, T, T,4
1/7/2001,23,10, T,0.1,4
1/8/2001,17,-1, T, T,4
1/9/2001,25,6,0,0,4
1/10/2001,26,11,0,0,4
1/11/2001,23,8,0,0,4
1/12/2001,23,8,0,0,4
1/13/2001,28,19, T,0,4
1/14/2001,28,11,0.02,0.3,4
1/15/2001,14,7,0.01,0.2,5
1/16/2001,9,-1,0.01,0.3,5
1/17/2001,28,-2,0.07,1.2,5
1/18/2001,28,-6,0.02,1,7
1/19/2001,4,-14,0,0,7
1/20/2001,13,-4, T, T,7
1/21/2001,17,9, T, T,6
1/22/2001,35,9, T, T,6
1/23/2001,24,10, T, T,6
1/24/2001,10,-3,0,0,6
1/25/2001,23,-3,0,0,6
1/26/2001,18,3, T, T,6
1/27/2001,26,18, T, T,6
1/28/2001,23,8,0,0,6
1/29/2001,23,9, T, T,6
1/30/2001,22,16, T, T,6
1/31/2001,24,-7, T, T,6
2/1/2001,-6,-16, T, T,6
2/2/2001,6,-15,0.03,0.9,6
2/3/2001,27,2,0.02,0.3,6
2/4/2001,25,12, T, T,6
2/5/2001,29,16, T, T,6
2/6/2001,24,6, T, T,6
2/7/2001,11,1, T, T,6
2/8/2001,6,-3, T,0.1,6
2/9/2001,3,-12,0,0,6
