Date,Precipitation
8/3/2009,0.692913386
8/4/2009,0.37007874
8/5/2009,0.267716535
8/6/2009,0.007874016
8/7/2009,0
8/8/2009,0
8/9/2009,0.007874016
8/10/2009,0
8/11/2009,0.188976378
8/12/2009,0.031496063
8/13/2009,0.023622047
8/14/2009,0.456692913
8/15/2009,0.05511811
8/16/2009,0
8/17/2009,0
8/18/2009,0.007874016
8/19/2009,0
8/20/2009,0
8/21/2009,0.488188976
8/22/2009,0
8/23/2009,0
8/24/2009,0
8/25/2009,0
8/26/2009,0
8/27/2009,0
8/28/2009,0
8/29/2009,0
8/30/2009,0
8/31/2009,0
9/1/2009,0
9/2/2009,0
9/3/2009,0
9/4/2009,0.015748031
9/5/2009,0
9/6/2009,0.015748031
9/7/2009,0
9/8/2009,0
9/9/2009,0
9/10/2009,0
9/11/2009,0
9/12/2009,0
9/13/2009,0
9/14/2009,0
9/15/2009,0
9/16/2009,0
9/17/2009,0
9/18/2009,0
9/19/2009,0
9/20/2009,0.011811024
9/21/2009,0
9/22/2009,0
9/23/2009,0
9/24/2009,0
9/25/2009,0
9/26/2009,0.11023622
9/27/2009,0
9/28/2009,0
9/29/2009,0
9/30/2009,0
10/1/2009,0
10/2/2009,0
10/3/2009,0.015748031
10/4/2009,0.05511811
10/5/2009,0
10/6/2009,0.039370079
10/7/2009,0.007874016
10/8/2009,0.059055118
10/9/2009,0
10/10/2009,0.015748031
10/11/2009,0
10/12/2009,0
10/13/2009,0.015748031
10/14/2009,0.125984252
10/15/2009,0
10/16/2009,0
10/17/2009,0
10/18/2009,0.118110236
10/19/2009,0.11023622
10/20/2009,0
10/21/2009,0
10/22/2009,0
10/23/2009,0
10/24/2009,0
10/25/2009,0
10/26/2009,0.015748031
10/27/2009,0.023622047
10/28/2009,0
10/29/2009,0.031496063
10/30/2009,0
10/31/2009,0.133858268
11/1/2009,0
11/2/2009,0
11/3/2009,0
11/4/2009,0
11/5/2009,0
11/6/2009,0
11/7/2009,0
11/8/2009,0
11/9/2009,0
11/10/2009,0
11/11/2009,0
11/12/2009,0
11/13/2009,0
11/14/2009,0
11/15/2009,0
11/16/2009,0
11/17/2009,0
11/18/2009,0
11/19/2009,0
11/20/2009,0
11/21/2009,0
11/22/2009,0
11/23/2009,0
11/24/2009,0
11/25/2009,0
11/26/2009,0
11/27/2009,0.133858268
11/28/2009,0
11/29/2009,0
11/30/2009,0.275590551
12/1/2009,0
12/2/2009,0
12/3/2009,0
12/4/2009,0.346456693
12/5/2009,0.141732283
12/6/2009,0.05511811
12/7/2009,0
12/8/2009,0.015748031
12/9/2009,0.11023622
12/10/2009,0.118110236
12/11/2009,0.094488189
12/12/2009,0.015748031
12/13/2009,0.007874016
12/14/2009,0
12/15/2009,0
12/16/2009,0
12/17/2009,0
12/18/2009,0
12/19/2009,0
12/20/2009,0.031496063
12/21/2009,0.125984252
12/22/2009,0.11023622
12/23/2009,0
12/24/2009,0.007874016
12/25/2009,0
12/26/2009,0
12/27/2009,0
12/28/2009,0
12/29/2009,0
12/30/2009,0.094488189
12/31/2009,0
1/1/2010,0.015748031
1/2/2010,0
1/3/2010,0
1/4/2010,0
1/5/2010,0.078740157
1/6/2010,0
1/7/2010,0
1/8/2010,0
1/9/2010,0
1/10/2010,0
1/11/2010,0
1/12/2010,0
1/13/2010,0
1/14/2010,0
1/15/2010,0
1/16/2010,0
1/17/2010,0
1/18/2010,0
1/19/2010,0
1/20/2010,0
1/21/2010,0
1/22/2010,0
1/23/2010,0.015748031
1/24/2010,0.023622047
1/25/2010,0.039370079
1/26/2010,0.007874016
1/27/2010,0
1/28/2010,0
1/29/2010,0
1/30/2010,0.023622047
1/31/2010,0.039370079
2/1/2010,0
2/2/2010,0
2/3/2010,0
2/4/2010,0
2/5/2010,0
2/6/2010,0
2/7/2010,0
2/8/2010,0
2/9/2010,0
2/10/2010,0
2/11/2010,0
2/12/2010,0
2/13/2010,0
2/14/2010,0.015748031
2/15/2010,0.102362205
2/16/2010,0.015748031
2/17/2010,0.031496063
2/18/2010,0
2/19/2010,0
2/20/2010,0
2/21/2010,0
2/22/2010,0
2/23/2010,0
2/24/2010,0
2/25/2010,0
2/26/2010,0
2/27/2010,0
2/28/2010,0
3/1/2010,0
3/2/2010,0
3/3/2010,0
3/4/2010,0
3/5/2010,0
3/6/2010,0
3/7/2010,0
3/8/2010,0
3/9/2010,0
3/10/2010,0
3/11/2010,0
3/12/2010,0
3/13/2010,0
3/14/2010,0
3/15/2010,0
3/16/2010,0
3/17/2010,0
3/18/2010,0
3/19/2010,0
3/20/2010,0
3/21/2010,0
3/22/2010,0
3/23/2010,0.149606299
3/24/2010,0
3/25/2010,0
3/26/2010,0
3/27/2010,0
3/28/2010,0
3/29/2010,0.023622047
3/30/2010,0
3/31/2010,0
4/1/2010,0
4/2/2010,0
4/3/2010,0
4/4/2010,0
4/5/2010,0
4/6/2010,0
4/7/2010,0
4/8/2010,0.125984252
4/9/2010,0
4/10/2010,0
4/11/2010,0
4/12/2010,0.015748031
4/13/2010,0
4/14/2010,0
4/15/2010,0
4/16/2010,0
4/17/2010,0
4/18/2010,0
4/19/2010,0
4/20/2010,0
4/21/2010,0
4/22/2010,0.031496063
4/23/2010,0.031496063
4/24/2010,0
4/25/2010,0
4/26/2010,0
4/27/2010,0.007874016
4/28/2010,1.267716535
4/29/2010,0.543307087
4/30/2010,0
5/1/2010,0
5/2/2010,0
5/3/2010,0.377952756
5/4/2010,0.181102362
5/5/2010,0.078740157
5/6/2010,0
5/7/2010,0
5/8/2010,0
5/9/2010,0.047244094
5/10/2010,0
5/11/2010,0
5/12/2010,0
5/13/2010,0
5/14/2010,0
5/15/2010,0
5/16/2010,0
5/17/2010,0
5/18/2010,0.086614173
5/19/2010,0
5/20/2010,0.661417323
5/21/2010,0.236220472
5/22/2010,0
5/23/2010,0.070866142
5/24/2010,0.007874016
5/25/2010,0.007874016
5/26/2010,0
5/27/2010,0.149606299
5/28/2010,0.464566929
5/29/2010,0.716535433
5/30/2010,0.078740157
5/31/2010,0.007874016
6/1/2010,0
6/2/2010,0
6/3/2010,0.118110236
6/4/2010,0
6/5/2010,0
6/6/2010,0
6/7/2010,0.905511811
6/8/2010,0.330708661
6/9/2010,1.299212598
6/10/2010,1.291338583
6/11/2010,0
6/12/2010,0
6/13/2010,0
6/14/2010,0.094488189
6/15/2010,0.220472441
6/16/2010,0
6/17/2010,0
6/18/2010,0
6/19/2010,0
6/20/2010,0
6/21/2010,0
6/22/2010,0
6/23/2010,0.322834646
6/24/2010,0
6/25/2010,0.11023622
6/26/2010,0
6/27/2010,0
6/28/2010,0
6/29/2010,0.716535433
6/30/2010,0.039370079
7/1/2010,0
7/2/2010,0
7/3/2010,0
7/4/2010,0.409448819
7/5/2010,0.094488189
7/6/2010,0.015748031
7/7/2010,0
7/8/2010,0
7/9/2010,0
7/10/2010,0.299212598
7/11/2010,0.078740157
7/12/2010,1.393700787
7/13/2010,2.472440945
7/14/2010,0.094488189
7/15/2010,0
7/16/2010,0.165354331
7/17/2010,0
7/18/2010,0.031496063
7/19/2010,0.440944882
7/20/2010,0
7/21/2010,0
7/22/2010,0.094488189
7/23/2010,0.062992126
7/24/2010,0
7/25/2010,0
7/26/2010,0
7/27/2010,0
7/28/2010,0
7/29/2010,0
7/30/2010,0
7/31/2010,0
8/1/2010,0
8/2/2010,0.039370079
8/3/2010,0
8/4/2010,0
8/5/2010,0
8/6/2010,0.433070866
8/7/2010,0.11023622
8/8/2010,0
8/9/2010,0
8/10/2010,0
8/11/2010,0
8/12/2010,0.362204724
8/13/2010,0.25984252
8/14/2010,0
8/15/2010,0
8/16/2010,0
8/17/2010,0.488188976
8/18/2010,0.031496063
8/19/2010,0.228346457
8/20/2010,0.078740157
8/21/2010,0
8/22/2010,0.204724409
8/23/2010,0
8/24/2010,0
8/25/2010,0
8/26/2010,0.031496063
8/27/2010,0.015748031
8/28/2010,0
8/29/2010,0.141732283
8/30/2010,0.007874016
8/31/2010,0
9/1/2010,0
9/2/2010,0
9/3/2010,0
9/4/2010,0
9/5/2010,0
9/6/2010,0
9/7/2010,0
9/8/2010,0.448818898
9/9/2010,0.047244094
9/10/2010,0
9/11/2010,0
9/12/2010,0.188976378
9/13/2010,0.228346457
9/14/2010,0.196850394
9/15/2010,0.031496063
9/16/2010,0.283464567
9/17/2010,0
9/18/2010,0
9/19/2010,0.244094488
9/20/2010,0.094488189
9/21/2010,0.173228346
9/22/2010,0
9/23/2010,0
9/24/2010,0
9/25/2010,0
9/26/2010,0.094488189
9/27/2010,0
9/28/2010,0.228346457
9/29/2010,0
9/30/2010,0
10/1/2010,0
10/2/2010,0
10/3/2010,0
10/4/2010,0.133858268
10/5/2010,0
10/6/2010,0
10/7/2010,0
10/8/2010,0
10/9/2010,0
10/10/2010,0
10/11/2010,0
10/12/2010,0
10/13/2010,0
10/14/2010,0
10/15/2010,0
10/16/2010,0
10/17/2010,0
10/18/2010,0
10/19/2010,0
10/20/2010,0
10/21/2010,0
10/22/2010,0
10/23/2010,0
10/24/2010,0.157480315
10/25/2010,0.141732283
10/26/2010,0.007874016
10/27/2010,0
10/28/2010,0
10/29/2010,0
10/30/2010,0
10/31/2010,0
11/1/2010,0
11/2/2010,0
11/3/2010,0
11/4/2010,0
11/5/2010,0
11/6/2010,0
11/7/2010,0
11/8/2010,0
11/9/2010,0
11/10/2010,0
11/11/2010,0
11/12/2010,0
11/13/2010,0.047244094
11/14/2010,0.094488189
11/15/2010,0.157480315
11/16/2010,0.118110236
11/17/2010,0.165354331
11/18/2010,0.078740157
11/19/2010,0.070866142
11/20/2010,0
11/21/2010,0.039370079
11/22/2010,0.062992126
11/23/2010,0
11/24/2010,0
11/25/2010,0.007874016
11/26/2010,0
11/27/2010,0
11/28/2010,0
11/29/2010,0
11/30/2010,0
12/1/2010,0
12/2/2010,0
12/3/2010,0
12/4/2010,0
12/5/2010,0
12/6/2010,0
12/7/2010,0
12/8/2010,0
12/9/2010,0
12/10/2010,0.007874016
12/11/2010,0
12/12/2010,0.031496063
12/13/2010,0
12/14/2010,0
12/15/2010,0
12/16/2010,0.023622047
12/17/2010,0.007874016
12/18/2010,0.007874016
12/19/2010,0
12/20/2010,0
12/21/2010,0
12/22/2010,0
12/23/2010,0
12/24/2010,0
12/25/2010,0
12/26/2010,0
12/27/2010,0
12/28/2010,0
12/29/2010,0.015748031
12/30/2010,0.023622047
12/31/2010,0
1/1/2011,0.007874016
1/2/2011,0.015748031
1/3/2011,0
1/4/2011,0.047244094
1/5/2011,0.015748031
1/6/2011,0
1/7/2011,0
1/8/2011,0.181102362
1/9/2011,0.062992126
1/10/2011,0.015748031
1/11/2011,0
1/12/2011,0.070866142
1/13/2011,0.102362205
1/14/2011,0.251968504
1/15/2011,0
1/16/2011,0.023622047
1/17/2011,0
1/18/2011,0
1/19/2011,0.039370079
1/20/2011,0.007874016
1/21/2011,0
1/22/2011,0
1/23/2011,0
1/24/2011,0
1/25/2011,0
1/26/2011,0
1/27/2011,0
1/28/2011,0.157480315
1/29/2011,0.204724409
1/30/2011,0.039370079
1/31/2011,0
2/1/2011,0
2/2/2011,0
2/3/2011,0
2/4/2011,0.023622047
2/5/2011,0.023622047
2/6/2011,0
2/7/2011,0.094488189
2/8/2011,0
2/9/2011,0
2/10/2011,0.039370079
2/11/2011,0
2/12/2011,0
2/13/2011,0
2/14/2011,0
2/15/2011,0
2/16/2011,0.086614173
2/17/2011,0
2/18/2011,0
2/19/2011,0
2/20/2011,0
2/21/2011,0
2/22/2011,0.015748031
2/23/2011,0
2/24/2011,0
2/25/2011,0
2/26/2011,0.133858268
2/27/2011,0.031496063
2/28/2011,0.133858268
3/1/2011,0
3/2/2011,0.039370079
3/3/2011,0
3/4/2011,0.015748031
3/5/2011,0.031496063
3/6/2011,0.031496063
3/7/2011,0
3/8/2011,0
3/9/2011,0
3/10/2011,0
3/11/2011,0
3/12/2011,0
3/13/2011,0
3/14/2011,0
3/15/2011,0
3/16/2011,0.007874016
3/17/2011,0.267716535
3/18/2011,0
3/19/2011,0
3/20/2011,0.275590551
3/21/2011,0.212598425
3/22/2011,0.212598425
3/23/2011,0.078740157
3/24/2011,0.007874016
3/25/2011,0
3/26/2011,0
3/27/2011,0
3/28/2011,0
3/29/2011,0
3/30/2011,0
3/31/2011,0
4/1/2011,0
4/2/2011,0.102362205
4/3/2011,0
4/4/2011,0
4/5/2011,0
4/6/2011,0
4/7/2011,0
4/8/2011,0
4/9/2011,0
4/10/2011,0
4/11/2011,0
4/12/2011,0
4/13/2011,0
4/14/2011,0.480314961
4/15/2011,0
4/16/2011,0.086614173
4/17/2011,0.141732283
4/18/2011,0
4/19/2011,0
4/20/2011,0
4/21/2011,0
4/22/2011,0
4/23/2011,0
4/24/2011,0
4/25/2011,0
4/26/2011,0
4/27/2011,0.05511811
4/28/2011,0.039370079
4/29/2011,0.094488189
4/30/2011,0
5/1/2011,0
5/2/2011,0
5/3/2011,0.007874016
5/4/2011,0
5/5/2011,0.007874016
5/6/2011,0
5/7/2011,0
5/8/2011,0.275590551
5/9/2011,0
5/10/2011,0
5/11/2011,0
5/12/2011,0
5/13/2011,0
5/14/2011,0
5/15/2011,0
5/16/2011,0
5/17/2011,0
5/18/2011,0.031496063
5/19/2011,0.188976378
5/20/2011,0
5/21/2011,0
5/22/2011,0.047244094
5/23/2011,0.661417323
5/24/2011,0.039370079
5/25/2011,0.157480315
5/26/2011,0.094488189
5/27/2011,0.070866142
5/28/2011,0.015748031
5/29/2011,0
5/30/2011,0
5/31/2011,0
6/1/2011,0.118110236
6/2/2011,0
6/3/2011,0.05511811
6/4/2011,0.039370079
6/5/2011,0
6/6/2011,0.015748031
6/7/2011,0.283464567
6/8/2011,0.070866142
6/9/2011,0
6/10/2011,0
6/11/2011,0.236220472
6/12/2011,0.015748031
6/13/2011,0.25984252
6/14/2011,0
6/15/2011,0.118110236
6/16/2011,0.952755906
6/17/2011,0.11023622
6/18/2011,0.590551181
6/19/2011,0.291338583
6/20/2011,0
6/21/2011,0.015748031
6/22/2011,0.062992126
6/23/2011,0
6/24/2011,0.307086614
6/25/2011,0.11023622
6/26/2011,0.464566929
6/27/2011,0
6/28/2011,0
6/29/2011,0
6/30/2011,0.196850394
7/1/2011,0.039370079
7/2/2011,0
7/3/2011,0
7/4/2011,0
7/5/2011,0
7/6/2011,0
7/7/2011,0.559055118
7/8/2011,0.251968504
7/9/2011,0.236220472
7/10/2011,0
7/11/2011,0.023622047
7/12/2011,0.094488189
7/13/2011,0.440944882
7/14/2011,0.165354331
7/15/2011,0
7/16/2011,0
7/17/2011,0
7/18/2011,0.031496063
7/19/2011,1.251968504
7/20/2011,0.007874016
7/21/2011,0
7/22/2011,0.196850394
7/23/2011,0.188976378
7/24/2011,0
7/25/2011,0
7/26/2011,1.070866142
7/27/2011,0.173228346
7/28/2011,0
7/29/2011,0
7/30/2011,0
7/31/2011,0.023622047
8/1/2011,0.023622047
8/2/2011,0
8/3/2011,0.125984252
8/4/2011,0.007874016
8/5/2011,0.015748031
8/6/2011,1.141732283
8/7/2011,0.133858268
8/8/2011,0
8/9/2011,0
8/10/2011,0.401574803
8/11/2011,0.094488189
8/12/2011,0
8/13/2011,0
8/14/2011,0
8/15/2011,0.385826772
8/16/2011,0
8/17/2011,0.062992126
8/18/2011,0.125984252
8/19/2011,0
8/20/2011,0
8/21/2011,0
8/22/2011,0
8/23/2011,0
8/24/2011,0
8/25/2011,0
8/26/2011,0
8/27/2011,0
8/28/2011,0
8/29/2011,0
8/30/2011,0.590551181
8/31/2011,0.118110236
9/1/2011,0
9/2/2011,0.228346457
9/3/2011,0
9/4/2011,0
9/5/2011,0
9/6/2011,0
9/7/2011,0
9/8/2011,0
9/9/2011,0
9/10/2011,0
9/11/2011,0
9/12/2011,0
9/13/2011,0
9/14/2011,0
9/15/2011,0
9/16/2011,0.165354331
9/17/2011,0.007874016
9/18/2011,0
9/19/2011,0
9/20/2011,0
9/21/2011,0
9/22/2011,0
9/23/2011,0
9/24/2011,0
9/25/2011,0
9/26/2011,0
9/27/2011,0
9/28/2011,0
9/29/2011,0
9/30/2011,0
10/1/2011,0
10/2/2011,0
10/3/2011,0
10/4/2011,0.007874016
10/5/2011,0
10/6/2011,0
10/7/2011,0.023622047
10/8/2011,0
10/9/2011,0
10/10/2011,0
10/11/2011,0
10/12/2011,0.070866142
10/13/2011,0
10/14/2011,0
10/15/2011,0
10/16/2011,0
10/17/2011,0
10/18/2011,0
10/19/2011,0
10/20/2011,0.078740157
10/21/2011,0
10/22/2011,0
10/23/2011,0
10/24/2011,0
10/25/2011,0
10/26/2011,0
10/27/2011,0
10/28/2011,0
10/29/2011,0
10/30/2011,0
10/31/2011,0.007874016
11/1/2011,0
11/2/2011,0
11/3/2011,0.031496063
11/4/2011,0.086614173
11/5/2011,0
11/6/2011,0
11/7/2011,0
11/8/2011,0
11/9/2011,0
11/10/2011,0
11/11/2011,0
11/12/2011,0.015748031
11/13/2011,0
11/14/2011,0
11/15/2011,0
11/16/2011,0.015748031
11/17/2011,0.181102362
11/18/2011,0.062992126
11/19/2011,0
11/20/2011,0
11/21/2011,0
11/22/2011,0
11/23/2011,0.05511811
11/24/2011,0
11/25/2011,0
11/26/2011,0
11/27/2011,0.039370079
11/28/2011,0.039370079
11/29/2011,0
11/30/2011,0.37007874
12/1/2011,0
12/2/2011,0
12/3/2011,0.149606299
12/4/2011,0.007874016
12/5/2011,0
12/6/2011,0.015748031
12/7/2011,0.031496063
12/8/2011,0
12/9/2011,0
12/10/2011,0
12/11/2011,0
12/12/2011,0
12/13/2011,0
12/14/2011,0
12/15/2011,0
12/16/2011,0
12/17/2011,0
12/18/2011,0.094488189
12/19/2011,0
12/20/2011,0
12/21/2011,0.047244094
12/22/2011,0
12/23/2011,0
12/24/2011,0
12/25/2011,0
12/26/2011,0
12/27/2011,0
12/28/2011,0
12/29/2011,0
12/30/2011,0
12/31/2011,0
1/1/2012,0
1/2/2012,0
1/3/2012,0
1/4/2012,0
1/5/2012,0
1/6/2012,0
1/7/2012,0
1/8/2012,0
1/9/2012,0
1/10/2012,0.007874016
1/11/2012,0
1/12/2012,0
1/13/2012,0.015748031
1/14/2012,0
1/15/2012,0.118110236
1/16/2012,0.007874016
1/17/2012,0.015748031
1/18/2012,0
1/19/2012,0
1/20/2012,0
1/21/2012,0.023622047
1/22/2012,0
1/23/2012,0
1/24/2012,0
1/25/2012,0
1/26/2012,0
1/27/2012,0
1/28/2012,0.007874016
1/29/2012,0
1/30/2012,0
1/31/2012,0
2/1/2012,0
2/2/2012,0
2/3/2012,0
2/4/2012,0
2/5/2012,0
2/6/2012,0
2/7/2012,0
2/8/2012,0
2/9/2012,0
2/10/2012,0
2/11/2012,0
2/12/2012,0
2/13/2012,0
2/14/2012,0
2/15/2012,0
2/16/2012,0
2/17/2012,0
2/18/2012,0
2/19/2012,0.31496063
2/20/2012,0
2/21/2012,0
2/22/2012,0
2/23/2012,0
2/24/2012,0.015748031
2/25/2012,0.149606299
2/26/2012,0.078740157
2/27/2012,0
2/28/2012,0
2/29/2012,0
3/1/2012,0
3/2/2012,0
3/3/2012,0.015748031
3/4/2012,0.039370079
3/5/2012,0.551181102
3/6/2012,0.141732283
3/7/2012,0.023622047
3/8/2012,0
3/9/2012,0
3/10/2012,0
3/11/2012,0
3/12/2012,0
3/13/2012,0.125984252
3/14/2012,0
3/15/2012,0
3/16/2012,0
3/17/2012,0.031496063
3/18/2012,0
3/19/2012,0
3/20/2012,0
3/21/2012,0
3/22/2012,0.133858268
3/23/2012,0.015748031
3/24/2012,0
3/25/2012,0
3/26/2012,0.11023622
3/27/2012,0.133858268
3/28/2012,0
3/29/2012,0
3/30/2012,0
3/31/2012,0
4/1/2012,0
4/2/2012,0
4/3/2012,0
4/4/2012,0.133858268
4/5/2012,0.228346457
4/6/2012,0
4/7/2012,0
4/8/2012,0
4/9/2012,0
4/10/2012,0
4/11/2012,0
4/12/2012,0.228346457
4/13/2012,0.440944882
4/14/2012,0.007874016
4/15/2012,0
4/16/2012,0
4/17/2012,0.070866142
4/18/2012,0.031496063
4/19/2012,0
4/20/2012,0
4/21/2012,0
4/22/2012,0
4/23/2012,0
4/24/2012,0
4/25/2012,0
4/26/2012,0.149606299
4/27/2012,0.417322835
4/28/2012,0
4/29/2012,0.023622047
4/30/2012,0.015748031
5/1/2012,0.417322835
5/2/2012,0.204724409
5/3/2012,0.062992126
5/4/2012,0.023622047
5/5/2012,1
5/6/2012,0
5/7/2012,0
5/8/2012,0
5/9/2012,0
5/10/2012,0
5/11/2012,0
5/12/2012,0
5/13/2012,0
5/14/2012,0
5/15/2012,0
5/16/2012,0
5/17/2012,0.102362205
5/18/2012,0
5/19/2012,0
5/20/2012,0
5/21/2012,0
5/22/2012,0.070866142
5/23/2012,0.354330709
5/24/2012,0.05511811
5/25/2012,0
5/26/2012,0
5/27/2012,0
5/28/2012,0
5/29/2012,0.535433071
5/30/2012,0
5/31/2012,0
6/1/2012,0
6/2/2012,0.007874016
6/3/2012,0
6/4/2012,0
6/5/2012,0.181102362
6/6/2012,0.409448819
6/7/2012,0
6/8/2012,0.220472441
6/9/2012,0.118110236
6/10/2012,0.614173228
6/11/2012,0
6/12/2012,0
6/13/2012,0.141732283
6/14/2012,0.275590551
6/15/2012,0.566929134
6/16/2012,0.031496063
6/17/2012,0.019685039
6/18/2012,0.283464567
6/19/2012,0.133858268
6/20/2012,0
6/21/2012,0
6/22/2012,0
6/23/2012,0.007874016
6/24/2012,0.181102362
6/25/2012,0
6/26/2012,0.377952756
6/27/2012,0.039370079
6/28/2012,0
6/29/2012,0.007874016
6/30/2012,0
7/1/2012,0.598425197
7/2/2012,0
7/3/2012,0.433070866
7/4/2012,0.125984252
7/5/2012,0.354330709
7/6/2012,0
7/7/2012,0
7/8/2012,0
7/9/2012,0
7/10/2012,0
7/11/2012,0
7/12/2012,0
7/13/2012,0
7/14/2012,0
7/15/2012,0.787401575
7/16/2012,0.472440945
7/17/2012,0
7/18/2012,0.007874016
7/19/2012,0
7/20/2012,0
7/21/2012,0.236220472
7/22/2012,0
7/23/2012,0.614173228
7/24/2012,0.732283465
7/25/2012,0.078740157
7/26/2012,0
7/27/2012,0
7/28/2012,0
7/29/2012,0
7/30/2012,0.125984252
7/31/2012,0.291338583
8/1/2012,0
8/2/2012,0.165354331
8/3/2012,0
8/4/2012,0
8/5/2012,0
8/6/2012,0.362204724
8/7/2012,0.165354331
8/8/2012,0.078740157
8/9/2012,0
8/10/2012,0
8/11/2012,0
8/12/2012,0.417322835
8/13/2012,0
8/14/2012,0.700787402
8/15/2012,0
8/16/2012,0
8/17/2012,0
8/18/2012,0
8/19/2012,0
8/20/2012,0
8/21/2012,0
8/22/2012,0.291338583
8/23/2012,0.133858268
8/24/2012,0.283464567
8/25/2012,0
8/26/2012,0
8/27/2012,0
8/28/2012,0
8/29/2012,0.062992126
8/30/2012,0
8/31/2012,0
9/1/2012,0.007874016
9/2/2012,0
9/3/2012,0
9/4/2012,0
9/5/2012,0.188976378
9/6/2012,0
9/7/2012,0
9/8/2012,0
9/9/2012,0.078740157
9/10/2012,0.433070866
9/11/2012,0
9/12/2012,0
9/13/2012,0
9/14/2012,0
9/15/2012,0
9/16/2012,0
9/17/2012,0
9/18/2012,0
9/19/2012,0
9/20/2012,0
9/21/2012,0
9/22/2012,0
9/23/2012,0
9/24/2012,0
9/25/2012,0
9/26/2012,0
9/27/2012,0
9/28/2012,0
9/29/2012,0.11023622
9/30/2012,0.039370079
10/1/2012,0.283464567
10/2/2012,0.204724409
10/3/2012,0.05511811
10/4/2012,0
10/5/2012,0
10/6/2012,0
10/7/2012,0.015748031
10/8/2012,0.023622047
10/9/2012,0.023622047
10/10/2012,0.094488189
10/11/2012,0.031496063
10/12/2012,0
10/13/2012,0.070866142
10/14/2012,0
10/15/2012,0
10/16/2012,0
10/17/2012,0
10/18/2012,0
10/19/2012,0
10/20/2012,0.236220472
10/21/2012,0
10/22/2012,0
10/23/2012,0.165354331
10/24/2012,0.023622047
10/25/2012,0
10/26/2012,0.007874016
10/27/2012,0.011811024
10/28/2012,0.015748031
10/29/2012,0
10/30/2012,0.015748031
10/31/2012,0.047244094
11/1/2012,0
11/2/2012,0
11/3/2012,0
11/4/2012,0
11/5/2012,0
11/6/2012,0
11/7/2012,0.031496063
11/8/2012,0.236220472
11/9/2012,0.212598425
11/10/2012,0.015748031
11/11/2012,0
11/12/2012,0
11/13/2012,0
11/14/2012,0
11/15/2012,0
11/16/2012,0
11/17/2012,0
11/18/2012,0
11/19/2012,0
11/20/2012,0
11/21/2012,0.023622047
11/22/2012,0.039370079
11/23/2012,0
11/24/2012,0
11/25/2012,0
11/26/2012,0
11/27/2012,0
11/28/2012,0
11/29/2012,0.078740157
11/30/2012,0.007874016
12/1/2012,0.015748031
12/2/2012,0.338582677
12/3/2012,0
12/4/2012,0
12/5/2012,0.015748031
12/6/2012,0
12/7/2012,0
12/8/2012,0.007874016
12/9/2012,0
12/10/2012,0.047244094
12/11/2012,0
12/12/2012,0
12/13/2012,0
12/14/2012,0.007874016
12/15/2012,0
12/16/2012,0
12/17/2012,0.015748031
12/18/2012,0.015748031
12/19/2012,0
12/20/2012,0
12/21/2012,0
12/22/2012,0.173228346
12/23/2012,0.086614173
12/24/2012,0
12/25/2012,0
12/26/2012,0
12/27/2012,0
12/28/2012,0
12/29/2012,0
12/30/2012,0
12/31/2012,0
1/1/2013,0
1/2/2013,0
1/3/2013,0
1/4/2013,0
1/5/2013,0
1/6/2013,0
1/7/2013,0
1/8/2013,0
1/9/2013,0.11023622
1/10/2013,0.062992126
1/11/2013,0
1/12/2013,0
1/13/2013,0.015748031
1/14/2013,0.149606299
1/15/2013,0
1/16/2013,0.015748031
1/17/2013,0
1/18/2013,0
1/19/2013,0.062992126
1/20/2013,0.039370079
1/21/2013,0.007874016
1/22/2013,0
1/23/2013,0.031496063
1/24/2013,0
1/25/2013,0
1/26/2013,0
1/27/2013,0
1/28/2013,0
1/29/2013,0.047244094
1/30/2013,0.244094488
1/31/2013,0.007874016
2/1/2013,0
2/2/2013,0
2/3/2013,0
2/4/2013,0
2/5/2013,0
2/6/2013,0
2/7/2013,0
2/8/2013,0
2/9/2013,0
2/10/2013,0
2/11/2013,0
2/12/2013,0
2/13/2013,0
2/14/2013,0
2/15/2013,0
2/16/2013,0
2/17/2013,0
2/18/2013,0
2/19/2013,0
2/20/2013,0.047244094
2/21/2013,0
2/22/2013,0
2/23/2013,0
2/24/2013,0
2/25/2013,0.173228346
2/26/2013,0.015748031
2/27/2013,0
2/28/2013,0
3/1/2013,0
3/2/2013,0
3/3/2013,0.236220472
3/4/2013,0
3/5/2013,0
3/6/2013,0.023622047
3/7/2013,0.086614173
3/8/2013,0
3/9/2013,0
3/10/2013,0
3/11/2013,0
3/12/2013,0
3/13/2013,0
3/14/2013,0.023622047
3/15/2013,0.031496063
3/16/2013,0.019685039
3/17/2013,0.062992126
3/18/2013,0
3/19/2013,0
3/20/2013,0
3/21/2013,0.173228346
3/22/2013,0
3/23/2013,0
3/24/2013,0
3/25/2013,0
3/26/2013,0
3/27/2013,0
3/28/2013,0
3/29/2013,0
3/30/2013,0
3/31/2013,0
4/1/2013,0
4/2/2013,0
4/3/2013,0
4/4/2013,0.007874016
4/5/2013,0.023622047
4/6/2013,0.181102362
4/7/2013,0.141732283
4/8/2013,0
4/9/2013,0
4/10/2013,0
4/11/2013,0
4/12/2013,0
4/13/2013,0.346456693
4/14/2013,0.086614173
4/15/2013,0.007874016
4/16/2013,0
4/17/2013,0
4/18/2013,0
4/19/2013,0.015748031
4/20/2013,0.11023622
4/21/2013,0
4/22/2013,0
4/23/2013,0
