Date,MaxTemperature,MinTemperature,Precipitation,Snowfall,SnowDepth
3/20/1999,48,26,0,0,0
3/21/1999,44,31, T, T,0
3/22/1999,42,30,0,0,0
3/23/1999,52,23,0,0,0
3/24/1999,48,30,0,0,0
3/25/1999,38,29, T, T,0
3/26/1999,45,24,0,0,0
3/27/1999,54,28,0,0,0
3/28/1999,61,30,0,0,0
3/29/1999,61,40,0,0,0
3/30/1999,69,30,0,0,0
3/31/1999,75,40,0,0,0
4/1/1999,63,52,0.07,0,0
4/2/1999,71,51, T,0,0
4/3/1999,77,50,0.21,0,0
4/4/1999,62,38,0.5,0,0
4/5/1999,54,37,0,0,0
4/6/1999,69,43,0.02,0,0
4/7/1999,66,38, T,0,0
4/8/1999,73,48, T,0,0
4/9/1999,51,38,1.07,0,0
4/10/1999,51,35,0,0,0
4/11/1999,43,37,0.54,0,0
4/12/1999,55,36,0,0,0
4/13/1999,61,35,0,0,0
4/14/1999,68,39,0,0,0
4/15/1999,62,46,0.03,0,0
4/16/1999,48,41,0.5,0,0
4/17/1999,53,41,0.21,0,0
4/18/1999,53,39,0.1,0,0
4/19/1999,52,37,0.06,0,0
4/20/1999,55,42,0.05,0,0
4/21/1999,58,48,0.09,0,0
4/22/1999,51,47,0.74,0,0
4/23/1999,49,36,0.94,0,0
4/24/1999,56,31,0,0,0
4/25/1999,62,34,0,0,0
4/26/1999,73,41,0,0,0
4/27/1999,60,43,0,0,0
4/28/1999,66,47,0,0,0
4/29/1999,66,44,0,0,0
4/30/1999,71,44,0,0,0
5/1/1999,72,45,0,0,0
5/2/1999,75,47,0,0,0
5/3/1999,77,50,0,0,0
5/4/1999,78,50,0,0,0
5/5/1999,75,54,0.05,0,0
5/6/1999,77,55,0.04,0,0
5/7/1999,78,53,0,0,0
5/8/1999,65,49,0.04,0,0
5/9/1999,67,50,0,0,0
5/10/1999,71,45,0,0,0
5/11/1999,75,43,0,0,0
5/12/1999,62,50,0.03,0,0
5/13/1999,64,49, T,0,0
5/14/1999,68,48, T,0,0
5/15/1999,73,56,0,0,0
5/16/1999,78,58, T,0,0
5/17/1999,90,65,0.68,0,0
5/18/1999,67,58,0.07,0,0
5/19/1999,70,52,0,0,0
5/20/1999,70,50,0,0,0
5/21/1999,80,53,0,0,0
5/22/1999,68,56,0.56,0,0
5/23/1999,69,50,0.22,0,0
5/24/1999,58,46,0.09,0,0
5/25/1999,62,45,0.01,0,0
5/26/1999,69,48,0,0,0
5/27/1999,79,44,0,0,0
5/28/1999,85,50,0,0,0
5/29/1999,87,56,0,0,0
5/30/1999,86,61, T,0,0
5/31/1999,73,65,0.41,0,0
6/1/1999,77,66, T,0,0
6/2/1999,76,57,0.41,0,0
6/3/1999,68,52,0,0,0
6/4/1999,70,49,0,0,0
6/5/1999,82,57,0,0,0
6/6/1999,92,66,0,0,0
6/7/1999,92,71,0,0,0
6/8/1999,90,67,0,0,0
6/9/1999,87,64, T,0,0
6/10/1999,92,70,0,0,0
6/11/1999,90,74, T,0,0
6/12/1999,90,69,0.47,0,0
6/13/1999,78,68,0.47,0,0
6/14/1999,77,57,0.55,0,0
6/15/1999,65,46,0,0,0
6/16/1999,65,53,0,0,0
6/17/1999,67,53,0.01,0,0
6/18/1999,74,50,0,0,0
6/19/1999,74,55,0,0,0
6/20/1999,78,59,0,0,0
6/21/1999,80,58,0,0,0
6/22/1999,82,58,0,0,0
6/23/1999,85,63,0,0,0
6/24/1999,86,70,1.13,0,0
6/25/1999,85,68, T,0,0
6/26/1999,86,64,0,0,0
6/27/1999,81,69,0.86,0,0
6/28/1999,85,70,1.56,0,0
6/29/1999,73,61, T,0,0
6/30/1999,73,62,0,0,0
7/1/1999,81,63,0.45,0,0
7/2/1999,84,63,0,0,0
7/3/1999,89,69,0.21,0,0
7/4/1999,94,76,0,0,0
7/5/1999,93,75,0,0,0
7/6/1999,87,68, T,0,0
7/7/1999,83,62,0,0,0
7/8/1999,80,64,0,0,0
7/9/1999,85,67,0.39,0,0
7/10/1999,75,61,0,0,0
7/11/1999,78,54,0,0,0
7/12/1999,81,59,0,0,0
7/13/1999,81,63,0,0,0
7/14/1999,85,65,0,0,0
7/15/1999,90,65,0,0,0
7/16/1999,91,68,0,0,0
7/17/1999,89,72, T,0,0
7/18/1999,83,68, T,0,0
7/19/1999,84,71,0.39,0,0
7/20/1999,82,67,0,0,0
7/21/1999,82,69,0.09,0,0
7/22/1999,87,73, T,0,0
7/23/1999,89,69,1.05,0,0
7/24/1999,91,70,0.25,0,0
7/25/1999,88,69,0,0,0
7/26/1999,81,64, T,0,0
7/27/1999,88,70,0,0,0
7/28/1999,89,67, T,0,0
7/29/1999,91,70, T,0,0
7/30/1999,94,76,0,0,0
7/31/1999,94,74,0.79,0,0
8/1/1999,84,69,0,0,0
8/2/1999,77,64,0,0,0
8/3/1999,81,59,0,0,0
8/4/1999,79,63,0.24,0,0
8/5/1999,77,61,0,0,0
8/6/1999,83,55, T,0,0
8/7/1999,81,64,0.12,0,0
8/8/1999,77,59, T,0,0
8/9/1999,74,52,0,0,0
8/10/1999,76,61,0.06,0,0
8/11/1999,84,62,0,0,0
8/12/1999,80,65, T,0,0
8/13/1999,87,68,0.22,0,0
8/14/1999,74,58, T,0,0
8/15/1999,78,56,0,0,0
8/16/1999,83,58, T,0,0
8/17/1999,88,66,0,0,0
8/18/1999,74,63,0,0,0
8/19/1999,69,62, T,0,0
8/20/1999,80,59,0,0,0
8/21/1999,81,58,0,0,0
8/22/1999,80,60,0,0,0
8/23/1999,71,64,0.01,0,0
8/24/1999,81,67,0.17,0,0
8/25/1999,74,67,0.24,0,0
8/26/1999,78,66,0.25,0,0
8/27/1999,84,64,0,0,0
8/28/1999,90,66,0,0,0
8/29/1999,74,56,0,0,0
8/30/1999,71,56,0,0,0
8/31/1999,77,56,0,0,0
9/1/1999,81,56,0,0,0
9/2/1999,87,57,0,0,0
9/3/1999,87,60,0,0,0
9/4/1999,89,59,0,0,0
9/5/1999,87,64,0,0,0
9/6/1999,87,68,1.53,0,0
9/7/1999,79,65,0,0,0
9/8/1999,86,60,0,0,0
9/9/1999,78,59,0,0,0
9/10/1999,70,51,0,0,0
9/11/1999,77,50,0,0,0
9/12/1999,88,58, T,0,0
9/13/1999,73,55,0.09,0,0
9/14/1999,71,48,0,0,0
9/15/1999,71,47,0,0,0
9/16/1999,70,51, T,0,0
9/17/1999,73,49,0,0,0
9/18/1999,73,46,0,0,0
9/19/1999,81,51,0,0,0
9/20/1999,69,53, T,0,0
9/21/1999,61,46,0.04,0,0
9/22/1999,69,40,0,0,0
9/23/1999,78,49,0,0,0
9/24/1999,69,52,0.21,0,0
9/25/1999,69,46,0,0,0
9/26/1999,86,53,0,0,0
9/27/1999,87,59,0,0,0
9/28/1999,83,66,0.28,0,0
9/29/1999,70,50,0.96,0,0
9/30/1999,66,46,0,0,0
10/1/1999,64,47,0,0,0
10/2/1999,60,45,0.06,0,0
10/3/1999,54,39,0.67,0,0
10/4/1999,55,42,0.02,0,0
10/5/1999,60,38,0,0,0
10/6/1999,55,39,0,0,0
10/7/1999,55,35,0,0,0
10/8/1999,61,45,0.11,0,0
10/9/1999,65,53,0,0,0
10/10/1999,71,60,0,0,0
10/11/1999,67,45,0,0,0
10/12/1999,65,42,0,0,0
10/13/1999,67,43,0.67, T,0
10/14/1999,55,36,0,0,0
10/15/1999,68,42,0,0,0
10/16/1999,77,54, T,0,0
10/17/1999,57,45,0.01,0,0
10/18/1999,54,36,0,0,0
10/19/1999,56,41,0,0,0
10/20/1999,53,37, T,0,0
10/21/1999,61,31,0,0,0
10/22/1999,56,41,0.02,0,0
10/23/1999,47,37, T,0,0
10/24/1999,47,36,0,0,0
10/25/1999,59,31,0,0,0
10/26/1999,60,40,0,0,0
10/27/1999,53,34,0,0,0
10/28/1999,75,37,0,0,0
10/29/1999,77,44,0,0,0
10/30/1999,76,51,0,0,0
10/31/1999,69,49, T,0,0
11/1/1999,75,44,0,0,0
11/2/1999,64,36,0.8, T,0
11/3/1999,40,33, T, T,0
11/4/1999,57,26,0,0,0
11/5/1999,66,42,0,0,0
11/6/1999,55,37,0,0,0
11/7/1999,50,31,0,0,0
11/8/1999,60,31,0,0,0
11/9/1999,75,48,0,0,0
11/10/1999,68,42,0.01,0,0
11/11/1999,43,35,0.07,0,0
11/12/1999,53,31,0,0,0
11/13/1999,62,40,0,0,0
11/14/1999,57,40,0,0,0
11/15/1999,48,35,0,0,0
11/16/1999,42,29,0,0,0
11/17/1999,42,25,0,0,0
11/18/1999,58,27,0,0,0
11/19/1999,64,42,0.28,0,0
11/20/1999,51,42, T,0,0
11/21/1999,50,42,0,0,0
11/22/1999,66,47,0,0,0
11/23/1999,65,53,0.11,0,0
11/24/1999,61,40,0.02,0,0
11/25/1999,45,32,0,0,0
11/26/1999,44,37,0.18,0,0
11/27/1999,50,33,0.02,0,0
11/28/1999,45,30,0,0,0
11/29/1999,40,27, T, T,0
11/30/1999,35,23,0,0,0
12/1/1999,38,20,0,0,0
12/2/1999,49,34,0,0,0
12/3/1999,56,47,0.04,0,0
12/4/1999,60,46,0.05,0,0
12/5/1999,57,34,0.62, T, T
12/6/1999,35,30,0.12,1.3,1
12/7/1999,40,28,0,0,0
12/8/1999,48,28,0,0,0
12/9/1999,54,34, T,0,0
12/10/1999,46,33,0.08,0,0
12/11/1999,39,27,0,0,0
12/12/1999,40,31, T,0,0
12/13/1999,46,33,0.01,0,0
12/14/1999,41,34,0.59, T,0
12/15/1999,43,36,0.28, T,0
12/16/1999,36,25,0.03,0.3,0
12/17/1999,30,22, T, T,0
12/18/1999,32,18,0,0,0
12/19/1999,44,22,0.05,0,0
12/20/1999,45,22,0.21,0.1,0
12/21/1999,23,17, T, T,0
12/22/1999,24,12, T, T,0
12/23/1999,22,15, T, T,0
12/24/1999,24,10,0,0,0
12/25/1999,28,13,0,0,0
12/26/1999,34,24, T, T,0
12/27/1999,26,13, T, T,0
12/28/1999,26,11,0.14,2.6,3
12/29/1999,38,12, T, T,2
12/30/1999,38,28,0,0,0
12/31/1999,39,22,0,0,0
1/1/2000,47,25,0,0,0
1/2/2000,57,37,0.18,0,0
1/3/2000,49,32,0.27,0,0
1/4/2000,49,28,0.04,0.1,0
1/5/2000,30,23, T, T,0
1/6/2000,38,28,0,0,0
1/7/2000,35,20,0.02,0.2,0
1/8/2000,46,19,0,0,0
1/9/2000,39,35,0.14,0,0
1/10/2000,49,36,0.12,0,0
1/11/2000,40,32, T, T,0
1/12/2000,34,27, T, T, T
1/13/2000,28,11,0.19,3.1,3
1/14/2000,23,5, T, T,3
1/15/2000,34,21,0,0,0
1/16/2000,38,14,0,0,0
1/17/2000,15,8, T,0.1,2
1/18/2000,27,15,0.05,1,3
1/19/2000,26,16,0.06,1,3
1/20/2000,24,11,0.05,1.1,4
1/21/2000,16,4, T, T,3
1/22/2000,18,-2,0.03,0.6,4
1/23/2000,32,18, T, T,4
1/24/2000,19,4, T,0.1,3
1/25/2000,21,0,0.01,0.9,4
1/26/2000,17,5, T, T,4
1/27/2000,17,4,0,0,4
1/28/2000,30,8,0,0,3
1/29/2000,29,8,0,0,2
1/30/2000,31,22,0.13,1.4,3
1/31/2000,31,19, T, T,2
2/1/2000,30,21, T, T,2
2/2/2000,27,11,0,0,2
2/3/2000,34,24,0.09,1.6,3
2/4/2000,34,19,0.06,0.7,4
2/5/2000,34,10,0,0,4
2/6/2000,30,10,0,0,4
2/7/2000,36,16,0,0,4
2/8/2000,29,8,0,0,3
2/9/2000,44,24,0,0,3
2/10/2000,36,32, T, T,1
2/11/2000,32,19, T, T,1
2/12/2000,27,15, T, T,1
2/13/2000,31,23,0.05,1.3,1
2/14/2000,31,18,0.02,0.5,2
2/15/2000,34,14, T, T,2
2/16/2000,40,24, T, T,1
2/17/2000,29,17,0,0,0
2/18/2000,30,24,0.22,3.6,3
2/19/2000,30,24,0.02,0.4,4
2/20/2000,33,23, T, T,4
2/21/2000,42,14,0,0,4
2/22/2000,52,34,0,0,2
2/23/2000,62,40,0,0, T
2/24/2000,56,43,0.15,0,0
2/25/2000,58,42,0,0,0
2/26/2000,69,45,0,0,0
2/27/2000,55,39,0.23,0,0
2/28/2000,52,29,0,0,0
2/29/2000,56,31,0,0,0
3/1/2000,57,38, T,0,0
3/2/2000,41,31,0,0,0
3/3/2000,50,24,0,0,0
3/4/2000,58,25,0,0,0
3/5/2000,61,33,0,0,0
3/6/2000,56,34,0,0,0
3/7/2000,76,37,0,0,0
3/8/2000,80,56,0,0,0
3/9/2000,67,30, T, T,0
3/10/2000,34,26, T, T,0
3/11/2000,32,23,0.07,1.1,1
3/12/2000,43,26, T, T,1
3/13/2000,46,27, T, T,0
3/14/2000,54,33,0,0,0
3/15/2000,59,42,0.22,0,0
3/16/2000,51,26,0.12, T,0
3/17/2000,36,24, T, T,0
3/18/2000,40,23,0,0,0
3/19/2000,45,34,0.25, T,0
3/20/2000,47,42,0.35,0,0
3/21/2000,48,41,0,0,0
3/22/2000,58,34,0,0,0
3/23/2000,63,39,0,0,0
3/24/2000,66,42,0.14,0,0
3/25/2000,66,49,0,0,0
3/26/2000,60,41,0,0,0
3/27/2000,55,39,0.2,0,0
3/28/2000,54,36,0.2,0,0
3/29/2000,51,36,0,0,0
3/30/2000,55,35,0,0,0
3/31/2000,61,32,0,0,0
4/1/2000,65,36, T,0,0
4/2/2000,57,48,0.01,0,0
4/3/2000,63,47,0.01,0,0
4/4/2000,50,32,0.09, T,0
4/5/2000,54,28, T,0,0
4/6/2000,58,39, T,0,0
4/7/2000,50,36,0.24,0,0
4/8/2000,40,31,0.15,0.5,0
4/9/2000,52,27,0.01, T,0
4/10/2000,45,29,0,0,0
4/11/2000,39,30,0.12,0.1,0
4/12/2000,47,29,0,0,0
4/13/2000,50,34,0,0,0
4/14/2000,74,34,0,0,0
4/15/2000,78,50,0,0,0
4/16/2000,59,44,0,0,0
4/17/2000,49,43,0.02,0,0
4/18/2000,60,42,0,0,0
4/19/2000,58,43,0.01,0,0
4/20/2000,55,48,3.58,0,0
4/21/2000,53,42,0.11,0,0
4/22/2000,58,42,0,0,0
4/23/2000,63,37,0,0,0
4/24/2000,65,44,0,0,0
4/25/2000,61,41,0,0,0
4/26/2000,63,37,0,0,0
4/27/2000,59,38,0,0,0
4/28/2000,64,40,0,0,0
4/29/2000,71,43,0,0,0
4/30/2000,64,41,0,0,0
5/1/2000,61,48,0.55,0,0
5/2/2000,63,42,0,0,0
5/3/2000,69,45,0,0,0
5/4/2000,81,51,0,0,0
5/5/2000,83,61,0,0,0
5/6/2000,86,61,0,0,0
5/7/2000,86,67, T,0,0
5/8/2000,86,68,0,0,0
5/9/2000,83,60,1.03, T,0
5/10/2000,65,48,0.16,0,0
5/11/2000,66,49,0.17,0,0
5/12/2000,84,60,0.15,0,0
5/13/2000,76,51, T,0,0
5/14/2000,59,46,0,0,0
5/15/2000,65,39,0,0,0
5/16/2000,60,44,0.13,0,0
5/17/2000,72,49,0.03,0,0
5/18/2000,72,48,1.5,0,0
5/19/2000,52,45,0.17,0,0
5/20/2000,64,46,0,0,0
5/21/2000,66,50,0,0,0
5/22/2000,70,53,0.03,0,0
5/23/2000,73,59,0.19,0,0
5/24/2000,78,56,0.05,0,0
5/25/2000,70,52,0,0,0
5/26/2000,72,47, T,0,0
5/27/2000,64,56,0.01,0,0
5/28/2000,63,52,0.59,0,0
5/29/2000,70,48,0,0,0
5/30/2000,71,53, T,0,0
5/31/2000,83,62,0.35,0,0
6/1/2000,83,66,0,0,0
6/2/2000,76,53,0,0,0
6/3/2000,64,49,0,0,0
6/4/2000,67,50,0,0,0
6/5/2000,59,51,0.44,0,0
6/6/2000,71,49,0,0,0
6/7/2000,78,52, T,0,0
6/8/2000,85,64, T,0,0
6/9/2000,89,68,0,0,0
6/10/2000,91,64,0,0,0
6/11/2000,85,72,0.57,0,0
6/12/2000,72,60,0.07,0,0
6/13/2000,84,62,0.63,0,0
6/14/2000,88,68,0.06,0,0
6/15/2000,76,66, T,0,0
6/16/2000,86,64,0,0,0
6/17/2000,75,64,0,0,0
6/18/2000,70,55,0.27,0,0
6/19/2000,78,54,0,0,0
6/20/2000,79,62,0.25,0,0
6/21/2000,82,67,0.19,0,0
6/22/2000,78,65,0,0,0
6/23/2000,79,60,0,0,0
6/24/2000,82,68,1.51,0,0
6/25/2000,83,67,0.69,0,0
6/26/2000,83,66,0.04,0,0
6/27/2000,78,60,0,0,0
6/28/2000,75,56, T,0,0
6/29/2000,75,60,0.18,0,0
6/30/2000,78,54,0,0,0
7/1/2000,82,57,0,0,0
7/2/2000,85,62, T,0,0
7/3/2000,79,66,0.42,0,0
7/4/2000,83,64,0,0,0
7/5/2000,79,66, T,0,0
7/6/2000,78,60, T,0,0
7/7/2000,75,55,0,0,0
7/8/2000,73,57, T,0,0
7/9/2000,84,64,0.16,0,0
7/10/2000,79,65,0.85,0,0
7/11/2000,79,60,0,0,0
7/12/2000,77,57,0,0,0
7/13/2000,82,59,0,0,0
7/14/2000,85,65,0.04,0,0
7/15/2000,77,63, T,0,0
7/16/2000,79,61,0.01,0,0
7/17/2000,87,64,0,0,0
7/18/2000,73,59,0,0,0
7/19/2000,72,62, T,0,0
7/20/2000,77,57,0,0,0
7/21/2000,76,59,0,0,0
7/22/2000,73,54,0,0,0
7/23/2000,73,57,0,0,0
7/24/2000,77,56,0,0,0
7/25/2000,79,57,0,0,0
7/26/2000,82,66,0,0,0
7/27/2000,84,69, T,0,0
7/28/2000,83,67,0.04,0,0
7/29/2000,73,67,2.52,0,0
7/30/2000,78,67,1.23,0,0
7/31/2000,79,71,0.13,0,0
8/1/2000,79,66,0.12,0,0
8/2/2000,83,66,0.57,0,0
8/3/2000,72,60,0,0,0
8/4/2000,76,56,0,0,0
8/5/2000,79,60,0.57,0,0
8/6/2000,85,60,0.95,0,0
8/7/2000,84,66,0,0,0
8/8/2000,84,68,0.01,0,0
8/9/2000,87,69,0,0,0
8/10/2000,79,65,0,0,0
8/11/2000,80,62,0,0,0
8/12/2000,81,57,0,0,0
8/13/2000,76,61, T,0,0
8/14/2000,84,65,0,0,0
8/15/2000,88,66,0.16,0,0
8/16/2000,77,62,0,0,0
8/17/2000,64,59,0.5,0,0
8/18/2000,76,63,0,0,0
8/19/2000,72,52,0,0,0
8/20/2000,70,51,0,0,0
8/21/2000,71,52,0,0,0
8/22/2000,79,56,0.19,0,0
8/23/2000,83,66,0.99,0,0
8/24/2000,81,65,0,0,0
8/25/2000,81,60,0,0,0
8/26/2000,81,65,0.51,0,0
8/27/2000,76,63,0.06,0,0
8/28/2000,79,65,0,0,0
8/29/2000,82,65,0,0,0
8/30/2000,82,71,0,0,0
8/31/2000,84,68,0,0,0
9/1/2000,86,69,0,0,0
9/2/2000,82,71,0.02,0,0
9/3/2000,83,67,0,0,0
9/4/2000,71,55,0.03,0,0
9/5/2000,65,49,0,0,0
9/6/2000,71,50,0,0,0
9/7/2000,79,54,0,0,0
9/8/2000,82,65,0.09,0,0
9/9/2000,79,67,0,0,0
9/10/2000,76,64,1.65,0,0
9/11/2000,80,64,3.71,0,0
9/12/2000,74,58,0.37,0,0
9/13/2000,72,52,0,0,0
9/14/2000,63,53,0.32,0,0
9/15/2000,61,48,0,0,0
9/16/2000,63,43,0,0,0
9/17/2000,75,48,0,0,0
9/18/2000,76,53,0,0,0
9/19/2000,81,57,0,0,0
9/20/2000,81,54,0.35,0,0
9/21/2000,61,48,0,0,0
9/22/2000,63,47,0.03,0,0
9/23/2000,79,59,0.1,0,0
9/24/2000,61,47,0.04,0,0
9/25/2000,54,44,0,0,0
9/26/2000,65,43,0,0,0
9/27/2000,73,47,0,0,0
9/28/2000,56,41,0,0,0
9/29/2000,63,40,0,0,0
9/30/2000,72,43,0,0,0
10/1/2000,76,51,0,0,0
10/2/2000,79,59,0,0,0
10/3/2000,71,55,0,0,0
10/4/2000,64,52,1.06,0,0
10/5/2000,55,48,0.42,0,0
10/6/2000,55,39,0.04,0,0
10/7/2000,50,35, T,0,0
10/8/2000,45,37, T, T,0
10/9/2000,53,38,0,0,0
10/10/2000,63,37,0,0,0
10/11/2000,69,36,0,0,0
10/12/2000,69,38,0,0,0
10/13/2000,74,49,0,0,0
10/14/2000,75,51,0,0,0
10/15/2000,65,53,0.13,0,0
10/16/2000,58,52,0.07,0,0
10/17/2000,62,53,0.08,0,0
10/18/2000,65,47,0,0,0
10/19/2000,65,46,0,0,0
10/20/2000,73,47,0,0,0
10/21/2000,68,50,0,0,0
10/22/2000,64,45,0,0,0
10/23/2000,66,48,0.14,0,0
10/24/2000,67,59,1.07,0,0
10/25/2000,62,55,0,0,0
10/26/2000,64,58,0,0,0
10/27/2000,75,51,0.03,0,0
10/28/2000,52,36,0.01,0,0
10/29/2000,56,32,0,0,0
10/30/2000,62,36,0,0,0
10/31/2000,62,36,0,0,0
11/1/2000,60,39,0,0,0
11/2/2000,64,45,0,0,0
11/3/2000,65,47,0,0,0
11/4/2000,53,39,0,0,0
11/5/2000,55,37,0,0,0
11/6/2000,56,37, T,0,0
11/7/2000,57,46,0.3,0,0
11/8/2000,57,49,0.09,0,0
11/9/2000,64,49,0.36,0,0
11/10/2000,51,41,0.03,0,0
11/11/2000,50,35,0,0,0
11/12/2000,45,40,0,0,0
11/13/2000,46,34,0.12,0,0
11/14/2000,39,32,0.05,0.2,0
11/15/2000,39,30,0.02,0.1,0
11/16/2000,47,31,0.01, T,0
11/17/2000,39,32, T, T,0
11/18/2000,33,30,0.03,0.3, T
11/19/2000,39,30, T, T,0
11/20/2000,38,28,0.02,0.2,0
11/21/2000,30,20,0.01,0.1, T
11/22/2000,29,19, T,0.1, T
11/23/2000,32,19,0,0,0
11/24/2000,39,21, T, T,0
11/25/2000,43,27,0.25,0,0
11/26/2000,50,41,0.12,0,0
11/27/2000,44,38,0.07,0,0
11/28/2000,38,32,0.04,0.2,0
11/29/2000,38,30,0.17,0.1,0
11/30/2000,41,33, T,0,0
12/1/2000,35,26,0,0,0
12/2/2000,34,23,0,0,0
12/3/2000,35,20,0,0,0
12/4/2000,35,19, T, T,0
12/5/2000,34,16,0.06,0.6, T
12/6/2000,23,13,0.01,0.1, T
12/7/2000,25,17,0.15,2.2,2
12/8/2000,30,18,0.01,0.4,2
12/9/2000,25,7,0,0,2
12/10/2000,33,24, T, T,1
12/11/2000,33,25,0.71,5.5,1
12/12/2000,27,15,0.04,0.6,6
12/13/2000,25,4,0.2,3.5,6
12/14/2000,28,16,0.12,1.4,11
12/15/2000,29,11, T, T,11
12/16/2000,38,29,0.57,0,10
12/17/2000,37,8,0.34,2.4,8
12/18/2000,17,3,0.09,1.8,10
12/19/2000,20,7,0.04,1,12
12/20/2000,20,2, T, T,12
12/21/2000,25,1,0.05,1,10
12/22/2000,4,-3, T,0.1,11
12/23/2000,21,-1,0.01,0.3,7
12/24/2000,22,10,0.03,0.4,6
12/25/2000,19,2,0,0,6
12/26/2000,20,5,0,0,6
12/27/2000,22,9,0.04,0.8,6
12/28/2000,19,0, T, T,6
12/29/2000,22,17,0.13,2,6
12/30/2000,27,18,0.03,1,8
12/31/2000,27,19, T, T,9
1/1/2001,24,12,0,0,9
1/2/2001,25,5, T, T,8
1/3/2001,26,5, T,0.2,7
1/4/2001,27,24, T, T,8
1/5/2001,36,27,0.05,0.6,8
1/6/2001,34,23,0,0,7
1/7/2001,33,29, T, T,7
1/8/2001,30,10,0.01,0.3,6
1/9/2001,27,4,0,0,6
1/10/2001,39,18,0,0,5
1/11/2001,38,23,0,0,5
1/12/2001,33,30,0,0,4
1/13/2001,33,29,0,0,4
1/14/2001,36,27,0.03,0,4
1/15/2001,36,34,0.01, T,4
1/16/2001,36,33, T, T,3
1/17/2001,33,26,0.01, T,3
1/18/2001,30,23,0,0,3
1/19/2001,32,17, T, T,3
1/20/2001,25,12, T, T,3
1/21/2001,27,11,0,0,3
1/22/2001,31,23,0,0,3
1/23/2001,36,24,0,0,3
1/24/2001,31,23,0.07,0.7,3
1/25/2001,28,17,0,0,3
1/26/2001,31,13,0.13,1.3,3
1/27/2001,30,14,0.03,0.3,4
1/28/2001,26,13,0,0,4
1/29/2001,35,19,0.1, T,4
1/30/2001,42,34,0.25,0,3
1/31/2001,39,34, T, T,2
2/1/2001,35,29,0,0,2
2/2/2001,31,16, T, T,1
2/3/2001,27,13, T,0.1,1
2/4/2001,37,27,0.02,0.2,1
2/5/2001,36,31,0.02,0.2,1
2/6/2001,35,29,0.14,1.4,2
2/7/2001,35,24,0,0,2
2/8/2001,40,31,0.12,0.1,1
2/9/2001,56,30,1.32, T,0
2/10/2001,30,20, T,0.1, T
2/11/2001,25,15,0,0,0
2/12/2001,38,22,0,0,0
2/13/2001,38,28,0,0,0
2/14/2001,39,32,0.25,0.1,0
2/15/2001,34,27,0,0,0
2/16/2001,35,24,0,0,0
2/17/2001,25,15, T, T,0
2/18/2001,30,14,0,0,0
2/19/2001,43,22,0,0,0
2/20/2001,45,26,0,0,0
2/21/2001,26,16, T, T,0
2/22/2001,29,16,0.01,0.2,0
2/23/2001,34,25,0.01,0.1,0
2/24/2001,34,24,0.63,0.4,0
2/25/2001,54,34,0.36,0,0
2/26/2001,42,32,0,0,0
2/27/2001,36,23,0,0,0
2/28/2001,31,16,0,0,0
3/1/2001,41,21,0,0,0
3/2/2001,45,30,0,0,0
3/3/2001,45,28,0,0,0
3/4/2001,45,28,0,0,0
3/5/2001,32,20,0.01,0.2,0
3/6/2001,32,23,0.01,0.2, T
3/7/2001,35,27, T, T, T
3/8/2001,38,26,0.01,0.1, T
3/9/2001,34,25, T,0,0
3/10/2001,45,24,0,0,0
3/11/2001,43,27,0.06,0,0
3/12/2001,42,26,0.24,0,0
3/13/2001,46,34,0.16, T,0
3/14/2001,52,34,0,0,0
3/15/2001,47,34, T,0,0
3/16/2001,35,30,0.24,2.4,0
3/17/2001,35,26,0.17,1.7,3
3/18/2001,48,22,0,0,2
3/19/2001,48,27,0,0,0
3/20/2001,53,33,0,0,0
3/21/2001,55,31,0,0,0
3/22/2001,57,32,0,0,0
3/23/2001,54,35,0,0,0
3/24/2001,41,24, T, T,0
3/25/2001,30,16,0.03,0.7,0
3/26/2001,28,11, T,0.1, T
3/27/2001,36,20,0,0,0
3/28/2001,47,23,0,0,0
3/29/2001,47,36, T,0,0
3/30/2001,51,33,0,0,0
3/31/2001,45,36,0,0,0
4/1/2001,39,33,0.16,0.8,0
4/2/2001,56,31, T,0,0
4/3/2001,53,38, T,0,0
4/4/2001,55,32,0,0,0
4/5/2001,60,35,0.02,0,0
4/6/2001,71,46,0.33,0,0
4/7/2001,70,44,0.36,0,0
4/8/2001,79,59,0,0,0
4/9/2001,60,42,0.09,0,0
4/10/2001,50,42,0.2,0,0
4/11/2001,64,46,0.04,0,0
4/12/2001,73,52,0.12,0,0
4/13/2001,62,46,0,0,0
4/14/2001,64,39, T,0,0
4/15/2001,49,40,0.92,0,0
4/16/2001,48,32,0.01,0,0
4/17/2001,46,29,0.01,0.1,0
4/18/2001,53,29,0,0,0
4/19/2001,57,34,0,0,0
4/20/2001,54,46,0.22,0,0
4/21/2001,73,53,0.46,0,0
4/22/2001,70,58,0.05,0,0
4/23/2001,80,53,0.15,0,0
4/24/2001,57,41,0.03,0,0
4/25/2001,56,37,0,0,0
4/26/2001,67,39,0.01,0,0
4/27/2001,67,44,0.02,0,0
4/28/2001,59,38,0,0,0
4/29/2001,62,38,0,0,0
4/30/2001,76,42,0,0,0
5/1/2001,81,51,0,0,0
5/2/2001,84,58,0,0,0
5/3/2001,85,59,0,0,0
5/4/2001,85,55, T,0,0
5/5/2001,67,52,0,0,0
5/6/2001,70,55,0,0,0
5/7/2001,71,56,0.06,0,0
