Date,MaxTemperature,MinTemperature,Precipitation,Snowfall,SnowDepth
2/22/2003,40,34,0.9,0,12
2/23/2003,42,27,0.25, T,9
2/24/2003,34,20, T, T,7
2/25/2003,33,18, T, T,7
2/26/2003,22,15, T, T,6
2/27/2003,30,20, T, T,6
2/28/2003,36,27, T, T,6
3/1/2003,37,30, T, T,6
3/2/2003,46,34,0.33,0,4
3/3/2003,37,9, T, T,4
3/4/2003,37,12, T,0,4
3/5/2003,47,30,0.21,0,4
3/6/2003,40,16,0.39,1.8,3
3/7/2003,31,8,0,0,5
3/8/2003,46,17,0,0,5
3/9/2003,47,21,0,0,3
3/10/2003,27,15, T, T,0
3/11/2003,36,14, T,0,0
3/12/2003,45,24, T,0,0
3/13/2003,45,29,0.3,0,0
3/14/2003,37,21,0,0,0
3/15/2003,53,26, T,0,0
3/16/2003,66,28,0,0,0
3/17/2003,69,45,0,0,0
3/18/2003,66,40,0,0,0
3/19/2003,49,30,0,0,0
3/20/2003,47,34,1.31,0,0
3/21/2003,62,45,0.14,0,0
3/22/2003,62,44,0,0,0
3/23/2003,59,34,0,0,0
3/24/2003,62,35,0,0,0
3/25/2003,69,35,0,0,0
3/26/2003,67,39,0.32,0,0
3/27/2003,62,32, T,0,0
3/28/2003,63,35,0.02,0,0
3/29/2003,69,51,0.35,0,0
3/30/2003,52,32,0.25, T,0
3/31/2003,42,27, T, T,0
4/1/2003,45,21,0.12,0,0
4/2/2003,74,37,0.01,0,0
4/3/2003,61,39,0,0,0
4/4/2003,44,38,0.04,0,0
4/5/2003,46,36,0.12,0,0
4/6/2003,48,33,0,0,0
4/7/2003,37,29,0.45,4,0
4/8/2003,35,30, T,0,3
4/9/2003,39,33,0.15,0,2
4/10/2003,54,36, T,0, T
4/11/2003,47,38,0.36,0,0
4/12/2003,68,46,0.04,0,0
4/13/2003,61,39,0,0,0
4/14/2003,68,30, T,0,0
4/15/2003,82,41,0,0,0
4/16/2003,86,47,0,0,0
4/17/2003,50,36,0.03,0,0
4/18/2003,47,36,0.22,0,0
4/19/2003,65,41, T,0,0
4/20/2003,69,34, T,0,0
4/21/2003,63,39,0.01,0,0
4/22/2003,64,44,0.13,0,0
4/23/2003,50,41, T,0,0
4/24/2003,63,36,0,0,0
4/25/2003,69,35,0.12,0,0
4/26/2003,57,51,0.37,0,0
4/27/2003,71,45,0,0,0
4/28/2003,77,38,0,0,0
4/29/2003,72,45,0.06,0,0
4/30/2003,72,44, T,0,0
5/1/2003,80,50, T,0,0
5/2/2003,79,54,0.05,0,0
5/3/2003,68,48,0,0,0
5/4/2003,66,41, T,0,0
5/5/2003,57,39,0.07,0,0
5/6/2003,59,43,0.01,0,0
5/7/2003,83,46,0.26,0,0
5/8/2003,64,57,0.01,0,0
5/9/2003,63,49,0.07,0,0
5/10/2003,70,49,0,0,0
5/11/2003,73,57,0.03,0,0
5/12/2003,62,51, T,0,0
5/13/2003,57,51, T,0,0
5/14/2003,62,42,0,0,0
5/15/2003,64,38,0.01,0,0
5/16/2003,62,49,0.14,0,0
5/17/2003,62,44, T,0,0
5/18/2003,66,40,0,0,0
5/19/2003,77,36, T,0,0
5/20/2003,79,41,0.02,0,0
5/21/2003,60,55,0.22,0,0
5/22/2003,56,53,0,0,0
5/23/2003,57,52,0.16,0,0
5/24/2003,60,54,0.21,0,0
5/25/2003,62,55,0.14,0,0
5/26/2003,59,48,1.31,0,0
5/27/2003,64,47,0,0,0
5/28/2003,67,49,0.02,0,0
5/29/2003,76,47,0,0,0
5/30/2003,78,51, T,0,0
5/31/2003,67,55,0.47,0,0
6/1/2003,61,49,0.63,0,0
6/2/2003,71,43,0,0,0
6/3/2003,66,48,0.13,0,0
6/4/2003,59,51,0.62,0,0
6/5/2003,73,57,0.09,0,0
6/6/2003,75,51,0,0,0
6/7/2003,61,54,0.95,0,0
6/8/2003,68,59,0,0,0
6/9/2003,77,58,0.01,0,0
6/10/2003,81,53,0,0,0
6/11/2003,81,62,0.35,0,0
6/12/2003,81,66,0.76,0,0
6/13/2003,77,64,0.31,0,0
6/14/2003,87,63,0.2,0,0
6/15/2003,83,58,0,0,0
6/16/2003,74,53,0,0,0
6/17/2003,73,50,0.09,0,0
6/18/2003,70,59,0.38,0,0
6/19/2003,79,62,0.72,0,0
6/20/2003,67,61,2.66,0,0
6/21/2003,65,58,0.12,0,0
6/22/2003,68,58,0.28,0,0
6/23/2003,89,56,0,0,0
6/24/2003,93,60,0,0,0
6/25/2003,91,61,0,0,0
6/26/2003,93,68,0,0,0
6/27/2003,88,65,0,0,0
6/28/2003,83,59,0,0,0
6/29/2003,86,62,0,0,0
6/30/2003,84,63, T,0,0
7/1/2003,85,57,0,0,0
7/2/2003,86,59,0,0,0
7/3/2003,85,68,0,0,0
7/4/2003,92,64,0,0,0
7/5/2003,90,70,0,0,0
7/6/2003,91,69,0,0,0
7/7/2003,91,68,0.4,0,0
7/8/2003,89,71,0,0,0
7/9/2003,82,67,0.04,0,0
7/10/2003,69,64,0.07,0,0
7/11/2003,85,65,0.02,0,0
7/12/2003,84,59,0,0,0
7/13/2003,82,58,0,0,0
7/14/2003,82,62,0,0,0
7/15/2003,85,61,0,0,0
7/16/2003,88,65,0.01,0,0
7/17/2003,84,58,0,0,0
7/18/2003,82,60,0.29,0,0
7/19/2003,83,60,0,0,0
7/20/2003,86,57, T,0,0
7/21/2003,91,67,2.57,0,0
7/22/2003,82,67,1.27,0,0
7/23/2003,83,69,0.25,0,0
7/24/2003,80,64, T,0,0
7/25/2003,85,59,0,0,0
7/26/2003,88,61,0,0,0
7/27/2003,88,71,0.49,0,0
7/28/2003,83,68, T,0,0
7/29/2003,82,59,0,0,0
7/30/2003,84,60,0,0,0
7/31/2003,83,62,0.03,0,0
8/1/2003,82,66,0.02,0,0
8/2/2003,89,74,0.03,0,0
8/3/2003,88,74,0.54,0,0
8/4/2003,84,73,1.62,0,0
8/5/2003,82,67,0.34,0,0
8/6/2003,83,65,0.23,0,0
8/7/2003,81,66,0.01,0,0
8/8/2003,86,69, T,0,0
8/9/2003,81,73,0.81,0,0
8/10/2003,87,71,0.01,0,0
8/11/2003,82,71,1.19,0,0
8/12/2003,86,71, T,0,0
8/13/2003,89,70, T,0,0
8/14/2003,90,68,0,0,0
8/15/2003,89,66,0,0,0
8/16/2003,84,68,0.12,0,0
8/17/2003,84,65, T,0,0
8/18/2003,81,58,0,0,0
8/19/2003,84,60,0,0,0
8/20/2003,87,60, T,0,0
8/21/2003,89,65,0,0,0
8/22/2003,89,69,0,0,0
8/23/2003,82,60,0,0,0
8/24/2003,79,52, T,0,0
8/25/2003,86,58,0,0,0
8/26/2003,84,64, T,0,0
8/27/2003,85,68,0.03,0,0
8/28/2003,84,60,0,0,0
8/29/2003,84,60,0.1,0,0
8/30/2003,82,61,0.02,0,0
8/31/2003,76,54, T,0,0
9/1/2003,68,64,0.79,0,0
9/2/2003,65,61,0.44,0,0
9/3/2003,70,62,0.49,0,0
9/4/2003,77,65,0.02,0,0
9/5/2003,75,57,0,0,0
9/6/2003,77,49,0,0,0
9/7/2003,80,50,0,0,0
9/8/2003,80,55,0,0,0
9/9/2003,75,55,0,0,0
9/10/2003,78,53,0,0,0
9/11/2003,81,52,0,0,0
9/12/2003,74,58, T,0,0
9/13/2003,72,62,0.68,0,0
9/14/2003,84,71,0.17,0,0
9/15/2003,80,67,3.23,0,0
9/16/2003,78,55, T,0,0
9/17/2003,77,51,0,0,0
9/18/2003,71,56,0.35,0,0
9/19/2003,81,66,0.82,0,0
9/20/2003,79,57,0,0,0
9/21/2003,75,51, T,0,0
9/22/2003,74,63,0.18,0,0
9/23/2003,74,51,1.77,0,0
9/24/2003,73,47,0,0,0
9/25/2003,78,51,0.46,0,0
9/26/2003,70,59, T,0,0
9/27/2003,79,62,0.62,0,0
9/28/2003,71,51,1.05,0,0
9/29/2003,65,46,0.01,0,0
9/30/2003,64,41,0,0,0
10/1/2003,58,44, T,0,0
10/2/2003,54,38, T,0,0
10/3/2003,58,32, T,0,0
10/4/2003,53,40,0.19,0,0
10/5/2003,59,37,0,0,0
10/6/2003,60,34, T,0,0
10/7/2003,64,34, T,0,0
10/8/2003,73,43,0,0,0
10/9/2003,78,47,0,0,0
10/10/2003,66,53,0,0,0
10/11/2003,75,45,0,0,0
10/12/2003,77,48,0,0,0
10/13/2003,72,47,0,0,0
10/14/2003,70,44,1.15,0,0
10/15/2003,61,43,0.14,0,0
10/16/2003,65,40, T,0,0
10/17/2003,55,45,0.2,0,0
10/18/2003,58,39, T,0,0
10/19/2003,61,40,0,0,0
10/20/2003,60,35,0,0,0
10/21/2003,73,42, T,0,0
10/22/2003,55,41,0.04,0,0
10/23/2003,44,31, T, T,0
10/24/2003,54,27,0,0,0
10/25/2003,61,30, T,0,0
10/26/2003,69,55,0.14,0,0
10/27/2003,65,43,2.17,0,0
10/28/2003,59,36,0.13,0,0
10/29/2003,55,43,0.99,0,0
10/30/2003,61,35,0,0,0
10/31/2003,69,37,0,0,0
11/1/2003,77,46,0,0,0
11/2/2003,73,52, T,0,0
11/3/2003,79,52,0,0,0
11/4/2003,67,47,0,0,0
11/5/2003,58,54,0.21,0,0
11/6/2003,59,51,0.09,0,0
11/7/2003,57,45,0,0,0
11/8/2003,48,26,0,0,0
11/9/2003,44,20, T,0,0
11/10/2003,49,22, T,0,0
11/11/2003, M,28,0.01,0,0
11/12/2003,55, M,0.25,0,0
11/13/2003,59,37,0.01, T,0
11/14/2003,45,35,0,0,0
11/15/2003,50,30, T,0,0
11/16/2003,47,30, T,0,0
11/17/2003,54,39, T,0,0
11/18/2003,55,38,0,0,0
11/19/2003,68,49,1.32,0,0
11/20/2003,51,34,0.06,0,0
11/21/2003,65,34,0,0,0
11/22/2003,62,34,0,0,0
11/23/2003,58,34,0,0,0
11/24/2003,62,37,0.29, T,0
11/25/2003,42,28, T, T,0
11/26/2003,44,26,0,0,0
11/27/2003,53,29,0.01,0,0
11/28/2003,63,41,1.12,0,0
11/29/2003,43,34,0,0,0
11/30/2003,48,35,0,0,0
12/1/2003,52,26, T, T,0
12/2/2003,36,21, T, T,0
12/3/2003,33,16, T, T,0
12/4/2003,39,17,0,0,0
12/5/2003,31,24,0.75,7,0
12/6/2003,30,25,0.2,2,8
12/7/2003,29,21, T, T,9
12/8/2003,35,22,0,0,8
12/9/2003,33,21,0,0,7
12/10/2003,52,28,0.35,0,6
12/11/2003,58,38,0.93,0, T
12/12/2003,41,27,0,0,0
12/13/2003,33,24,0,0,0
12/14/2003,32,23,0.91,3, T
12/15/2003,37,26, T, T,3
12/16/2003,39,22,0,0,2
12/17/2003,39,29,0.96, T,2
12/18/2003,34,29,0,0,1
12/19/2003,34,27,0,0,1
12/20/2003,36,21,0,0, T
12/21/2003,36,18,0,0,0
12/22/2003,50,21,0,0,0
12/23/2003,57,32,0,0,0
12/24/2003,57,38,0.8,0,0
12/25/2003,39,24, T, T,0
12/26/2003,40,28,0,0,0
12/27/2003,48,26,0,0,0
12/28/2003,49,21,0,0,0
12/29/2003,52,23,0,0,0
12/30/2003,47,27,0.07,0,0
12/31/2003,46,26,0,0,0
1/1/2004,46,28,0,0,0
1/2/2004,46,32,0.01,0,0
1/3/2004,56,41,0.06,0,0
1/4/2004,52,37,0.58,0,0
1/5/2004,39,35,0.27,0,0
1/6/2004,37,17, T, T,0
1/7/2004,24,16,0,0,0
1/8/2004,30,19,0,0,0
1/9/2004,26,3,0,0,0
1/10/2004,14,0,0,0,0
1/11/2004,28,2,0.01,0.2,0
1/12/2004,38,24, T, T,0
1/13/2004,42,16,0.01, T,0
1/14/2004,18,6,0.15,3.1,0
1/15/2004,16,1,0.13,2.2,5
1/16/2004,25,0,0,0,4
1/17/2004,31,12,0.04,0.6,3
1/18/2004,34,23,0.4,3,3
1/19/2004,26,13, T, T,3
1/20/2004,28,16, T, T,3
1/21/2004,24,8,0,0,3
1/22/2004,37,16, T, T,2
1/23/2004,16,6,0,0,1
1/24/2004,22,8,0.01,0.1,2
1/25/2004,16,2,0,0,2
1/26/2004,16,13,0.09,1.4,3
1/27/2004,20,14,0.45,5.2,3
1/28/2004,26,19,0.04,0.4,8
1/29/2004,23,13,0,0,8
1/30/2004,20,13,0,0,8
1/31/2004,23,9,0,0,8
2/1/2004,34,7,0,0,7
2/2/2004,34,5,0,0,7
2/3/2004,38,17,0.56, T,6
2/4/2004,38,28,0,0,3
2/5/2004,33,19,0,0,2
2/6/2004,35,28,1.71,0.4,2
2/7/2004,40,26,0.03,0,2
2/8/2004,29,17,0,0,2
2/9/2004,40,14,0,0,2
2/10/2004,44,25,0,0,1
2/11/2004,36,23, T, T,1
2/12/2004,39,22,0,0, T
2/13/2004,39,23,0,0, T
2/14/2004,37,24,0,0, T
2/15/2004,29,13,0,0,0
2/16/2004,31,7,0,0,0
2/17/2004,36,15,0,0,0
2/18/2004,42,20,0,0,0
2/19/2004,46,27,0,0,0
2/20/2004,45,23,0,0,0
2/21/2004,50,33, T,0,0
2/22/2004,43,31,0,0,0
2/23/2004,45,24,0,0,0
2/24/2004,34,24,0.23,2.2,0
2/25/2004,39,21,0,0,2
2/26/2004,45,21,0,0,0
2/27/2004,50,22,0,0,0
2/28/2004,55,24,0,0,0
2/29/2004,60,23,0,0,0
3/1/2004,63,28,0,0,0
3/2/2004,68,40,0.01,0,0
3/3/2004,59,38,0,0,0
3/4/2004,53,41,0.16,0,0
3/5/2004,49,45,0.06,0,0
3/6/2004,63,44,0.23,0,0
3/7/2004,54,39,0.05,0,0
3/8/2004,42,33,0.07,0,0
3/9/2004,38,31,0.04, T,0
3/10/2004,45,30,0.04, T,0
3/11/2004,54,25,0,0,0
3/12/2004,43,31, T,0,0
3/13/2004,43,23,0,0,0
3/14/2004,44,19, T,0,0
3/15/2004,57,31,0,0,0
3/16/2004,35,27,0.5,4.4,0
3/17/2004,33,27,0.03,0.1,4
3/18/2004,40,25,0.09,0.2,3
3/19/2004,40,26,0.25,3.8,5
3/20/2004,49,19,0.03,0,2
3/21/2004,45,28, T,0,0
3/22/2004,35,22,0,0,0
3/23/2004,46,14,0,0,0
3/24/2004,61,25,0.01,0,0
3/25/2004,52,44,0.14,0,0
3/26/2004,72,41,0,0,0
3/27/2004,70,46,0.06,0,0
3/28/2004,64,39,0,0,0
3/29/2004,57,33,0,0,0
3/30/2004,44,34,0.03,0,0
3/31/2004,49,39,0.1,0,0
4/1/2004,56,43,0.05,0,0
4/2/2004,47,42,0.03,0,0
4/3/2004,50,40, T,0,0
4/4/2004,45,31,0.06,0,0
4/5/2004,43,27, T, T,0
4/6/2004,55,29,0,0,0
4/7/2004,67,40,0,0,0
4/8/2004,53,31,0.3,0,0
4/9/2004,60,39,0,0,0
4/10/2004,61,31, T,0,0
4/11/2004,49,38,0.01,0,0
4/12/2004,56,36,0.82,0,0
4/13/2004,61,40,0.49,0,0
4/14/2004,57,43,0.5,0,0
4/15/2004,59,40, T,0,0
4/16/2004,65,33,0,0,0
4/17/2004,78,40, T,0,0
4/18/2004,82,48,0,0,0
4/19/2004,88,44,0,0,0
4/20/2004,72,51,0,0,0
4/21/2004,67,49,0.04,0,0
4/22/2004,75,49,0.04,0,0
4/23/2004,60,48,0.12,0,0
4/24/2004,68,46,0,0,0
4/25/2004,55,41,0.33,0,0
4/26/2004,56,43,1.08,0,0
4/27/2004,63,40,0.02,0,0
4/28/2004,57,36,0.01,0,0
4/29/2004,78,39,0,0,0
4/30/2004,78,50,0,0,0
5/1/2004,79,54,0,0,0
5/2/2004,77,61,0.43,0,0
5/3/2004,61,45,0.48,0,0
5/4/2004,59,36,0,0,0
5/5/2004,66,37,0.08,0,0
5/6/2004,70,41, T,0,0
5/7/2004,78,53,0.27,0,0
5/8/2004,64,47,0,0,0
5/9/2004,76,49, T,0,0
5/10/2004,83,57, T,0,0
5/11/2004,85,60,0,0,0
5/12/2004,87,61,0,0,0
5/13/2004,87,62,0,0,0
5/14/2004,80,59,0,0,0
5/15/2004,86,60,0.26,0,0
5/16/2004,77,60,0.02,0,0
5/17/2004,77,56,0,0,0
5/18/2004,82,60,0.01,0,0
5/19/2004,71,57,0.17,0,0
5/20/2004,74,55, T,0,0
5/21/2004,81,65, T,0,0
5/22/2004,86,67,0,0,0
5/23/2004,90,67,0,0,0
5/24/2004,89,66,0.26,0,0
5/25/2004,82,58, T,0,0
5/26/2004,67,59,0.45,0,0
5/27/2004,77,61,0.51,0,0
5/28/2004,79,58,0.11,0,0
5/29/2004,66,46,0,0,0
5/30/2004,74,41,0,0,0
5/31/2004,62,54,0.72,0,0
6/1/2004,77,56,0.01,0,0
6/2/2004,78,51,0.13,0,0
6/3/2004,75,55,0,0,0
6/4/2004,73,51,0,0,0
6/5/2004,63,55,0.48,0,0
6/6/2004,61,55,0,0,0
6/7/2004,80,54,0,0,0
6/8/2004,85,58,0,0,0
6/9/2004,91,63,0,0,0
6/10/2004,80,63,0.3,0,0
6/11/2004,66,53,0.11,0,0
6/12/2004,76,47,0,0,0
6/13/2004,70,51,0,0,0
6/14/2004,81,64,0.01,0,0
6/15/2004,87,65,0.06,0,0
6/16/2004,85,68,0.2,0,0
6/17/2004,86,69,0.4,0,0
6/18/2004,86,67,0,0,0
6/19/2004,78,59,0,0,0
6/20/2004,72,53,0,0,0
6/21/2004,79,48,0,0,0
6/22/2004,74,65,0.7,0,0
6/23/2004,82,63,0,0,0
6/24/2004,84,58,0,0,0
6/25/2004,82,63,0.65,0,0
6/26/2004,76,59, T,0,0
6/27/2004,78,49,0,0,0
6/28/2004,77,53,0.1,0,0
6/29/2004,76,56,0.03,0,0
6/30/2004,82,55,0,0,0
7/1/2004,85,58,0,0,0
7/2/2004,88,63,0,0,0
7/3/2004,85,61,0,0,0
7/4/2004,87,65,0,0,0
7/5/2004,91,72,0.01,0,0
7/6/2004,82,64,0,0,0
7/7/2004,89,60,0.33,0,0
7/8/2004,85,63, T,0,0
7/9/2004,78,60, T,0,0
7/10/2004,84,55,0,0,0
7/11/2004,88,62,0,0,0
7/12/2004,74,65,3.36,0,0
7/13/2004,77,64,0.02,0,0
7/14/2004,75,64,0.25,0,0
7/15/2004,77,60,0,0,0
7/16/2004,79,60, T,0,0
7/17/2004,86,59,0,0,0
7/18/2004,70,64,0.81,0,0
7/19/2004,79,64, T,0,0
7/20/2004,83,61,0,0,0
7/21/2004,86,60,0,0,0
7/22/2004,88,64, T,0,0
7/23/2004,78,70,0.64,0,0
7/24/2004,81,64,0.01,0,0
7/25/2004,75,64,0,0,0
7/26/2004,80,60,0,0,0
7/27/2004,71,62,2.21,0,0
7/28/2004,81,62,0.17,0,0
7/29/2004,83,58,0,0,0
7/30/2004,87,64,0,0,0
7/31/2004,88,73,0.25,0,0
8/1/2004,85,71,0.29,0,0
8/2/2004,87,69,0.2,0,0
8/3/2004,90,71,0,0,0
8/4/2004,87,69,0.2,0,0
8/5/2004,77,59,0,0,0
8/6/2004,70,51, T,0,0
8/7/2004,70,54,0,0,0
8/8/2004,79,50, T,0,0
8/9/2004,83,55,0,0,0
8/10/2004,85,61,0,0,0
8/11/2004,81,67,0.38,0,0
8/12/2004,83,66,0.39,0,0
8/13/2004,77,66,0.73,0,0
8/14/2004,78,62, T,0,0
8/15/2004,79,66,0,0,0
8/16/2004,80,60,0,0,0
8/17/2004,81,56, T,0,0
8/18/2004,81,64, T,0,0
8/19/2004,82,66, T,0,0
8/20/2004,88,66,0.23,0,0
8/21/2004,78,56,1.1,0,0
8/22/2004,75,48,0,0,0
8/23/2004,81,52,0,0,0
8/24/2004,81,61,0,0,0
8/25/2004,80,61,0,0,0
8/26/2004,80,58,0,0,0
8/27/2004,83,68,0,0,0
8/28/2004,89,66,0.26,0,0
8/29/2004,87,67, T,0,0
8/30/2004,83,71,0.74,0,0
8/31/2004,78,60,0.01,0,0
9/1/2004,80,54,0,0,0
9/2/2004,80,55,0,0,0
9/3/2004,80,56,0,0,0
9/4/2004,84,58,0,0,0
9/5/2004,70,56, T,0,0
9/6/2004,76,53,0,0,0
9/7/2004,83,63, T,0,0
9/8/2004,73,67,1.31,0,0
9/9/2004,82,67,0.28,0,0
9/10/2004,80,58,0,0,0
9/11/2004,75,56,0,0,0
9/12/2004,77,53, T,0,0
9/13/2004,85,56,0,0,0
9/14/2004,74,61,0,0,0
9/15/2004,74,57,0.1,0,0
9/16/2004,74,63,0.04,0,0
9/17/2004,76,63,0.23,0,0
9/18/2004,74,51,4.59,0,0
9/19/2004,67,44,0,0,0
9/20/2004,72,43,0,0,0
9/21/2004,81,49,0,0,0
9/22/2004,82,49,0,0,0
9/23/2004,83,57,0,0,0
9/24/2004,79,56,0,0,0
9/25/2004,76,54,0,0,0
9/26/2004,76,55,0,0,0
9/27/2004,75,53,0,0,0
9/28/2004,68,63,2.82,0,0
9/29/2004,69,59, T,0,0
9/30/2004,70,50,0.19,0,0
10/1/2004,73,44,0,0,0
10/2/2004,66,54, T,0,0
10/3/2004,68,44, T,0,0
10/4/2004,71,40, T,0,0
10/5/2004,59,39, T,0,0
10/6/2004,63,34, T,0,0
10/7/2004,75,40,0,0,0
10/8/2004,76,46,0,0,0
10/9/2004,69,48,0,0,0
10/10/2004,65,50,0,0,0
10/11/2004,57,44,0,0,0
10/12/2004,63,40,0,0,0
10/13/2004,65,37, T,0,0
10/14/2004,59,46,0.35,0,0
10/15/2004,63,46,1.22,0,0
10/16/2004,58,40,0.18,0,0
10/17/2004,53,36,0,0,0
10/18/2004,57,35,0.17,0,0
10/19/2004,49,47,0.54,0,0
10/20/2004,51,46, T,0,0
10/21/2004,51,46,0.26,0,0
10/22/2004,56,44,0,0,0
10/23/2004,56,37,0,0,0
10/24/2004,51,38,0,0,0
10/25/2004,56,46,0,0,0
10/26/2004,59,42,0,0,0
10/27/2004,62,41, T,0,0
10/28/2004,59,39,0,0,0
10/29/2004,54,39, T,0,0
10/30/2004,63,52,0.4,0,0
10/31/2004,71,50,0,0,0
11/1/2004,61,44,0,0,0
11/2/2004,63,45, T,0,0
11/3/2004,61,34, T,0,0
11/4/2004,46,30,0.62,0,0
11/5/2004,53,37, T,0,0
11/6/2004,58,36,0,0,0
11/7/2004,68,33,0,0,0
11/8/2004,55,33,0,0,0
11/9/2004,41,24,0,0,0
11/10/2004,45,21,0,0,0
11/11/2004,56,31,0,0,0
11/12/2004,44,35,0.89, T,0
11/13/2004,44,27, T,0,0
11/14/2004,49,26,0,0,0
11/15/2004,59,30,0,0,0
11/16/2004,59,32,0,0,0
11/17/2004,56,29,0,0,0
11/18/2004,58,42,0,0,0
11/19/2004,61,47, T,0,0
11/20/2004,50,45,0.26,0,0
11/21/2004,59,39, T,0,0
11/22/2004,53,35,0.05,0,0
11/23/2004,51,43,0,0,0
11/24/2004,64,50,0.38,0,0
11/25/2004,65,34,0.11,0,0
11/26/2004,44,26,0,0,0
11/27/2004,51,32,0.07,0,0
11/28/2004,58,42,2.57,0,0
11/29/2004,47,34,0,0,0
11/30/2004,48,33, T,0,0
12/1/2004,54,37,1.02,0,0
12/2/2004,44,26,0,0,0
12/3/2004,45,22,0,0,0
12/4/2004,43,20, T,0,0
12/5/2004,54,28,0,0,0
12/6/2004,35,29,0.05,0,0
12/7/2004,42,33,0.44,0,0
12/8/2004,56,36, T,0,0
12/9/2004,46,29,0.6,0,0
12/10/2004,45,42,0.42,0,0
12/11/2004,50,40,0.01,0,0
12/12/2004,43,36,0.01,0,0
12/13/2004,44,33,0.01,0,0
12/14/2004,35,23, T,0,0
12/15/2004,34,18, T,0,0
12/16/2004,41,18,0,0,0
12/17/2004,43,20,0,0,0
12/18/2004,44,17,0,0,0
12/19/2004,39,13,0.02,0.2,0
12/20/2004,14,4,0,0, T
12/21/2004,30,10,0,0,0
12/22/2004,47,18,0,0,0
12/23/2004,59,34,1.18,0,0
12/24/2004,34,19,0,0,0
12/25/2004,29,16,0,0,0
12/26/2004,31,16,0.05,0.9,0
12/27/2004,26,13,0.03,0.5,1
12/28/2004,29,10,0,0,1
12/29/2004,42,27,0,0,1
12/30/2004,43,33,0,0, T
12/31/2004,54,39,0,0,0
1/1/2005,62,33,0,0,0
1/2/2005,41,27, T,0,0
1/3/2005,49,38,0.24,0,0
1/4/2005,49,38,0.05,0,0
1/5/2005,42,32,0.46, T,0
1/6/2005,34,32,0.56, T,0
1/7/2005,39,32,0.01, T,0
1/8/2005,40,32,0.92,0,0
1/9/2005,36,32,0,0,0
1/10/2005,45,31,0,0,0
1/11/2005,36,30,0.43,0.5,0
1/12/2005,37,34,0.01,0,0
1/13/2005,64,36,0.15,0,0
1/14/2005,68,30,1.33, T,0
1/15/2005,30,20,0,0,0
1/16/2005,31,20, T, T,0
1/17/2005,25,14, T, T,0
1/18/2005,15,6,0,0,0
1/19/2005,20,6,0.15,2.9,0
1/20/2005,27,8, T, T,3
1/21/2005,16,0,0,0,3
1/22/2005,9,3,0.82,8.3,2
1/23/2005,16,8,0.09,2.3,11
1/24/2005,20,-1,0.09,1.3,11
1/25/2005,32,14, T, T,11
1/26/2005,36,16,0,0,8
1/27/2005,17,4,0,0,8
1/28/2005,23,-1,0,0,7
1/29/2005,29,-1,0.01,0.1,7
1/30/2005,36,20,0.06,0.8,8
1/31/2005,34,8,0,0,7
2/1/2005,38,3,0,0,7
2/2/2005,37,5,0,0,7
2/3/2005,38,14,0,0,6
2/4/2005,47,30,0,0,6
2/5/2005,53,27,0,0,4
2/6/2005,50,22,0,0,3
2/7/2005,50,22,0,0,2
2/8/2005,48,31,0,0,1
2/9/2005,48,36,0.02,0,0
2/10/2005,41,29,0.1,0,0
2/11/2005,40,26,0,0,0
2/12/2005,42,27,0,0,0
2/13/2005,42,26,0,0,0
2/14/2005,49,29,0.92,0.3,0
2/15/2005,52,32,0,0,0
2/16/2005,55,31,0.22,0,0
2/17/2005,38,24,0.01,0.3,0
2/18/2005,28,18,0,0,0
2/19/2005,32,14,0,0,0
2/20/2005,37,21,0.24,2.4,0
2/21/2005,34,28,0.28,2.4,5
2/22/2005,41,31,0.04,0.2,3
2/23/2005,36,23, T,0.1,2
2/24/2005,29,21,0.26,4.7,0
2/25/2005,30,12,0.03,0.5,4
2/26/2005,39,9, T, T,2
2/27/2005,33,18,0,0,1
2/28/2005,32,25,0.6,6.3,1
3/1/2005,36,26,0.23,3.8,10
3/2/2005,32,23, T, T,6
3/3/2005,32,19,0,0,6
3/4/2005,31,9,0,0,5
3/5/2005,39,9,0,0,4
3/6/2005,47,15,0,0,2
3/7/2005,63,32,0,0,1
3/8/2005,54,16,0.22,2.2,0
3/9/2005,28,14,0,0,2
3/10/2005,31,13,0,0, T
3/11/2005,42,25,0.07, T, T
3/12/2005,42,26, T, T, T
3/13/2005,42,23,0,0,0
3/14/2005,39,23,0,0,0
3/15/2005,43,23,0,0,0
3/16/2005,44,25,0,0,0
3/17/2005,47,25,0,0,0
3/18/2005,49,26,0,0,0
3/19/2005,53,23,0,0,0
3/20/2005,42,36,0.17,0,0
3/21/2005,46,30, T,0,0
3/22/2005,54,26,0,0,0
3/23/2005,41,33,1.12,1.3,0
3/24/2005,44,32,0.01, T,1
3/25/2005,47,29,0,0,0
3/26/2005,46,27,0,0,0
3/27/2005,47,37,0.21,0,0
3/28/2005,46,34,1.72,0,0
3/29/2005,53,42, T,0,0
3/30/2005,63,33,0,0,0
3/31/2005,54,34,0,0,0
4/1/2005,64,42,0.01,0,0
4/2/2005,60,42,3.46,0,0
4/3/2005,54,37,0.21,0,0
4/4/2005,59,39,0,0,0
4/5/2005,66,34,0,0,0
4/6/2005,80,41,0,0,0
4/7/2005,74,48,0.73,0,0
4/8/2005,68,47, T,0,0
4/9/2005,66,40,0,0,0
4/10/2005,75,34,0,0,0
4/11/2005,64,43,0,0,0
4/12/2005,57,30,0,0,0
